seed,epoch,ce
19,548,3.44287244e-04
19,549,3.43431190e-04
19,550,3.42579028e-04
19,551,3.41730732e-04
19,552,3.40886277e-04
19,553,3.40045638e-04
19,554,3.39208789e-04
19,555,3.38375706e-04
19,556,3.37546365e-04
19,557,3.36720742e-04
19,558,3.35898811e-04
19,559,3.35080550e-04
19,560,3.34265934e-04
19,561,3.33454941e-04
19,562,3.32647546e-04
19,563,3.31843728e-04
19,564,3.31043462e-04
19,565,3.30246726e-04
19,566,3.29453498e-04
19,567,3.28663756e-04
19,568,3.27877476e-04
19,569,3.27094638e-04
19,570,3.26315220e-04
19,571,3.25539200e-04
19,572,3.24766556e-04
19,573,3.23997267e-04
19,574,3.23231312e-04
19,575,3.22468671e-04
19,576,3.21709323e-04
19,577,3.20953246e-04
19,578,3.20200421e-04
19,579,3.19450828e-04
19,580,3.18704446e-04
19,581,3.17961255e-04
19,582,3.17221236e-04
19,583,3.16484370e-04
19,584,3.15750636e-04
19,585,3.15020016e-04
19,586,3.14292490e-04
19,587,3.13568040e-04
19,588,3.12846646e-04
19,589,3.12128291e-04
19,590,3.11412954e-04
19,591,3.10700620e-04
19,592,3.09991268e-04
19,593,3.09284881e-04
19,594,3.08581440e-04
19,595,3.07880930e-04
19,596,3.07183330e-04
19,597,3.06488625e-04
19,598,3.05796797e-04
19,599,3.05107828e-04
19,600,3.04421701e-04
19,601,3.03738400e-04
19,602,3.03057907e-04
19,603,3.02380206e-04
19,604,3.01705281e-04
19,605,3.01033114e-04
19,606,3.00363690e-04
19,607,2.99696993e-04
19,608,2.99033005e-04
19,609,2.98371713e-04
19,610,2.97713098e-04
19,611,2.97057147e-04
19,612,2.96403843e-04
19,613,2.95753171e-04
19,614,2.95105115e-04
19,615,2.94459661e-04
19,616,2.93816793e-04
19,617,2.93176496e-04
19,618,2.92538755e-04
19,619,2.91903556e-04
19,620,2.91270884e-04
19,621,2.90640724e-04
19,622,2.90013062e-04
19,623,2.89387884e-04
19,624,2.88765175e-04
19,625,2.88144922e-04
19,626,2.87527110e-04
19,627,2.86911725e-04
19,628,2.86298754e-04
19,629,2.85688182e-04
19,630,2.85079997e-04
19,631,2.84474185e-04
19,632,2.83870732e-04
19,633,2.83269625e-04
19,634,2.82670851e-04
19,635,2.82074397e-04
19,636,2.81480250e-04
19,637,2.80888396e-04
19,638,2.80298824e-04
19,639,2.79711520e-04
19,640,2.79126472e-04
19,641,2.78543667e-04
19,642,2.77963092e-04
19,643,2.77384737e-04
19,644,2.76808587e-04
19,645,2.76234631e-04
19,646,2.75662857e-04
19,647,2.75093253e-04
19,648,2.74525806e-04
19,649,2.73960506e-04
19,650,2.73397341e-04
19,651,2.72836298e-04
19,652,2.72277366e-04
19,653,2.71720533e-04
19,654,2.71165789e-04
19,655,2.70613122e-04
19,656,2.70062520e-04
19,657,2.69513973e-04
19,658,2.68967469e-04
19,659,2.68422997e-04
19,660,2.67880547e-04
19,661,2.67340107e-04
19,662,2.66801667e-04
19,663,2.66265217e-04
19,664,2.65730744e-04
19,665,2.65198239e-04
19,666,2.64667692e-04
19,667,2.64139092e-04
19,668,2.63612428e-04
19,669,2.63087690e-04
19,670,2.62564869e-04
19,671,2.62043953e-04
19,672,2.61524934e-04
19,673,2.61007800e-04
19,674,2.60492543e-04
19,675,2.59979151e-04
19,676,2.59467616e-04
19,677,2.58957928e-04
19,678,2.58450076e-04
19,679,2.57944053e-04
19,680,2.57439847e-04
19,681,2.56937449e-04
19,682,2.56436850e-04
19,683,2.55938042e-04
19,684,2.55441013e-04
19,685,2.54945756e-04
19,686,2.54452261e-04
19,687,2.53960519e-04
19,688,2.53470521e-04
19,689,2.52982259e-04
19,690,2.52495722e-04
19,691,2.52010903e-04
19,692,2.51527792e-04
19,693,2.51046381e-04
19,694,2.50566661e-04
19,695,2.50088624e-04
19,696,2.49612261e-04
19,697,2.49137563e-04
19,698,2.48664523e-04
19,699,2.48193131e-04
19,700,2.47723380e-04
19,701,2.47255261e-04
19,702,2.46788766e-04
19,703,2.46323886e-04
19,704,2.45860614e-04
19,705,2.45398942e-04
19,706,2.44938862e-04
19,707,2.44480365e-04
19,708,2.44023443e-04
19,709,2.43568090e-04
19,710,2.43114297e-04
19,711,2.42662057e-04
19,712,2.42211361e-04
19,713,2.41762202e-04
19,714,2.41314572e-04
19,715,2.40868465e-04
19,716,2.40423872e-04
19,717,2.39980786e-04
19,718,2.39539199e-04
19,719,2.39099105e-04
19,720,2.38660496e-04
19,721,2.38223364e-04
19,722,2.37787703e-04
19,723,2.37353505e-04
19,724,2.36920763e-04
19,725,2.36489471e-04
19,726,2.36059620e-04
19,727,2.35631205e-04
19,728,2.35204218e-04
19,729,2.34778652e-04
19,730,2.34354500e-04
19,731,2.33931756e-04
19,732,2.33510413e-04
19,733,2.33090464e-04
19,734,2.32671902e-04
19,735,2.32254721e-04
19,736,2.31838914e-04
19,737,2.31424475e-04
19,738,2.31011397e-04
19,739,2.30599674e-04
19,740,2.30189299e-04
19,741,2.29780265e-04
19,742,2.29372567e-04
19,743,2.28966198e-04
19,744,2.28561152e-04
19,745,2.28157423e-04
19,746,2.27755004e-04
19,747,2.27353889e-04
19,748,2.26954072e-04
19,749,2.26555548e-04
19,750,2.26158309e-04
19,751,2.25762350e-04
19,752,2.25367666e-04
19,753,2.24974249e-04
19,754,2.24582095e-04
19,755,2.24191196e-04
19,756,2.23801549e-04
19,757,2.23413145e-04
19,758,2.23025981e-04
19,759,2.22640050e-04
19,760,2.22255347e-04
19,761,2.21871865e-04
19,762,2.21489599e-04
19,763,2.21108544e-04
19,764,2.20728694e-04
19,765,2.20350044e-04
19,766,2.19972587e-04
19,767,2.19596320e-04
19,768,2.19221235e-04
19,769,2.18847328e-04
19,770,2.18474594e-04
19,771,2.18103026e-04
19,772,2.17732620e-04
19,773,2.17363371e-04
19,774,2.16995274e-04
19,775,2.16628322e-04
19,776,2.16262511e-04
19,777,2.15897836e-04
19,778,2.15534291e-04
19,779,2.15171872e-04
19,780,2.14810574e-04
19,781,2.14450391e-04
19,782,2.14091319e-04
19,783,2.13733352e-04
19,784,2.13376486e-04
19,785,2.13020715e-04
19,786,2.12666036e-04
19,787,2.12312442e-04
19,788,2.11959929e-04
19,789,2.11608493e-04
19,790,2.11258129e-04
19,791,2.10908831e-04
19,792,2.10560596e-04
19,793,2.10213418e-04
19,794,2.09867292e-04
19,795,2.09522215e-04
19,796,2.09178182e-04
19,797,2.08835188e-04
19,798,2.08493228e-04
19,799,2.08152298e-04
19,800,2.07812393e-04
19,801,2.07473510e-04
19,802,2.07135643e-04
19,803,2.06798788e-04
19,804,2.06462940e-04
19,805,2.06128097e-04
19,806,2.05794252e-04
19,807,2.05461402e-04
19,808,2.05129542e-04
19,809,2.04798668e-04
19,810,2.04468776e-04
19,811,2.04139862e-04
19,812,2.03811921e-04
19,813,2.03484950e-04
19,814,2.03158944e-04
19,815,2.02833898e-04
19,816,2.02509810e-04
19,817,2.02186674e-04
19,818,2.01864487e-04
19,819,2.01543245e-04
19,820,2.01222943e-04
19,821,2.00903578e-04
19,822,2.00585146e-04
19,823,2.00267642e-04
19,824,1.99951063e-04
19,825,1.99635406e-04
19,826,1.99320665e-04
19,827,1.99006837e-04
19,828,1.98693919e-04
19,829,1.98381906e-04
19,830,1.98070795e-04
19,831,1.97760582e-04
19,832,1.97451263e-04
19,833,1.97142835e-04
19,834,1.96835293e-04
19,835,1.96528634e-04
19,836,1.96222855e-04
19,837,1.95917951e-04
19,838,1.95613920e-04
19,839,1.95310756e-04
19,840,1.95008458e-04
19,841,1.94707021e-04
19,842,1.94406441e-04
19,843,1.94106716e-04
19,844,1.93807842e-04
19,845,1.93509814e-04
19,846,1.93212630e-04
19,847,1.92916287e-04
19,848,1.92620780e-04
19,849,1.92326106e-04
19,850,1.92032262e-04
19,851,1.91739245e-04
19,852,1.91447051e-04
19,853,1.91155677e-04
19,854,1.90865119e-04
19,855,1.90575375e-04
19,856,1.90286440e-04
19,857,1.89998312e-04
19,858,1.89710987e-04
19,859,1.89424462e-04
19,860,1.89138734e-04
19,861,1.88853800e-04
19,862,1.88569656e-04
19,863,1.88286299e-04
19,864,1.88003726e-04
19,865,1.87721935e-04
19,866,1.87440921e-04
19,867,1.87160681e-04
19,868,1.86881213e-04
19,869,1.86602514e-04
19,870,1.86324580e-04
19,871,1.86047409e-04
19,872,1.85770997e-04
19,873,1.85495341e-04
19,874,1.85220438e-04
19,875,1.84946286e-04
19,876,1.84672881e-04
19,877,1.84400221e-04
19,878,1.84128302e-04
19,879,1.83857122e-04
19,880,1.83586677e-04
19,881,1.83316965e-04
19,882,1.83047983e-04
19,883,1.82779727e-04
19,884,1.82512196e-04
19,885,1.82245387e-04
19,886,1.81979296e-04
19,887,1.81713920e-04
19,888,1.81449257e-04
19,889,1.81185305e-04
19,890,1.80922059e-04
19,891,1.80659519e-04
19,892,1.80397680e-04
19,893,1.80136540e-04
19,894,1.79876097e-04
19,895,1.79616348e-04
19,896,1.79357289e-04
19,897,1.79098919e-04
19,898,1.78841235e-04
19,899,1.78584234e-04
19,900,1.78327913e-04
19,901,1.78072270e-04
19,902,1.77817302e-04
19,903,1.77563007e-04
19,904,1.77309382e-04
19,905,1.77056425e-04
19,906,1.76804132e-04
19,907,1.76552502e-04
19,908,1.76301532e-04
19,909,1.76051220e-04
19,910,1.75801562e-04
19,911,1.75552557e-04
19,912,1.75304201e-04
19,913,1.75056493e-04
19,914,1.74809430e-04
19,915,1.74563010e-04
19,916,1.74317230e-04
19,917,1.74072087e-04
19,918,1.73827580e-04
19,919,1.73583706e-04
19,920,1.73340463e-04
19,921,1.73097847e-04
19,922,1.72855858e-04
19,923,1.72614492e-04
19,924,1.72373747e-04
19,925,1.72133621e-04
19,926,1.71894112e-04
19,927,1.71655217e-04
19,928,1.71416934e-04
19,929,1.71179261e-04
19,930,1.70942195e-04
19,931,1.70705734e-04
19,932,1.70469876e-04
19,933,1.70234619e-04
19,934,1.69999961e-04
19,935,1.69765898e-04
19,936,1.69532430e-04
19,937,1.69299554e-04
19,938,1.69067267e-04
19,939,1.68835568e-04
19,940,1.68604454e-04
19,941,1.68373924e-04
19,942,1.68143975e-04
19,943,1.67914604e-04
19,944,1.67685811e-04
19,945,1.67457592e-04
19,946,1.67229946e-04
19,947,1.67002871e-04
19,948,1.66776364e-04
19,949,1.66550423e-04
19,950,1.66325047e-04
19,951,1.66100233e-04
19,952,1.65875980e-04
19,953,1.65652285e-04
19,954,1.65429146e-04
19,955,1.65206561e-04
19,956,1.64984528e-04
19,957,1.64763046e-04
19,958,1.64542112e-04
19,959,1.64321725e-04
19,960,1.64101881e-04
19,961,1.63882581e-04
19,962,1.63663820e-04
19,963,1.63445598e-04
19,964,1.63227913e-04
19,965,1.63010762e-04
19,966,1.62794145e-04
19,967,1.62578058e-04
19,968,1.62362500e-04
19,969,1.62147469e-04
19,970,1.61932963e-04
19,971,1.61718981e-04
19,972,1.61505520e-04
19,973,1.61292579e-04
19,974,1.61080156e-04
19,975,1.60868249e-04
19,976,1.60656856e-04
19,977,1.60445975e-04
19,978,1.60235605e-04
19,979,1.60025744e-04
19,980,1.59816390e-04
19,981,1.59607540e-04
19,982,1.59399195e-04
19,983,1.59191351e-04
19,984,1.58984007e-04
19,985,1.58777161e-04
19,986,1.58570812e-04
19,987,1.58364957e-04
19,988,1.58159596e-04
19,989,1.57954725e-04
19,990,1.57750345e-04
19,991,1.57546452e-04
19,992,1.57343045e-04
19,993,1.57140123e-04
19,994,1.56937683e-04
19,995,1.56735725e-04
19,996,1.56534246e-04
19,997,1.56333246e-04
19,998,1.56132721e-04
19,999,1.55932671e-04
19,1000,1.55733094e-04
19,1001,1.55533988e-04
19,1002,1.55335352e-04
19,1003,1.55137184e-04
19,1004,1.54939482e-04
19,1005,1.54742245e-04
19,1006,1.54545472e-04
19,1007,1.54349160e-04
19,1008,1.54153309e-04
19,1009,1.53957916e-04
19,1010,1.53762980e-04
19,1011,1.53568499e-04
19,1012,1.53374473e-04
19,1013,1.53180899e-04
19,1014,1.52987775e-04
19,1015,1.52795101e-04
19,1016,1.52602875e-04
19,1017,1.52411095e-04
19,1018,1.52219760e-04
19,1019,1.52028868e-04
19,1020,1.51838418e-04
19,1021,1.51648409e-04
19,1022,1.51458838e-04
19,1023,1.51269705e-04
19,1024,1.51081007e-04
19,1025,1.50892744e-04
19,1026,1.50704914e-04
19,1027,1.50517515e-04
19,1028,1.50330547e-04
19,1029,1.50144007e-04
19,1030,1.49957895e-04
19,1031,1.49772208e-04
19,1032,1.49586946e-04
19,1033,1.49402106e-04
19,1034,1.49217689e-04
19,1035,1.49033691e-04
19,1036,1.48850113e-04
19,1037,1.48666951e-04
19,1038,1.48484206e-04
19,1039,1.48301876e-04
19,1040,1.48119958e-04
19,1041,1.47938453e-04
19,1042,1.47757358e-04
19,1043,1.47576673e-04
19,1044,1.47396396e-04
19,1045,1.47216525e-04
19,1046,1.47037059e-04
19,1047,1.46857997e-04
19,1048,1.46679338e-04
19,1049,1.46501080e-04
19,1050,1.46323222e-04
19,1051,1.46145763e-04
19,1052,1.45968701e-04
19,1053,1.45792035e-04
19,1054,1.45615764e-04
19,1055,1.45439886e-04
19,1056,1.45264401e-04
19,1057,1.45089306e-04
19,1058,1.44914601e-04
19,1059,1.44740285e-04
19,1060,1.44566356e-04
19,1061,1.44392813e-04
19,1062,1.44219654e-04
19,1063,1.44046879e-04
19,1064,1.43874486e-04
19,1065,1.43702474e-04
19,1066,1.43530842e-04
19,1067,1.43359588e-04
19,1068,1.43188712e-04
19,1069,1.43018212e-04
19,1070,1.42848087e-04
19,1071,1.42678335e-04
19,1072,1.42508956e-04
19,1073,1.42339949e-04
19,1074,1.42171311e-04
19,1075,1.42003043e-04
19,1076,1.41835142e-04
19,1077,1.41667608e-04
19,1078,1.41500439e-04
19,1079,1.41333635e-04
19,1080,1.41167194e-04
19,1081,1.41001115e-04
19,1082,1.40835397e-04
19,1083,1.40670038e-04
19,1084,1.40505038e-04
19,1085,1.40340396e-04
19,1086,1.40176110e-04
19,1087,1.40012179e-04
19,1088,1.39848602e-04
19,1089,1.39685378e-04
19,1090,1.39522506e-04
19,1091,1.39359985e-04
19,1092,1.39197814e-04
19,1093,1.39035991e-04
19,1094,1.38874516e-04
19,1095,1.38713387e-04
19,1096,1.38552604e-04
19,1097,1.38392164e-04
19,1098,1.38232068e-04
19,1099,1.38072314e-04
19,1100,1.37912901e-04
19,1101,1.37753829e-04
19,1102,1.37595095e-04
19,1103,1.37436699e-04
19,1104,1.37278640e-04
19,1105,1.37120916e-04
19,1106,1.36963528e-04
19,1107,1.36806473e-04
19,1108,1.36649751e-04
19,1109,1.36493361e-04
19,1110,1.36337301e-04
19,1111,1.36181571e-04
19,1112,1.36026170e-04
19,1113,1.35871096e-04
19,1114,1.35716349e-04
19,1115,1.35561928e-04
19,1116,1.35407831e-04
19,1117,1.35254058e-04
19,1118,1.35100607e-04
19,1119,1.34947478e-04
19,1120,1.34794670e-04
19,1121,1.34642182e-04
19,1122,1.34490012e-04
19,1123,1.34338161e-04
19,1124,1.34186626e-04
19,1125,1.34035407e-04
19,1126,1.33884502e-04
19,1127,1.33733912e-04
19,1128,1.33583635e-04
19,1129,1.33433670e-04
19,1130,1.33284016e-04
19,1131,1.33134672e-04
19,1132,1.32985637e-04
19,1133,1.32836911e-04
19,1134,1.32688492e-04
19,1135,1.32540379e-04
19,1136,1.32392572e-04
19,1137,1.32245070e-04
19,1138,1.32097871e-04
19,1139,1.31950975e-04
19,1140,1.31804381e-04
19,1141,1.31658089e-04
19,1142,1.31512096e-04
19,1143,1.31366402e-04
19,1144,1.31221007e-04
19,1145,1.31075909e-04
19,1146,1.30931108e-04
19,1147,1.30786602e-04
19,1148,1.30642391e-04
19,1149,1.30498474e-04
19,1150,1.30354850e-04
19,1151,1.30211519e-04
19,1152,1.30068478e-04
19,1153,1.29925728e-04
19,1154,1.29783268e-04
19,1155,1.29641096e-04
19,1156,1.29499212e-04
19,1157,1.29357616e-04
19,1158,1.29216305e-04
19,1159,1.29075280e-04
19,1160,1.28934539e-04
19,1161,1.28794082e-04
19,1162,1.28653908e-04
19,1163,1.28514016e-04
19,1164,1.28374405e-04
19,1165,1.28235075e-04
19,1166,1.28096024e-04
19,1167,1.27957251e-04
19,1168,1.27818757e-04
19,1169,1.27680540e-04
19,1170,1.27542599e-04
19,1171,1.27404934e-04
19,1172,1.27267543e-04
19,1173,1.27130426e-04
19,1174,1.26993583e-04
19,1175,1.26857012e-04
19,1176,1.26720712e-04
19,1177,1.26584683e-04
19,1178,1.26448924e-04
19,1179,1.26313434e-04
19,1180,1.26178213e-04
19,1181,1.26043259e-04
19,1182,1.25908573e-04
19,1183,1.25774152e-04
19,1184,1.25639997e-04
19,1185,1.25506106e-04
19,1186,1.25372479e-04
19,1187,1.25239115e-04
19,1188,1.25106014e-04
19,1189,1.24973174e-04
19,1190,1.24840595e-04
19,1191,1.24708276e-04
19,1192,1.24576216e-04
19,1193,1.24444415e-04
19,1194,1.24312872e-04
19,1195,1.24181586e-04
19,1196,1.24050556e-04
19,1197,1.23919782e-04
19,1198,1.23789263e-04
19,1199,1.23658998e-04
19,1200,1.23528987e-04
19,1201,1.23399228e-04
19,1202,1.23269722e-04
19,1203,1.23140466e-04
19,1204,1.23011462e-04
19,1205,1.22882707e-04
19,1206,1.22754202e-04
19,1207,1.22625945e-04
19,1208,1.22497937e-04
19,1209,1.22370175e-04
19,1210,1.22242660e-04
19,1211,1.22115390e-04
19,1212,1.21988365e-04
19,1213,1.21861585e-04
19,1214,1.21735049e-04
19,1215,1.21608756e-04
19,1216,1.21482705e-04
19,1217,1.21356895e-04
19,1218,1.21231327e-04
19,1219,1.21105999e-04
19,1220,1.20980910e-04
19,1221,1.20856061e-04
19,1222,1.20731450e-04
19,1223,1.20607077e-04
19,1224,1.20482940e-04
19,1225,1.20359040e-04
19,1226,1.20235376e-04
19,1227,1.20111946e-04
19,1228,1.19988751e-04
19,1229,1.19865790e-04
19,1230,1.19743062e-04
19,1231,1.19620566e-04
19,1232,1.19498303e-04
19,1233,1.19376270e-04
19,1234,1.19254468e-04
19,1235,1.19132896e-04
19,1236,1.19011553e-04
19,1237,1.18890438e-04
19,1238,1.18769552e-04
19,1239,1.18648893e-04
19,1240,1.18528461e-04
19,1241,1.18408255e-04
19,1242,1.18288275e-04
19,1243,1.18168520e-04
19,1244,1.18048988e-04
19,1245,1.17929681e-04
19,1246,1.17810597e-04
19,1247,1.17691735e-04
19,1248,1.17573095e-04
19,1249,1.17454676e-04
19,1250,1.17336478e-04
19,1251,1.17218500e-04
19,1252,1.17100742e-04
19,1253,1.16983202e-04
19,1254,1.16865881e-04
19,1255,1.16748777e-04
19,1256,1.16631891e-04
19,1257,1.16515221e-04
19,1258,1.16398767e-04
19,1259,1.16282528e-04
19,1260,1.16166505e-04
19,1261,1.16050695e-04
19,1262,1.15935099e-04
19,1263,1.15819716e-04
19,1264,1.15704546e-04
19,1265,1.15589587e-04
19,1266,1.15474840e-04
19,1267,1.15360304e-04
19,1268,1.15245978e-04
19,1269,1.15131862e-04
19,1270,1.15017954e-04
19,1271,1.14904256e-04
19,1272,1.14790765e-04
19,1273,1.14677482e-04
19,1274,1.14564405e-04
19,1275,1.14451535e-04
19,1276,1.14338871e-04
19,1277,1.14226412e-04
19,1278,1.14114158e-04
19,1279,1.14002108e-04
19,1280,1.13890261e-04
19,1281,1.13778618e-04
19,1282,1.13667177e-04
19,1283,1.13555938e-04
19,1284,1.13444901e-04
19,1285,1.13334065e-04
19,1286,1.13223429e-04
19,1287,1.13112993e-04
19,1288,1.13002756e-04
19,1289,1.12892718e-04
19,1290,1.12782879e-04
19,1291,1.12673237e-04
19,1292,1.12563793e-04
19,1293,1.12454545e-04
19,1294,1.12345494e-04
19,1295,1.12236638e-04
19,1296,1.12127978e-04
19,1297,1.12019512e-04
19,1298,1.11911240e-04
19,1299,1.11803163e-04
19,1300,1.11695278e-04
19,1301,1.11587586e-04
19,1302,1.11480087e-04
19,1303,1.11372779e-04
19,1304,1.11265662e-04
19,1305,1.11158736e-04
19,1306,1.11052001e-04
19,1307,1.10945455e-04
19,1308,1.10839098e-04
19,1309,1.10732930e-04
19,1310,1.10626950e-04
19,1311,1.10521158e-04
19,1312,1.10415553e-04
19,1313,1.10310135e-04
19,1314,1.10204904e-04
19,1315,1.10099858e-04
19,1316,1.09994998e-04
19,1317,1.09890322e-04
19,1318,1.09785831e-04
19,1319,1.09681524e-04
19,1320,1.09577401e-04
19,1321,1.09473460e-04
19,1322,1.09369702e-04
19,1323,1.09266126e-04
19,1324,1.09162732e-04
19,1325,1.09059519e-04
19,1326,1.08956486e-04
19,1327,1.08853634e-04
19,1328,1.08750961e-04
19,1329,1.08648468e-04
19,1330,1.08546154e-04
19,1331,1.08444018e-04
19,1332,1.08342060e-04
19,1333,1.08240279e-04
19,1334,1.08138676e-04
19,1335,1.08037249e-04
19,1336,1.07935998e-04
19,1337,1.07834923e-04
19,1338,1.07734024e-04
19,1339,1.07633299e-04
19,1340,1.07532748e-04
19,1341,1.07432372e-04
19,1342,1.07332169e-04
19,1343,1.07232139e-04
19,1344,1.07132281e-04
19,1345,1.07032596e-04
19,1346,1.06933083e-04
19,1347,1.06833741e-04
19,1348,1.06734569e-04
19,1349,1.06635569e-04
19,1350,1.06536738e-04
19,1351,1.06438077e-04
19,1352,1.06339585e-04
19,1353,1.06241262e-04
19,1354,1.06143108e-04
19,1355,1.06045121e-04
19,1356,1.05947302e-04
19,1357,1.05849650e-04
19,1358,1.05752165e-04
19,1359,1.05654845e-04
19,1360,1.05557692e-04
19,1361,1.05460705e-04
19,1362,1.05363882e-04
19,1363,1.05267224e-04
19,1364,1.05170730e-04
19,1365,1.05074400e-04
19,1366,1.04978233e-04
19,1367,1.04882230e-04
19,1368,1.04786389e-04
19,1369,1.04690710e-04
19,1370,1.04595193e-04
19,1371,1.04499838e-04
19,1372,1.04404643e-04
19,1373,1.04309609e-04
19,1374,1.04214736e-04
19,1375,1.04120022e-04
19,1376,1.04025468e-04
19,1377,1.03931072e-04
19,1378,1.03836836e-04
19,1379,1.03742758e-04
19,1380,1.03648837e-04
19,1381,1.03555074e-04
19,1382,1.03461468e-04
19,1383,1.03368019e-04
19,1384,1.03274727e-04
19,1385,1.03181590e-04
19,1386,1.03088609e-04
19,1387,1.02995783e-04
19,1388,1.02903112e-04
19,1389,1.02810595e-04
19,1390,1.02718232e-04
19,1391,1.02626024e-04
19,1392,1.02533968e-04
19,1393,1.02442066e-04
19,1394,1.02350316e-04
19,1395,1.02258718e-04
19,1396,1.02167272e-04
19,1397,1.02075978e-04
19,1398,1.01984835e-04
19,1399,1.01893842e-04
19,1400,1.01803000e-04
19,1401,1.01712309e-04
19,1402,1.01621766e-04
19,1403,1.01531373e-04
19,1404,1.01441129e-04
19,1405,1.01351034e-04
19,1406,1.01261087e-04
19,1407,1.01171288e-04
19,1408,1.01081636e-04
19,1409,1.00992132e-04
19,1410,1.00902774e-04
19,1411,1.00813563e-04
19,1412,1.00724498e-04
19,1413,1.00635579e-04
19,1414,1.00546805e-04
19,1415,1.00458177e-04
19,1416,1.00369693e-04
19,1417,1.00281354e-04
19,1418,1.00193158e-04
19,1419,1.00105106e-04
19,1420,1.00017198e-04
19,1421,9.99294330e-05
19,1422,9.98418105e-05
19,1423,9.97543304e-05
19,1424,9.96669923e-05
19,1425,9.95797959e-05
19,1426,9.94927409e-05
19,1427,9.94058269e-05
19,1428,9.93190536e-05
19,1429,9.92324206e-05
19,1430,9.91459277e-05
19,1431,9.90595745e-05
19,1432,9.89733607e-05
19,1433,9.88872860e-05
19,1434,9.88013499e-05
19,1435,9.87155523e-05
19,1436,9.86298927e-05
19,1437,9.85443709e-05
19,1438,9.84589865e-05
19,1439,9.83737392e-05
19,1440,9.82886287e-05
19,1441,9.82036547e-05
19,1442,9.81188168e-05
19,1443,9.80341148e-05
19,1444,9.79495482e-05
19,1445,9.78651169e-05
19,1446,9.77808205e-05
19,1447,9.76966586e-05
19,1448,9.76126310e-05
19,1449,9.75287373e-05
19,1450,9.74449773e-05
19,1451,9.73613506e-05
19,1452,9.72778569e-05
19,1453,9.71944959e-05
19,1454,9.71112674e-05
19,1455,9.70281709e-05
19,1456,9.69452062e-05
19,1457,9.68623730e-05
19,1458,9.67796710e-05
19,1459,9.66970999e-05
19,1460,9.66146593e-05
19,1461,9.65323491e-05
19,1462,9.64501688e-05
19,1463,9.63681182e-05
19,1464,9.62861970e-05
19,1465,9.62044048e-05
19,1466,9.61227415e-05
19,1467,9.60412067e-05
19,1468,9.59598000e-05
19,1469,9.58785213e-05
19,1470,9.57973702e-05
19,1471,9.57163464e-05
19,1472,9.56354496e-05
19,1473,9.55546796e-05
19,1474,9.54740360e-05
19,1475,9.53935186e-05
19,1476,9.53131271e-05
19,1477,9.52328612e-05
19,1478,9.51527206e-05
19,1479,9.50727050e-05
19,1480,9.49928141e-05
19,1481,9.49130477e-05
19,1482,9.48334055e-05
19,1483,9.47538872e-05
19,1484,9.46744925e-05
19,1485,9.45952211e-05
19,1486,9.45160728e-05
19,1487,9.44370472e-05
19,1488,9.43581441e-05
19,1489,9.42793633e-05
19,1490,9.42007044e-05
19,1491,9.41221672e-05
19,1492,9.40437513e-05
19,1493,9.39654566e-05
19,1494,9.38872828e-05
19,1495,9.38092295e-05
19,1496,9.37312966e-05
19,1497,9.36534837e-05
19,1498,9.35757905e-05
19,1499,9.34982169e-05
19,1500,9.34207624e-05
19,1501,9.33434270e-05
19,1502,9.32662103e-05
19,1503,9.31891120e-05
19,1504,9.31121318e-05
19,1505,9.30352696e-05
19,1506,9.29585250e-05
19,1507,9.28818978e-05
19,1508,9.28053878e-05
19,1509,9.27289946e-05
19,1510,9.26527180e-05
19,1511,9.25765577e-05
19,1512,9.25005135e-05
19,1513,9.24245852e-05
19,1514,9.23487724e-05
