seed,epoch,token,sq0,sq1,sq2,sq3,N,p
17,1959,0,1.70685212e+00,-4.29355763e-01,3.44842736e-02,6.15927800e-02,3.09270771e+00,1
17,1959,1,-2.58100496e-01,1.49099812e+00,-6.31193329e-01,9.07360434e-02,1.88305320e+00,1
17,1960,0,1.70688814e+00,-4.29363649e-01,3.44842814e-02,6.15928523e-02,3.09283742e+00,1
17,1960,1,-2.58104485e-01,1.49103461e+00,-6.31209019e-01,9.07378783e-02,1.88314395e+00,1
17,1961,0,1.70692413e+00,-4.29371530e-01,3.44842893e-02,6.15929247e-02,3.09296705e+00,1
17,1961,1,-2.58108473e-01,1.49107108e+00,-6.31224699e-01,9.07397121e-02,1.88323464e+00,1
17,1962,0,1.70696010e+00,-4.29379407e-01,3.44842972e-02,6.15929969e-02,3.09309661e+00,1
17,1962,1,-2.58112458e-01,1.49110753e+00,-6.31240371e-01,9.07415448e-02,1.88332528e+00,1
17,1963,0,1.70699606e+00,-4.29387279e-01,3.44843052e-02,6.15930691e-02,3.09322610e+00,1
17,1963,1,-2.58116442e-01,1.49114396e+00,-6.31256033e-01,9.07433765e-02,1.88341588e+00,1
17,1964,0,1.70703199e+00,-4.29395147e-01,3.44843131e-02,6.15931413e-02,3.09335551e+00,1
17,1964,1,-2.58120422e-01,1.49118037e+00,-6.31271685e-01,9.07452071e-02,1.88350642e+00,1
17,1965,0,1.70706789e+00,-4.29403010e-01,3.44843211e-02,6.15932134e-02,3.09348485e+00,1
17,1965,1,-2.58124401e-01,1.49121676e+00,-6.31287329e-01,9.07470366e-02,1.88359691e+00,1
17,1966,0,1.70710378e+00,-4.29410868e-01,3.44843291e-02,6.15932854e-02,3.09361412e+00,1
17,1966,1,-2.58128377e-01,1.49125312e+00,-6.31302963e-01,9.07488650e-02,1.88368735e+00,1
17,1967,0,1.70713965e+00,-4.29418722e-01,3.44843372e-02,6.15933575e-02,3.09374331e+00,1
17,1967,1,-2.58132351e-01,1.49128947e+00,-6.31318588e-01,9.07506924e-02,1.88377774e+00,1
17,1968,0,1.70717550e+00,-4.29426571e-01,3.44843453e-02,6.15934294e-02,3.09387243e+00,1
17,1968,1,-2.58136323e-01,1.49132579e+00,-6.31334204e-01,9.07525187e-02,1.88386807e+00,1
17,1969,0,1.70721132e+00,-4.29434415e-01,3.44843534e-02,6.15935013e-02,3.09400148e+00,1
17,1969,1,-2.58140293e-01,1.49136209e+00,-6.31349811e-01,9.07543439e-02,1.88395836e+00,1
17,1970,0,1.70724713e+00,-4.29442255e-01,3.44843615e-02,6.15935732e-02,3.09413046e+00,1
17,1970,1,-2.58144260e-01,1.49139837e+00,-6.31365408e-01,9.07561680e-02,1.88404860e+00,1
17,1971,0,1.70728291e+00,-4.29450091e-01,3.44843696e-02,6.15936450e-02,3.09425936e+00,1
17,1971,1,-2.58148225e-01,1.49143463e+00,-6.31380996e-01,9.07579911e-02,1.88413878e+00,1
17,1972,0,1.70731867e+00,-4.29457922e-01,3.44843778e-02,6.15937168e-02,3.09438820e+00,1
17,1972,1,-2.58152188e-01,1.49147087e+00,-6.31396575e-01,9.07598131e-02,1.88422892e+00,1
17,1973,0,1.70735441e+00,-4.29465748e-01,3.44843860e-02,6.15937885e-02,3.09451695e+00,1
17,1973,1,-2.58156149e-01,1.49150708e+00,-6.31412145e-01,9.07616341e-02,1.88431900e+00,1
17,1974,0,1.70739013e+00,-4.29473570e-01,3.44843943e-02,6.15938602e-02,3.09464564e+00,1
17,1974,1,-2.58160108e-01,1.49154328e+00,-6.31427706e-01,9.07634539e-02,1.88440904e+00,1
17,1975,0,1.70742583e+00,-4.29481388e-01,3.44844025e-02,6.15939318e-02,3.09477426e+00,1
17,1975,1,-2.58164064e-01,1.49157945e+00,-6.31443258e-01,9.07652728e-02,1.88449902e+00,1
17,1976,0,1.70746151e+00,-4.29489200e-01,3.44844108e-02,6.15940034e-02,3.09490280e+00,1
17,1976,1,-2.58168018e-01,1.49161560e+00,-6.31458800e-01,9.07670905e-02,1.88458895e+00,1
17,1977,0,1.70749717e+00,-4.29497009e-01,3.44844191e-02,6.15940749e-02,3.09503127e+00,1
17,1977,1,-2.58171969e-01,1.49165174e+00,-6.31474334e-01,9.07689072e-02,1.88467884e+00,1
17,1978,0,1.70753281e+00,-4.29504813e-01,3.44844274e-02,6.15941464e-02,3.09515967e+00,1
17,1978,1,-2.58175919e-01,1.49168785e+00,-6.31489858e-01,9.07707228e-02,1.88476867e+00,1
17,1979,0,1.70756843e+00,-4.29512612e-01,3.44844358e-02,6.15942178e-02,3.09528800e+00,1
17,1979,1,-2.58179866e-01,1.49172393e+00,-6.31505373e-01,9.07725374e-02,1.88485845e+00,1
17,1980,0,1.70760402e+00,-4.29520407e-01,3.44844442e-02,6.15942892e-02,3.09541625e+00,1
17,1980,1,-2.58183811e-01,1.49176000e+00,-6.31520880e-01,9.07743509e-02,1.88494818e+00,1
17,1981,0,1.70763960e+00,-4.29528197e-01,3.44844526e-02,6.15943606e-02,3.09554443e+00,1
17,1981,1,-2.58187754e-01,1.49179605e+00,-6.31536377e-01,9.07761633e-02,1.88503786e+00,1
17,1982,0,1.70767516e+00,-4.29535983e-01,3.44844610e-02,6.15944319e-02,3.09567255e+00,1
17,1982,1,-2.58191695e-01,1.49183208e+00,-6.31551865e-01,9.07779747e-02,1.88512750e+00,1
17,1983,0,1.70771069e+00,-4.29543764e-01,3.44844695e-02,6.15945031e-02,3.09580059e+00,1
17,1983,1,-2.58195633e-01,1.49186808e+00,-6.31567344e-01,9.07797851e-02,1.88521708e+00,1
17,1984,0,1.70774620e+00,-4.29551541e-01,3.44844780e-02,6.15945743e-02,3.09592855e+00,1
17,1984,1,-2.58199570e-01,1.49190407e+00,-6.31582814e-01,9.07815943e-02,1.88530661e+00,1
17,1985,0,1.70778170e+00,-4.29559313e-01,3.44844865e-02,6.15946454e-02,3.09605645e+00,1
17,1985,1,-2.58203504e-01,1.49194003e+00,-6.31598275e-01,9.07834026e-02,1.88539609e+00,1
17,1986,0,1.70781717e+00,-4.29567081e-01,3.44844950e-02,6.15947165e-02,3.09618428e+00,1
17,1986,1,-2.58207436e-01,1.49197597e+00,-6.31613726e-01,9.07852097e-02,1.88548552e+00,1
17,1987,0,1.70785262e+00,-4.29574844e-01,3.44845036e-02,6.15947876e-02,3.09631203e+00,1
17,1987,1,-2.58211365e-01,1.49201189e+00,-6.31629169e-01,9.07870159e-02,1.88557491e+00,1
17,1988,0,1.70788806e+00,-4.29582603e-01,3.44845122e-02,6.15948586e-02,3.09643972e+00,1
17,1988,1,-2.58215293e-01,1.49204779e+00,-6.31644603e-01,9.07888210e-02,1.88566424e+00,1
17,1989,0,1.70792347e+00,-4.29590358e-01,3.44845208e-02,6.15949296e-02,3.09656733e+00,1
17,1989,1,-2.58219218e-01,1.49208367e+00,-6.31660028e-01,9.07906250e-02,1.88575352e+00,1
17,1990,0,1.70795886e+00,-4.29598108e-01,3.44845295e-02,6.15950005e-02,3.09669487e+00,1
17,1990,1,-2.58223141e-01,1.49211953e+00,-6.31675444e-01,9.07924280e-02,1.88584275e+00,1
17,1991,0,1.70799423e+00,-4.29605853e-01,3.44845381e-02,6.15950713e-02,3.09682234e+00,1
17,1991,1,-2.58227062e-01,1.49215537e+00,-6.31690851e-01,9.07942299e-02,1.88593194e+00,1
17,1992,0,1.70802958e+00,-4.29613594e-01,3.44845468e-02,6.15951421e-02,3.09694974e+00,1
17,1992,1,-2.58230981e-01,1.49219119e+00,-6.31706249e-01,9.07960308e-02,1.88602107e+00,1
17,1993,0,1.70806491e+00,-4.29621331e-01,3.44845555e-02,6.15952129e-02,3.09707707e+00,1
17,1993,1,-2.58234897e-01,1.49222698e+00,-6.31721638e-01,9.07978306e-02,1.88611016e+00,1
17,1994,0,1.70810022e+00,-4.29629063e-01,3.44845643e-02,6.15952836e-02,3.09720433e+00,1
17,1994,1,-2.58238811e-01,1.49226276e+00,-6.31737018e-01,9.07996295e-02,1.88619919e+00,1
17,1995,0,1.70813551e+00,-4.29636791e-01,3.44845730e-02,6.15953543e-02,3.09733151e+00,1
17,1995,1,-2.58242723e-01,1.49229851e+00,-6.31752389e-01,9.08014272e-02,1.88628818e+00,1
17,1996,0,1.70817078e+00,-4.29644514e-01,3.44845818e-02,6.15954249e-02,3.09745863e+00,1
17,1996,1,-2.58246633e-01,1.49233425e+00,-6.31767751e-01,9.08032240e-02,1.88637711e+00,1
17,1997,0,1.70820603e+00,-4.29652233e-01,3.44845906e-02,6.15954955e-02,3.09758568e+00,1
17,1997,1,-2.58250541e-01,1.49236996e+00,-6.31783105e-01,9.08050196e-02,1.88646600e+00,1
17,1998,0,1.70824125e+00,-4.29659948e-01,3.44845995e-02,6.15955661e-02,3.09771265e+00,1
17,1998,1,-2.58254447e-01,1.49240565e+00,-6.31798449e-01,9.08068143e-02,1.88655484e+00,1
17,1999,0,1.70827646e+00,-4.29667658e-01,3.44846083e-02,6.15956365e-02,3.09783956e+00,1
17,1999,1,-2.58258350e-01,1.49244133e+00,-6.31813784e-01,9.08086079e-02,1.88664363e+00,1
19,0,0,5.46498133e-01,-2.83436627e-02,8.84722559e-02,-4.96647271e-02,2.89169647e-01,1
19,0,1,4.60792938e-01,7.87878095e-02,1.00847135e-02,4.98871960e-02,2.15947217e-01,1
19,1,0,5.47662650e-01,-3.58993083e-02,8.20991399e-02,-4.85831575e-02,2.92122547e-01,1
19,1,1,4.59298242e-01,7.61853157e-02,8.02436925e-03,5.07298637e-02,2.14121168e-01,1
19,2,0,5.49313768e-01,-4.13359868e-02,7.74579267e-02,-4.79182346e-02,2.95158392e-01,1
19,2,1,4.57550836e-01,7.49570918e-02,7.14894563e-03,5.13341905e-02,2.12285027e-01,1
19,3,0,5.51287015e-01,-4.53679693e-02,7.39519335e-02,-4.75271461e-02,2.98247907e-01,1
19,3,1,4.55517870e-01,7.46450562e-02,7.07215231e-03,5.17800237e-02,2.10337228e-01,1
19,4,0,5.53510923e-01,-4.84676633e-02,7.11891191e-02,-4.73162416e-02,3.01416739e-01,1
19,4,1,4.53196559e-01,7.49524451e-02,7.54432390e-03,5.21192156e-02,2.08231660e-01,1
19,5,0,5.55955904e-01,-5.09518395e-02,6.89075942e-02,-4.72230968e-02,3.04704780e-01,1
19,5,1,4.50591145e-01,7.56876335e-02,8.40451281e-03,5.23852199e-02,2.05946151e-01,1
19,6,0,5.58611771e-01,-5.30349833e-02,6.69304081e-02,-4.72056225e-02,3.08151770e-01,1
19,6,1,4.47704488e-01,7.67283811e-02,9.55029908e-03,5.25992765e-02,2.03468661e-01,1
19,7,0,5.61477711e-01,-5.48635475e-02,6.51368360e-02,-4.72351552e-02,3.11793262e-01,1
19,7,1,4.44535428e-01,7.79984996e-02,1.09181559e-02,5.27744936e-02,2.00791160e-01,1
19,8,0,5.64557773e-01,-5.65384081e-02,6.34436836e-02,-4.72919665e-02,3.15660440e-01,1
19,8,1,4.41078326e-01,7.94524833e-02,1.24705247e-02,5.29185586e-02,1.97906899e-01,1
19,9,0,5.67858821e-01,-5.81297661e-02,6.17929372e-02,-4.73623028e-02,3.19781156e-01,1
19,9,1,4.37323298e-01,8.10653725e-02,1.41872857e-02,5.30355340e-02,1.94809214e-01,1
19,10,0,5.71389603e-01,-5.96871132e-02,6.01435378e-02,-4.74364185e-02,3.24181170e-01,1
19,10,1,4.33256590e-01,8.28260939e-02,1.60601463e-02,5.31270415e-02,1.91491024e-01,1
19,11,0,5.75160313e-01,-6.12459309e-02,5.84658708e-02,-4.75072627e-02,3.28885252e-01,1
19,11,1,4.28860890e-01,8.47331194e-02,1.80889760e-02,5.31930339e-02,1.87944654e-01,1
19,12,0,5.79182399e-01,-6.28322115e-02,5.67380623e-02,-4.75695982e-02,3.33918063e-01,1
19,12,1,4.24115517e-01,8.67916800e-02,2.02794448e-02,5.32322935e-02,1.84161835e-01,1
19,13,0,5.83468461e-01,-6.44655205e-02,5.49434818e-02,-4.76194103e-02,3.39304854e-01,1
19,13,1,4.18996498e-01,8.90120214e-02,2.26415360e-02,5.32427460e-02,1.80133776e-01,1
19,14,0,5.88032219e-01,-6.61610778e-02,5.30690561e-02,-4.76535088e-02,3.45071997e-01,1
19,14,1,4.13476530e-01,9.14083671e-02,2.51886502e-02,5.32216513e-02,1.75851318e-01,1
19,15,0,5.92888497e-01,-6.79311771e-02,5.11041291e-02,-4.76692610e-02,3.51247424e-01,1
19,15,1,4.07524849e-01,9.39983632e-02,2.79371103e-02,5.31657129e-02,1.71305120e-01,1
19,16,0,5.98053235e-01,-6.97861587e-02,4.90396901e-02,-4.76644121e-02,3.57860992e-01,1
19,16,1,4.01107020e-01,9.68028622e-02,3.09059468e-02,5.30711301e-02,1.66485913e-01,1
19,17,0,6.03543513e-01,-7.17350796e-02,4.68678532e-02,-4.76369663e-02,3.64944818e-01,1
19,17,1,3.94184644e-01,9.98459509e-02,3.41168818e-02,5.29336134e-02,1.61384818e-01,1
19,18,0,6.09377588e-01,-7.37861769e-02,4.45815065e-02,-4.75851090e-02,3.72533592e-01,1
19,18,1,3.86714992e-01,1.03155166e-01,3.75944608e-02,5.27483726e-02,1.55993739e-01,1
19,19,0,6.15574946e-01,-7.59471922e-02,4.21740798e-02,-4.75071572e-02,3.80664907e-01,1
19,19,1,3.78650571e-01,1.06761862e-01,4.13663042e-02,5.25100868e-02,1.50305870e-01,1
19,20,0,6.22156366e-01,-7.82255978e-02,3.96393939e-02,-4.74015319e-02,3.89379601e-01,1
19,20,1,3.69938605e-01,1.10701717e-01,4.54634586e-02,5.22128600e-02,1.44316333e-01,1
19,21,0,6.29144001e-01,-8.06287547e-02,3.69715692e-02,-4.72667444e-02,3.98722128e-01,1
19,21,1,3.60520452e-01,1.15015371e-01,4.99208410e-02,5.18501677e-02,1.38023002e-01,1
19,22,0,6.36561479e-01,-8.31640195e-02,3.41649786e-02,-4.71013966e-02,4.08740983e-01,1
19,22,1,3.50330938e-01,1.19749192e-01,5.47777745e-02,5.14147963e-02,1.31427549e-01,1
19,23,0,6.44434009e-01,-8.58388104e-02,3.12142371e-02,-4.69041907e-02,4.19489162e-01,1
19,23,1,3.39297618e-01,1.24956191e-01,6.00786159e-02,5.08987788e-02,1.24536797e-01,1
19,24,0,6.52788521e-01,-8.86606348e-02,2.81142256e-02,-4.66739502e-02,4.31024695e-01,1
19,24,1,3.27339982e-01,1.30697086e-01,6.58734797e-02,5.02933305e-02,1.17364457e-01,1
19,25,0,6.61653811e-01,-9.16370751e-02,2.48601487e-02,-4.64096511e-02,4.43411236e-01,1
19,25,1,3.14368608e-01,1.37041524e-01,7.22190616e-02,4.95887893e-02,1.09933360e-01,1
19,26,0,6.71060704e-01,-9.47757238e-02,2.14476347e-02,-4.61104655e-02,4.56718730e-01,1
19,26,1,3.00284319e-01,1.44069483e-01,7.91795597e-02,4.87745673e-02,1.02278327e-01,1
19,27,0,6.81042233e-01,-9.80840515e-02,1.78728857e-02,-4.57758195e-02,4.71024139e-01,1
19,27,1,2.84977408e-01,1.51872833e-01,8.68276859e-02,4.78391230e-02,9.44498519e-02,1
19,28,0,6.91633818e-01,-1.01569180e-01,1.41328962e-02,-4.54054666e-02,4.86412242e-01,1
19,28,1,2.68327049e-01,1.60557039e-01,9.52457422e-02,4.67699681e-02,8.65187864e-02,1
19,29,0,7.02873433e-01,-1.05237528e-01,1.02257613e-02,-4.49995818e-02,5.02976471e-01,1
19,29,1,2.50201106e-01,1.70242949e-01,1.04526711e-01,4.55537292e-02,7.85822796e-02,1
19,30,0,7.14801738e-01,-1.09094269e-01,6.15110479e-03,-4.45588779e-02,5.20819754e-01,1
19,30,1,2.30456683e-01,1.81068538e-01,1.14775259e-01,4.41762908e-02,7.07711933e-02,1
19,31,0,7.27462141e-01,-1.13142548e-01,1.91066875e-03,-4.40847470e-02,5.40055287e-01,1
19,31,1,2.08941954e-01,1.93190364e-01,1.26108468e-01,4.26230610e-02,6.32591859e-02,1
19,32,0,7.40900718e-01,-1.17382348e-01,-2.49088680e-03,-4.35794293e-02,5.60807118e-01,1
19,32,1,1.85500212e-01,2.06784316e-01,1.38655976e-01,4.08794168e-02,5.62734753e-02,1
19,33,0,7.55165893e-01,-1.21808924e-01,-7.04491321e-03,-4.30462064e-02,5.83210333e-01,1
19,33,1,1.59977566e-01,2.22044887e-01,1.52558946e-01,3.89314091e-02,5.01068672e-02,1
19,34,0,7.70307727e-01,-1.26410651e-01,-1.17373666e-02,-4.24896151e-02,6.07410514e-01,1
19,34,1,1.32236641e-01,2.39181719e-01,1.67966920e-01,3.67668444e-02,4.51297370e-02,1
19,35,0,7.86376556e-01,-1.31166203e-01,-1.65470082e-02,-4.19156632e-02,6.33561934e-01,1
19,35,1,1.02179784e-01,2.58411293e-01,1.85030944e-01,3.43769004e-02,4.17988830e-02,1
19,36,0,8.03420600e-01,-1.36040982e-01,-2.14431955e-02,-4.13320201e-02,6.61823662e-01,1
19,36,1,6.97868474e-02,2.79940516e-01,2.03890449e-01,3.17584833e-02,4.06569799e-02,1
19,37,0,8.21481984e-01,-1.40982932e-01,-2.63833543e-02,-4.07481296e-02,6.92352346e-01,1
19,37,1,3.51737210e-02,3.03937486e-01,2.24650235e-01,2.89175494e-02,4.23112335e-02,1
19,38,0,8.40590371e-01,-1.45918222e-01,-3.13104607e-02,-4.01751636e-02,7.25289911e-01,1
19,38,1,-1.32377801e-03,3.30484010e-01,2.47343275e-01,2.58735072e-02,4.73732988e-02,1
19,39,0,8.60753260e-01,-1.50748054e-01,-3.61513193e-02,-3.96256947e-02,7.60744038e-01,1
19,39,1,-3.90457734e-02,3.59506903e-01,2.71877000e-01,2.26643465e-02,5.63390103e-02,1
19,40,0,8.81942195e-01,-1.55349011e-01,-4.08171679e-02,-3.91129339e-02,7.98759488e-01,1
19,40,1,-7.69163619e-02,3.90696461e-01,2.97969770e-01,1.93509548e-02,6.93994081e-02,1
19,41,0,9.04075298e-01,-1.59580736e-01,-4.52089972e-02,-3.86493852e-02,8.39280528e-01,1
19,41,1,-1.13444070e-01,4.23446030e-01,3.25105027e-01,1.60170773e-02,8.62262718e-02,1
19,42,0,9.26999664e-01,-1.63304810e-01,-4.92300768e-02,-3.82449147e-02,8.82110565e-01,1
19,42,1,-1.46926740e-01,4.56876147e-01,3.52554682e-01,1.27601321e-02,1.05865655e-01,1
19,43,0,9.50481861e-01,-1.66414690e-01,-5.28056345e-02,-3.79046063e-02,9.26884422e-01,1
19,43,1,-1.75887904e-01,4.89992157e-01,3.79511362e-01,9.67171033e-03,1.26906453e-01,1
19,44,0,9.74217131e-01,-1.68866891e-01,-5.59033823e-02,-3.76273091e-02,9.73074042e-01,1
19,44,1,-1.99537191e-01,5.21922577e-01,4.05285073e-01,6.81637019e-03,1.47915814e-01,1
19,45,0,9.97861077e-01,-1.70695442e-01,-5.85430559e-02,-3.74059092e-02,1.02003717e+00,1
19,45,1,-2.17926705e-01,5.52087643e-01,4.29438992e-01,4.22247839e-03,1.67857138e-01,1
19,46,0,1.02107369e+00,-1.71998343e-01,-6.07873372e-02,-3.72294857e-02,1.06709378e+00,1
19,46,1,-2.31727939e-01,5.80209700e-01,4.51791682e-01,1.88876123e-03,1.86221843e-01,1
19,47,0,1.04355878e+00,-1.72904329e-01,-6.27195719e-02,-3.70862519e-02,1.11360170e+00,1
19,47,1,-2.41867998e-01,6.06223282e-01,4.72335779e-01,-2.02617903e-04,2.02905667e-01,1
19,48,0,1.06508809e+00,-1.73539408e-01,-6.44213567e-02,-3.69658787e-02,1.15901197e+00,1
19,48,1,-2.49256174e-01,6.30180430e-01,4.91154532e-01,-2.07562745e-03,2.18018933e-01,1
19,49,0,1.08550893e+00,-1.74006295e-01,-6.59589128e-02,-3.68605727e-02,1.20289854e+00,1
19,49,1,-2.54655011e-01,6.52190449e-01,5.08369532e-01,-3.75484936e-03,2.31747877e-01,1
19,50,0,1.10473932e+00,-1.74378145e-01,-6.73791678e-02,-3.67651063e-02,1.24496507e+00,1
19,50,1,-2.58650849e-01,6.72388896e-01,5.24114887e-01,-5.26329154e-03,2.44282972e-01,1
19,51,0,1.12275583e+00,-1.74701553e-01,-6.87120451e-02,-3.66763014e-02,1.28503480e+00,1
19,51,1,-2.61671458e-01,6.90921954e-01,5.38525492e-01,-6.62174317e-03,2.55791545e-01,1
19,52,0,1.13957884e+00,-1.75003235e-01,-6.99750945e-02,-3.65923864e-02,1.32303056e+00,1
19,52,1,-2.64018646e-01,7.07937523e-01,5.51731387e-01,-7.84869520e-03,2.66412257e-01,1
19,53,0,1.15525831e+00,-1.75296778e-01,-7.11780161e-02,-3.65124478e-02,1.35895126e+00,1
19,53,1,-2.65900811e-01,7.23579445e-01,5.63854724e-01,-8.96044121e-03,2.76258015e-01,1
19,54,0,1.16986199e+00,-1.75587933e-01,-7.23260847e-02,-3.64360430e-02,1.39284955e+00,1
19,54,1,-2.67459932e-01,7.37983693e-01,5.75008097e-01,-9.97123773e-03,2.85421010e-01,1
19,55,0,1.18346645e+00,-1.75878212e-01,-7.34223713e-02,-3.63629592e-02,1.42481286e+00,1
19,55,1,-2.68792036e-01,7.51276086e-01,5.85293787e-01,-1.08934892e-02,2.93977432e-01,1
19,56,0,1.19615082e+00,-1.76167095e-01,-7.44690221e-02,-3.62930785e-02,1.45494881e+00,1
19,56,1,-2.69961901e-01,7.63571193e-01,5.94803679e-01,-1.17379436e-02,3.01991199e-01,1
19,57,0,1.20799277e+00,-1.76453274e-01,-7.54679130e-02,-3.62263100e-02,1.48337454e+00,1
19,57,1,-2.71013280e-01,7.74972125e-01,6.03619644e-01,-1.25138880e-02,3.09516720e-01,1
19,58,0,1.21906605e+00,-1.76735303e-01,-7.64209361e-02,-3.61625593e-02,1.51020950e+00,1
19,58,1,-2.71975863e-01,7.85570919e-01,6.11814216e-01,-1.32293363e-02,3.16600890e-01,1
19,59,0,1.22943921e+00,-1.77011896e-01,-7.73300896e-02,-3.61017194e-02,1.53557070e+00,1
19,59,1,-2.72869950e-01,7.95449276e-01,6.19451417e-01,-1.38912024e-02,3.23284537e-01,1
19,60,0,1.23917508e+00,-1.77282031e-01,-7.81974751e-02,-3.60436696e-02,1.55956982e+00,1
19,60,1,-2.73709574e-01,8.04679470e-01,6.26587648e-01,-1.45054558e-02,3.29603491e-01,1
19,61,0,1.24833073e+00,-1.77544971e-01,-7.90252583e-02,-3.59882792e-02,1.58231168e+00,1
19,61,1,-2.74504563e-01,8.13325325e-01,6.33272553e-01,-1.50772590e-02,3.35589390e-01,1
19,62,0,1.25695764e+00,-1.77800233e-01,-7.98156217e-02,-3.59354118e-02,1.60389353e+00,1
19,62,1,-2.75261923e-01,8.21443172e-01,6.39549838e-01,-1.56110856e-02,3.41270311e-01,1
19,63,0,1.26510209e+00,-1.78047547e-01,-8.05707224e-02,-3.58849288e-02,1.62440487e+00,1
19,63,1,-2.75986742e-01,8.29082743e-01,6.45458018e-01,-1.61108228e-02,3.46671265e-01,1
19,64,0,1.27280565e+00,-1.78286808e-01,-8.12926582e-02,-3.58366933e-02,1.64392763e+00,1
19,64,1,-2.76682808e-01,8.36287991e-01,6.51031085e-01,-1.65798573e-02,3.51814614e-01,1
19,65,0,1.28010553e+00,-1.78518043e-01,-8.19834442e-02,-3.57905717e-02,1.66253661e+00,1
19,65,1,-2.77353006e-01,8.43097821e-01,6.56299094e-01,-1.70211494e-02,3.56720405e-01,1
19,66,0,1.28703512e+00,-1.78741371e-01,-8.26449968e-02,-3.57464358e-02,1.68029989e+00,1
19,66,1,-2.77999598e-01,8.49546733e-01,6.61288674e-01,-1.74372942e-02,3.61406658e-01,1
19,67,0,1.29362438e+00,-1.78956979e-01,-8.32791257e-02,-3.57041639e-02,1.69727943e+00,1
19,67,1,-2.78624404e-01,8.55665388e-01,6.66023478e-01,-1.78305745e-02,3.65889612e-01,1
19,68,0,1.29990018e+00,-1.79165100e-01,-8.38875301e-02,-3.56636408e-02,1.71353160e+00,1
19,68,1,-2.79228931e-01,8.61481095e-01,6.70524562e-01,-1.82030047e-02,3.70183934e-01,1
19,69,0,1.30588671e+00,-1.79365997e-01,-8.44717985e-02,-3.56247585e-02,1.72910765e+00,1
19,69,1,-2.79814453e-01,8.67018237e-01,6.74810723e-01,-1.85563680e-02,3.74302901e-01,1
19,70,0,1.31160575e+00,-1.79559950e-01,-8.50334118e-02,-3.55874160e-02,1.74405427e+00,1
19,70,1,-2.80382075e-01,8.72298638e-01,6.78898777e-01,-1.88922478e-02,3.78258555e-01,1
19,71,0,1.31707694e+00,-1.79747248e-01,-8.55737475e-02,-3.55515193e-02,1.75841397e+00,1
19,71,1,-2.80932772e-01,8.77341878e-01,6.82803813e-01,-1.92120545e-02,3.82061843e-01,1
19,72,0,1.32231806e+00,-1.79928181e-01,-8.60940850e-02,-3.55169808e-02,1.77222555e+00,1
19,72,1,-2.81467418e-01,8.82165568e-01,6.86539399e-01,-1.95170483e-02,3.85722735e-01,1
19,73,0,1.32734518e+00,-1.80103037e-01,-8.65956115e-02,-3.54837192e-02,1.78552444e+00,1
19,73,1,-2.81986808e-01,8.86785586e-01,6.90117769e-01,-1.98083584e-02,3.89250329e-01,1
19,74,0,1.33217292e+00,-1.80272096e-01,-8.70794282e-02,-3.54516590e-02,1.79834306e+00,1
19,74,1,-2.82491669e-01,8.91216283e-01,6.93549980e-01,-2.00869991e-02,3.92652943e-01,1
19,75,0,1.33681454e+00,-1.80435630e-01,-8.75465564e-02,-3.54207301e-02,1.81071110e+00,1
19,75,1,-2.82982674e-01,8.95470657e-01,6.96846048e-01,-2.03538847e-02,3.95938197e-01,1
19,76,0,1.34128215e+00,-1.80593901e-01,-8.79979433e-02,-3.53908677e-02,1.82265580e+00,1
19,76,1,-2.83460450e-01,8.99560513e-01,7.00015067e-01,-2.06098409e-02,3.99113084e-01,1
19,77,0,1.34558678e+00,-1.80747158e-01,-8.84344677e-02,-3.53620115e-02,1.83420219e+00,1
19,77,1,-2.83925581e-01,9.03496589e-01,7.03065313e-01,-2.08556153e-02,4.02184030e-01,1
19,78,0,1.34973854e+00,-1.80895642e-01,-8.88569456e-02,-3.53341054e-02,1.84537331e+00,1
19,78,1,-2.84378616e-01,9.07288680e-01,7.06004336e-01,-2.10918869e-02,4.05156956e-01,1
19,79,0,1.35374668e+00,-1.81039577e-01,-8.92661346e-02,-3.53070977e-02,1.85619038e+00,1
19,79,1,-2.84820071e-01,9.10945735e-01,7.08839032e-01,-2.13192734e-02,4.08037320e-01,1
19,80,0,1.35761970e+00,-1.81179180e-01,-8.96627395e-02,-3.52809399e-02,1.86667300e+00,1
19,80,1,-2.85250433e-01,9.14475950e-01,7.11575721e-01,-2.15383381e-02,4.10830167e-01,1
19,81,0,1.36136541e+00,-1.81314654e-01,-9.00474154e-02,-3.52555873e-02,1.87683929e+00,1
19,81,1,-2.85670161e-01,9.17886844e-01,7.14220198e-01,-2.17495960e-02,4.13540164e-01,1
19,82,0,1.36499101e+00,-1.81446192e-01,-9.04207728e-02,-3.52309981e-02,1.88670603e+00,1
19,82,1,-2.86079688e-01,9.21185328e-01,7.16777792e-01,-2.19535185e-02,4.16171636e-01,1
19,83,0,1.36850313e+00,-1.81573975e-01,-9.07833804e-02,-3.52071333e-02,1.89628877e+00,1
19,83,1,-2.86479427e-01,9.24377765e-01,7.19253411e-01,-2.21505386e-02,4.18728599e-01,1
19,84,0,1.37190793e+00,-1.81698176e-01,-9.11357688e-02,-3.51839566e-02,1.90560196e+00,1
19,84,1,-2.86869765e-01,9.27470028e-01,7.21651584e-01,-2.23410540e-02,4.21214783e-01,1
19,85,0,1.37521109e+00,-1.81818957e-01,-9.14784335e-02,-3.51614343e-02,1.91465904e+00,1
