seed,epoch,ce,train_acc,val_acc
19,1986,6.09882321e-01,0.593750,
19,1987,6.09781732e-01,0.593750,
19,1988,6.09681265e-01,0.593750,
19,1989,6.09580920e-01,0.593750,
19,1990,6.09480697e-01,0.609375,
19,1991,6.09380597e-01,0.609375,
19,1992,6.09280620e-01,0.609375,
19,1993,6.09180765e-01,0.609375,
19,1994,6.09081032e-01,0.609375,
19,1995,6.08981422e-01,0.609375,
19,1996,6.08881935e-01,0.609375,
19,1997,6.08782569e-01,0.609375,
19,1998,6.08683327e-01,0.609375,
19,1999,6.08584206e-01,0.609375,0.525000
23,0,6.94448823e-01,0.484375,0.525000
23,1,6.94436799e-01,0.484375,
23,2,6.94425011e-01,0.453125,
23,3,6.94413446e-01,0.453125,
23,4,6.94402090e-01,0.453125,
23,5,6.94390933e-01,0.453125,
23,6,6.94379963e-01,0.453125,
23,7,6.94369172e-01,0.453125,
23,8,6.94358550e-01,0.453125,
23,9,6.94348089e-01,0.453125,
23,10,6.94337782e-01,0.453125,
23,11,6.94327622e-01,0.453125,
23,12,6.94317604e-01,0.453125,
23,13,6.94307721e-01,0.453125,
23,14,6.94297968e-01,0.453125,
23,15,6.94288340e-01,0.453125,
23,16,6.94278833e-01,0.453125,
23,17,6.94269443e-01,0.468750,
23,18,6.94260166e-01,0.468750,
23,19,6.94250998e-01,0.468750,
23,20,6.94241937e-01,0.468750,
23,21,6.94232979e-01,0.468750,
23,22,6.94224121e-01,0.468750,
23,23,6.94215361e-01,0.484375,
23,24,6.94206695e-01,0.484375,
23,25,6.94198123e-01,0.484375,
23,26,6.94189642e-01,0.484375,
23,27,6.94181249e-01,0.484375,
23,28,6.94172943e-01,0.484375,
23,29,6.94164721e-01,0.484375,
23,30,6.94156583e-01,0.484375,
23,31,6.94148527e-01,0.484375,
23,32,6.94140550e-01,0.484375,
23,33,6.94132652e-01,0.484375,
23,34,6.94124831e-01,0.484375,
23,35,6.94117086e-01,0.484375,
23,36,6.94109416e-01,0.484375,
23,37,6.94101819e-01,0.484375,
23,38,6.94094294e-01,0.484375,
23,39,6.94086840e-01,0.484375,
23,40,6.94079456e-01,0.484375,
23,41,6.94072141e-01,0.484375,
23,42,6.94064893e-01,0.484375,
23,43,6.94057713e-01,0.484375,
23,44,6.94050598e-01,0.484375,
23,45,6.94043549e-01,0.484375,
23,46,6.94036564e-01,0.484375,
23,47,6.94029642e-01,0.484375,
23,48,6.94022782e-01,0.484375,
23,49,6.94015984e-01,0.484375,
23,50,6.94009247e-01,0.484375,0.520000
23,51,6.94002570e-01,0.484375,
23,52,6.93995952e-01,0.484375,
23,53,6.93989393e-01,0.484375,
23,54,6.93982892e-01,0.484375,
23,55,6.93976448e-01,0.484375,
23,56,6.93970060e-01,0.484375,
23,57,6.93963728e-01,0.484375,
23,58,6.93957451e-01,0.484375,
23,59,6.93951229e-01,0.484375,
23,60,6.93945061e-01,0.484375,
23,61,6.93938946e-01,0.484375,
23,62,6.93932883e-01,0.484375,
23,63,6.93926872e-01,0.484375,
23,64,6.93920913e-01,0.484375,
23,65,6.93915005e-01,0.484375,
23,66,6.93909147e-01,0.484375,
23,67,6.93903338e-01,0.484375,
23,68,6.93897579e-01,0.484375,
23,69,6.93891868e-01,0.484375,
23,70,6.93886206e-01,0.484375,
23,71,6.93880590e-01,0.484375,
23,72,6.93875022e-01,0.484375,
23,73,6.93869501e-01,0.484375,
23,74,6.93864025e-01,0.484375,
23,75,6.93858595e-01,0.484375,
23,76,6.93853210e-01,0.484375,
23,77,6.93847870e-01,0.484375,
23,78,6.93842574e-01,0.484375,
23,79,6.93837321e-01,0.484375,
23,80,6.93832111e-01,0.484375,
23,81,6.93826945e-01,0.484375,
23,82,6.93821820e-01,0.484375,
23,83,6.93816737e-01,0.484375,
23,84,6.93811696e-01,0.484375,
23,85,6.93806695e-01,0.484375,
23,86,6.93801736e-01,0.484375,
23,87,6.93796816e-01,0.484375,
23,88,6.93791936e-01,0.484375,
23,89,6.93787095e-01,0.484375,
23,90,6.93782293e-01,0.484375,
23,91,6.93777530e-01,0.484375,
23,92,6.93772804e-01,0.484375,
23,93,6.93768117e-01,0.484375,
23,94,6.93763467e-01,0.484375,
23,95,6.93758853e-01,0.484375,
23,96,6.93754277e-01,0.484375,
23,97,6.93749736e-01,0.484375,
23,98,6.93745232e-01,0.484375,
23,99,6.93740763e-01,0.484375,
23,100,6.93736329e-01,0.484375,0.515000
23,101,6.93731930e-01,0.484375,
23,102,6.93727566e-01,0.484375,
23,103,6.93723235e-01,0.484375,
23,104,6.93718939e-01,0.484375,
23,105,6.93714676e-01,0.484375,
23,106,6.93710446e-01,0.484375,
23,107,6.93706249e-01,0.484375,
23,108,6.93702084e-01,0.484375,
23,109,6.93697952e-01,0.468750,
23,110,6.93693851e-01,0.468750,
23,111,6.93689782e-01,0.468750,
23,112,6.93685745e-01,0.468750,
23,113,6.93681738e-01,0.468750,
23,114,6.93677762e-01,0.468750,
23,115,6.93673817e-01,0.468750,
23,116,6.93669901e-01,0.468750,
23,117,6.93666016e-01,0.468750,
23,118,6.93662160e-01,0.468750,
23,119,6.93658333e-01,0.468750,
23,120,6.93654535e-01,0.468750,
23,121,6.93650766e-01,0.468750,
23,122,6.93647026e-01,0.468750,
23,123,6.93643313e-01,0.468750,
23,124,6.93639629e-01,0.468750,
23,125,6.93635972e-01,0.468750,
23,126,6.93632343e-01,0.468750,
23,127,6.93628741e-01,0.468750,
23,128,6.93625165e-01,0.468750,
23,129,6.93621617e-01,0.468750,
23,130,6.93618095e-01,0.468750,
23,131,6.93614599e-01,0.468750,
23,132,6.93611128e-01,0.468750,
23,133,6.93607684e-01,0.468750,
23,134,6.93604265e-01,0.468750,
23,135,6.93600872e-01,0.468750,
23,136,6.93597503e-01,0.468750,
23,137,6.93594159e-01,0.468750,
23,138,6.93590840e-01,0.468750,
23,139,6.93587545e-01,0.468750,
23,140,6.93584274e-01,0.468750,
23,141,6.93581027e-01,0.468750,
23,142,6.93577804e-01,0.468750,
23,143,6.93574604e-01,0.468750,
23,144,6.93571428e-01,0.468750,
23,145,6.93568274e-01,0.468750,
23,146,6.93565144e-01,0.468750,
23,147,6.93562036e-01,0.468750,
23,148,6.93558951e-01,0.468750,
23,149,6.93555888e-01,0.468750,
23,150,6.93552847e-01,0.468750,0.500000
23,151,6.93549828e-01,0.468750,
23,152,6.93546830e-01,0.468750,
23,153,6.93543854e-01,0.468750,
23,154,6.93540900e-01,0.468750,
23,155,6.93537966e-01,0.484375,
23,156,6.93535054e-01,0.484375,
23,157,6.93532162e-01,0.484375,
23,158,6.93529291e-01,0.484375,
23,159,6.93526440e-01,0.484375,
23,160,6.93523610e-01,0.484375,
23,161,6.93520799e-01,0.484375,
23,162,6.93518009e-01,0.484375,
23,163,6.93515238e-01,0.484375,
23,164,6.93512487e-01,0.484375,
23,165,6.93509755e-01,0.484375,
23,166,6.93507042e-01,0.484375,
23,167,6.93504349e-01,0.484375,
23,168,6.93501674e-01,0.484375,
23,169,6.93499018e-01,0.484375,
23,170,6.93496381e-01,0.484375,
23,171,6.93493762e-01,0.484375,
23,172,6.93491161e-01,0.484375,
23,173,6.93488579e-01,0.484375,
23,174,6.93486014e-01,0.484375,
23,175,6.93483468e-01,0.484375,
23,176,6.93480939e-01,0.484375,
23,177,6.93478427e-01,0.484375,
23,178,6.93475933e-01,0.484375,
23,179,6.93473456e-01,0.484375,
23,180,6.93470997e-01,0.484375,
23,181,6.93468554e-01,0.484375,
23,182,6.93466128e-01,0.484375,
23,183,6.93463719e-01,0.484375,
23,184,6.93461326e-01,0.484375,
23,185,6.93458950e-01,0.484375,
23,186,6.93456590e-01,0.484375,
23,187,6.93454246e-01,0.468750,
23,188,6.93451918e-01,0.468750,
23,189,6.93449606e-01,0.468750,
23,190,6.93447310e-01,0.468750,
23,191,6.93445029e-01,0.468750,
23,192,6.93442764e-01,0.468750,
23,193,6.93440514e-01,0.468750,
23,194,6.93438280e-01,0.468750,
23,195,6.93436060e-01,0.468750,
23,196,6.93433856e-01,0.468750,
23,197,6.93431667e-01,0.468750,
23,198,6.93429492e-01,0.468750,
23,199,6.93427332e-01,0.468750,
23,200,6.93425186e-01,0.468750,0.480000
23,201,6.93423055e-01,0.468750,
23,202,6.93420939e-01,0.468750,
23,203,6.93418836e-01,0.468750,
23,204,6.93416747e-01,0.468750,
23,205,6.93414673e-01,0.468750,
23,206,6.93412612e-01,0.468750,
23,207,6.93410565e-01,0.468750,
23,208,6.93408532e-01,0.468750,
23,209,6.93406512e-01,0.468750,
23,210,6.93404506e-01,0.468750,
23,211,6.93402513e-01,0.468750,
23,212,6.93400533e-01,0.468750,
23,213,6.93398567e-01,0.468750,
23,214,6.93396613e-01,0.468750,
23,215,6.93394672e-01,0.468750,
23,216,6.93392744e-01,0.468750,
23,217,6.93390829e-01,0.468750,
23,218,6.93388926e-01,0.468750,
23,219,6.93387036e-01,0.468750,
23,220,6.93385159e-01,0.468750,
23,221,6.93383293e-01,0.468750,
23,222,6.93381440e-01,0.468750,
23,223,6.93379599e-01,0.468750,
23,224,6.93377770e-01,0.468750,
23,225,6.93375953e-01,0.468750,
23,226,6.93374148e-01,0.468750,
23,227,6.93372355e-01,0.468750,
23,228,6.93370573e-01,0.468750,
23,229,6.93368803e-01,0.468750,
23,230,6.93367044e-01,0.468750,
23,231,6.93365297e-01,0.468750,
23,232,6.93363561e-01,0.468750,
23,233,6.93361837e-01,0.468750,
23,234,6.93360123e-01,0.468750,
23,235,6.93358421e-01,0.468750,
23,236,6.93356730e-01,0.468750,
23,237,6.93355049e-01,0.468750,
23,238,6.93353380e-01,0.468750,
23,239,6.93351721e-01,0.468750,
23,240,6.93350072e-01,0.468750,
23,241,6.93348435e-01,0.468750,
23,242,6.93346808e-01,0.468750,
23,243,6.93345191e-01,0.468750,
23,244,6.93343584e-01,0.468750,
23,245,6.93341988e-01,0.468750,
23,246,6.93340402e-01,0.468750,
23,247,6.93338827e-01,0.468750,
23,248,6.93337261e-01,0.468750,
23,249,6.93335705e-01,0.468750,
23,250,6.93334159e-01,0.468750,0.480000
23,251,6.93332623e-01,0.468750,
23,252,6.93331097e-01,0.468750,
23,253,6.93329580e-01,0.468750,
23,254,6.93328073e-01,0.468750,
23,255,6.93326576e-01,0.468750,
23,256,6.93325088e-01,0.468750,
23,257,6.93323609e-01,0.468750,
23,258,6.93322140e-01,0.468750,
23,259,6.93320680e-01,0.468750,
23,260,6.93319229e-01,0.468750,
23,261,6.93317787e-01,0.468750,
23,262,6.93316354e-01,0.468750,
23,263,6.93314931e-01,0.468750,
23,264,6.93313516e-01,0.468750,
23,265,6.93312110e-01,0.468750,
23,266,6.93310713e-01,0.468750,
23,267,6.93309324e-01,0.468750,
23,268,6.93307945e-01,0.468750,
23,269,6.93306574e-01,0.468750,
23,270,6.93305211e-01,0.468750,
23,271,6.93303857e-01,0.468750,
23,272,6.93302511e-01,0.468750,
23,273,6.93301174e-01,0.468750,
23,274,6.93299845e-01,0.468750,
23,275,6.93298524e-01,0.468750,
23,276,6.93297212e-01,0.468750,
23,277,6.93295907e-01,0.468750,
23,278,6.93294611e-01,0.468750,
23,279,6.93293323e-01,0.468750,
23,280,6.93292042e-01,0.468750,
23,281,6.93290770e-01,0.468750,
23,282,6.93289505e-01,0.484375,
23,283,6.93288248e-01,0.484375,
23,284,6.93286999e-01,0.484375,
23,285,6.93285757e-01,0.484375,
23,286,6.93284523e-01,0.484375,
23,287,6.93283297e-01,0.484375,
23,288,6.93282078e-01,0.500000,
23,289,6.93280867e-01,0.500000,
23,290,6.93279663e-01,0.500000,
23,291,6.93278466e-01,0.500000,
23,292,6.93277277e-01,0.500000,
23,293,6.93276095e-01,0.500000,
23,294,6.93274920e-01,0.500000,
23,295,6.93273752e-01,0.500000,
23,296,6.93272591e-01,0.500000,
23,297,6.93271438e-01,0.500000,
23,298,6.93270291e-01,0.500000,
23,299,6.93269152e-01,0.500000,
23,300,6.93268019e-01,0.500000,0.485000
23,301,6.93266893e-01,0.484375,
23,302,6.93265774e-01,0.484375,
23,303,6.93264661e-01,0.468750,
23,304,6.93263556e-01,0.468750,
23,305,6.93262457e-01,0.468750,
23,306,6.93261364e-01,0.468750,
23,307,6.93260279e-01,0.468750,
23,308,6.93259199e-01,0.468750,
23,309,6.93258126e-01,0.468750,
23,310,6.93257060e-01,0.468750,
23,311,6.93256000e-01,0.468750,
23,312,6.93254946e-01,0.468750,
23,313,6.93253899e-01,0.453125,
23,314,6.93252858e-01,0.453125,
23,315,6.93251823e-01,0.468750,
23,316,6.93250794e-01,0.468750,
23,317,6.93249772e-01,0.468750,
23,318,6.93248755e-01,0.468750,
23,319,6.93247745e-01,0.468750,
23,320,6.93246740e-01,0.468750,
23,321,6.93245742e-01,0.468750,
23,322,6.93244749e-01,0.468750,
23,323,6.93243762e-01,0.468750,
23,324,6.93242781e-01,0.468750,
23,325,6.93241806e-01,0.468750,
23,326,6.93240837e-01,0.468750,
23,327,6.93239873e-01,0.468750,
23,328,6.93238915e-01,0.468750,
23,329,6.93237963e-01,0.468750,
23,330,6.93237016e-01,0.468750,
23,331,6.93236075e-01,0.453125,
23,332,6.93235140e-01,0.453125,
23,333,6.93234209e-01,0.453125,
23,334,6.93233285e-01,0.468750,
23,335,6.93232365e-01,0.468750,
23,336,6.93231452e-01,0.468750,
23,337,6.93230543e-01,0.468750,
23,338,6.93229640e-01,0.468750,
23,339,6.93228742e-01,0.468750,
23,340,6.93227849e-01,0.484375,
23,341,6.93226961e-01,0.484375,
23,342,6.93226079e-01,0.484375,
23,343,6.93225202e-01,0.484375,
23,344,6.93224330e-01,0.484375,
23,345,6.93223462e-01,0.484375,
23,346,6.93222600e-01,0.484375,
23,347,6.93221743e-01,0.484375,
23,348,6.93220891e-01,0.484375,
23,349,6.93220044e-01,0.484375,
23,350,6.93219201e-01,0.484375,0.465000
23,351,6.93218364e-01,0.484375,
23,352,6.93217531e-01,0.484375,
23,353,6.93216703e-01,0.484375,
23,354,6.93215880e-01,0.484375,
23,355,6.93215062e-01,0.484375,
23,356,6.93214248e-01,0.484375,
23,357,6.93213439e-01,0.484375,
23,358,6.93212634e-01,0.484375,
23,359,6.93211835e-01,0.484375,
23,360,6.93211039e-01,0.484375,
23,361,6.93210249e-01,0.484375,
23,362,6.93209462e-01,0.484375,
23,363,6.93208681e-01,0.484375,
23,364,6.93207903e-01,0.484375,
23,365,6.93207131e-01,0.484375,
23,366,6.93206362e-01,0.500000,
23,367,6.93205598e-01,0.500000,
23,368,6.93204838e-01,0.500000,
23,369,6.93204083e-01,0.500000,
23,370,6.93203331e-01,0.500000,
23,371,6.93202584e-01,0.500000,
23,372,6.93201842e-01,0.515625,
23,373,6.93201103e-01,0.515625,
23,374,6.93200369e-01,0.515625,
23,375,6.93199638e-01,0.531250,
23,376,6.93198912e-01,0.531250,
23,377,6.93198190e-01,0.531250,
23,378,6.93197472e-01,0.531250,
23,379,6.93196758e-01,0.531250,
23,380,6.93196048e-01,0.531250,
23,381,6.93195342e-01,0.531250,
23,382,6.93194640e-01,0.531250,
23,383,6.93193942e-01,0.531250,
23,384,6.93193247e-01,0.531250,
23,385,6.93192557e-01,0.531250,
23,386,6.93191870e-01,0.531250,
23,387,6.93191188e-01,0.546875,
23,388,6.93190509e-01,0.546875,
23,389,6.93189833e-01,0.546875,
23,390,6.93189162e-01,0.562500,
23,391,6.93188494e-01,0.562500,
23,392,6.93187830e-01,0.562500,
23,393,6.93187170e-01,0.562500,
23,394,6.93186513e-01,0.562500,
23,395,6.93185860e-01,0.562500,
23,396,6.93185210e-01,0.562500,
23,397,6.93184564e-01,0.562500,
23,398,6.93183922e-01,0.546875,
23,399,6.93183283e-01,0.531250,
23,400,6.93182648e-01,0.531250,0.520000
23,401,6.93182016e-01,0.531250,
23,402,6.93181387e-01,0.531250,
23,403,6.93180762e-01,0.531250,
23,404,6.93180141e-01,0.531250,
23,405,6.93179523e-01,0.546875,
23,406,6.93178908e-01,0.546875,
23,407,6.93178296e-01,0.546875,
23,408,6.93177688e-01,0.546875,
23,409,6.93177083e-01,0.546875,
23,410,6.93176482e-01,0.546875,
23,411,6.93175883e-01,0.546875,
23,412,6.93175288e-01,0.546875,
23,413,6.93174696e-01,0.546875,
23,414,6.93174108e-01,0.546875,
23,415,6.93173522e-01,0.546875,
23,416,6.93172940e-01,0.546875,
23,417,6.93172361e-01,0.531250,
23,418,6.93171784e-01,0.515625,
23,419,6.93171211e-01,0.515625,
23,420,6.93170641e-01,0.515625,
23,421,6.93170075e-01,0.515625,
23,422,6.93169511e-01,0.515625,
23,423,6.93168950e-01,0.500000,
23,424,6.93168392e-01,0.515625,
23,425,6.93167837e-01,0.515625,
23,426,6.93167285e-01,0.515625,
23,427,6.93166736e-01,0.515625,
23,428,6.93166190e-01,0.515625,
23,429,6.93165647e-01,0.515625,
23,430,6.93165107e-01,0.515625,
23,431,6.93164569e-01,0.531250,
23,432,6.93164035e-01,0.531250,
23,433,6.93163503e-01,0.531250,
23,434,6.93162974e-01,0.531250,
23,435,6.93162448e-01,0.531250,
23,436,6.93161925e-01,0.515625,
23,437,6.93161404e-01,0.515625,
23,438,6.93160886e-01,0.515625,
23,439,6.93160371e-01,0.515625,
23,440,6.93159858e-01,0.515625,
23,441,6.93159348e-01,0.515625,
23,442,6.93158841e-01,0.515625,
23,443,6.93158337e-01,0.515625,
23,444,6.93157835e-01,0.515625,
23,445,6.93157336e-01,0.500000,
23,446,6.93156839e-01,0.500000,
23,447,6.93156345e-01,0.500000,
23,448,6.93155853e-01,0.500000,
23,449,6.93155364e-01,0.500000,
23,450,6.93154878e-01,0.484375,0.495000
23,451,6.93154394e-01,0.484375,
23,452,6.93153913e-01,0.484375,
23,453,6.93153434e-01,0.468750,
23,454,6.93152957e-01,0.468750,
23,455,6.93152483e-01,0.468750,
23,456,6.93152012e-01,0.468750,
23,457,6.93151542e-01,0.468750,
23,458,6.93151076e-01,0.468750,
23,459,6.93150611e-01,0.437500,
23,460,6.93150149e-01,0.437500,
23,461,6.93149690e-01,0.437500,
23,462,6.93149232e-01,0.437500,
23,463,6.93148777e-01,0.437500,
23,464,6.93148325e-01,0.406250,
23,465,6.93147874e-01,0.406250,
23,466,6.93147426e-01,0.406250,
23,467,6.93146980e-01,0.437500,
23,468,6.93146537e-01,0.437500,
23,469,6.93146095e-01,0.421875,
23,470,6.93145656e-01,0.421875,
23,471,6.93145219e-01,0.421875,
23,472,6.93144785e-01,0.421875,
23,473,6.93144352e-01,0.421875,
23,474,6.93143922e-01,0.437500,
23,475,6.93143493e-01,0.453125,
23,476,6.93143067e-01,0.453125,
23,477,6.93142643e-01,0.468750,
23,478,6.93142222e-01,0.468750,
23,479,6.93141802e-01,0.484375,
23,480,6.93141384e-01,0.484375,
23,481,6.93140969e-01,0.468750,
23,482,6.93140555e-01,0.468750,
23,483,6.93140144e-01,0.468750,
23,484,6.93139734e-01,0.468750,
23,485,6.93139327e-01,0.468750,
23,486,6.93138921e-01,0.468750,
23,487,6.93138518e-01,0.484375,
23,488,6.93138117e-01,0.484375,
23,489,6.93137717e-01,0.484375,
23,490,6.93137320e-01,0.484375,
23,491,6.93136924e-01,0.484375,
23,492,6.93136530e-01,0.484375,
23,493,6.93136139e-01,0.484375,
23,494,6.93135749e-01,0.484375,
23,495,6.93135361e-01,0.500000,
23,496,6.93134975e-01,0.500000,
23,497,6.93134591e-01,0.515625,
23,498,6.93134209e-01,0.515625,
23,499,6.93133828e-01,0.500000,
23,500,6.93133450e-01,0.500000,0.485000
23,501,6.93133073e-01,0.500000,
23,502,6.93132698e-01,0.500000,
23,503,6.93132325e-01,0.500000,
23,504,6.93131953e-01,0.500000,
23,505,6.93131584e-01,0.500000,
23,506,6.93131216e-01,0.484375,
23,507,6.93130850e-01,0.484375,
23,508,6.93130485e-01,0.484375,
23,509,6.93130123e-01,0.484375,
23,510,6.93129762e-01,0.484375,
23,511,6.93129403e-01,0.484375,
23,512,6.93129045e-01,0.484375,
23,513,6.93128690e-01,0.484375,
23,514,6.93128335e-01,0.484375,
23,515,6.93127983e-01,0.484375,
23,516,6.93127632e-01,0.484375,
23,517,6.93127283e-01,0.484375,
23,518,6.93126936e-01,0.484375,
23,519,6.93126590e-01,0.484375,
23,520,6.93126246e-01,0.484375,
23,521,6.93125903e-01,0.484375,
23,522,6.93125562e-01,0.484375,
23,523,6.93125223e-01,0.484375,
23,524,6.93124885e-01,0.484375,
23,525,6.93124548e-01,0.484375,
23,526,6.93124214e-01,0.484375,
23,527,6.93123880e-01,0.484375,
23,528,6.93123549e-01,0.484375,
23,529,6.93123219e-01,0.484375,
23,530,6.93122890e-01,0.484375,
23,531,6.93122563e-01,0.500000,
23,532,6.93122237e-01,0.500000,
23,533,6.93121913e-01,0.484375,
23,534,6.93121591e-01,0.484375,
23,535,6.93121269e-01,0.484375,
23,536,6.93120950e-01,0.484375,
23,537,6.93120631e-01,0.484375,
23,538,6.93120315e-01,0.484375,
23,539,6.93119999e-01,0.484375,
23,540,6.93119685e-01,0.484375,
23,541,6.93119373e-01,0.468750,
23,542,6.93119062e-01,0.468750,
23,543,6.93118752e-01,0.468750,
23,544,6.93118443e-01,0.468750,
23,545,6.93118136e-01,0.453125,
23,546,6.93117831e-01,0.453125,
23,547,6.93117527e-01,0.453125,
23,548,6.93117224e-01,0.437500,
23,549,6.93116922e-01,0.437500,
23,550,6.93116622e-01,0.437500,0.445000
23,551,6.93116323e-01,0.437500,
23,552,6.93116026e-01,0.437500,
23,553,6.93115729e-01,0.437500,
23,554,6.93115434e-01,0.437500,
23,555,6.93115141e-01,0.437500,
23,556,6.93114848e-01,0.437500,
23,557,6.93114557e-01,0.437500,
23,558,6.93114267e-01,0.437500,
23,559,6.93113979e-01,0.437500,
23,560,6.93113692e-01,0.437500,
23,561,6.93113406e-01,0.437500,
23,562,6.93113121e-01,0.437500,
23,563,6.93112837e-01,0.437500,
23,564,6.93112555e-01,0.437500,
23,565,6.93112274e-01,0.437500,
23,566,6.93111994e-01,0.437500,
23,567,6.93111715e-01,0.437500,
23,568,6.93111437e-01,0.437500,
23,569,6.93111161e-01,0.437500,
23,570,6.93110886e-01,0.453125,
23,571,6.93110612e-01,0.468750,
23,572,6.93110339e-01,0.468750,
23,573,6.93110067e-01,0.468750,
23,574,6.93109797e-01,0.468750,
23,575,6.93109527e-01,0.468750,
23,576,6.93109259e-01,0.468750,
23,577,6.93108992e-01,0.468750,
23,578,6.93108726e-01,0.468750,
23,579,6.93108461e-01,0.468750,
23,580,6.93108197e-01,0.484375,
23,581,6.93107934e-01,0.484375,
23,582,6.93107673e-01,0.484375,
23,583,6.93107412e-01,0.484375,
23,584,6.93107153e-01,0.484375,
23,585,6.93106895e-01,0.484375,
23,586,6.93106637e-01,0.484375,
23,587,6.93106381e-01,0.484375,
23,588,6.93106126e-01,0.484375,
23,589,6.93105872e-01,0.484375,
23,590,6.93105618e-01,0.484375,
23,591,6.93105366e-01,0.484375,
23,592,6.93105115e-01,0.484375,
23,593,6.93104865e-01,0.484375,
23,594,6.93104616e-01,0.484375,
23,595,6.93104368e-01,0.484375,
23,596,6.93104121e-01,0.484375,
23,597,6.93103875e-01,0.484375,
23,598,6.93103630e-01,0.484375,
23,599,6.93103386e-01,0.484375,
23,600,6.93103143e-01,0.484375,0.465000
23,601,6.93102901e-01,0.484375,
23,602,6.93102660e-01,0.484375,
23,603,6.93102419e-01,0.484375,
23,604,6.93102180e-01,0.484375,
23,605,6.93101942e-01,0.484375,
23,606,6.93101704e-01,0.484375,
23,607,6.93101468e-01,0.484375,
23,608,6.93101232e-01,0.484375,
23,609,6.93100998e-01,0.484375,
23,610,6.93100764e-01,0.484375,
23,611,6.93100531e-01,0.484375,
23,612,6.93100299e-01,0.484375,
23,613,6.93100068e-01,0.484375,
23,614,6.93099838e-01,0.484375,
23,615,6.93099609e-01,0.484375,
23,616,6.93099381e-01,0.484375,
23,617,6.93099153e-01,0.484375,
23,618,6.93098927e-01,0.484375,
23,619,6.93098701e-01,0.484375,
23,620,6.93098476e-01,0.484375,
23,621,6.93098252e-01,0.484375,
23,622,6.93098029e-01,0.484375,
23,623,6.93097807e-01,0.484375,
23,624,6.93097585e-01,0.484375,
23,625,6.93097365e-01,0.484375,
23,626,6.93097145e-01,0.484375,
23,627,6.93096926e-01,0.484375,
23,628,6.93096708e-01,0.484375,
23,629,6.93096490e-01,0.484375,
23,630,6.93096274e-01,0.484375,
23,631,6.93096058e-01,0.484375,
23,632,6.93095843e-01,0.484375,
23,633,6.93095629e-01,0.484375,
23,634,6.93095415e-01,0.484375,
23,635,6.93095203e-01,0.484375,
23,636,6.93094991e-01,0.500000,
23,637,6.93094780e-01,0.500000,
23,638,6.93094569e-01,0.500000,
23,639,6.93094360e-01,0.500000,
23,640,6.93094151e-01,0.500000,
23,641,6.93093943e-01,0.500000,
23,642,6.93093736e-01,0.500000,
23,643,6.93093529e-01,0.500000,
23,644,6.93093323e-01,0.484375,
23,645,6.93093118e-01,0.484375,
23,646,6.93092914e-01,0.500000,
23,647,6.93092710e-01,0.500000,
23,648,6.93092508e-01,0.500000,
23,649,6.93092305e-01,0.500000,
23,650,6.93092104e-01,0.500000,0.480000
23,651,6.93091903e-01,0.500000,
23,652,6.93091703e-01,0.500000,
23,653,6.93091504e-01,0.500000,
23,654,6.93091305e-01,0.500000,
23,655,6.93091107e-01,0.500000,
23,656,6.93090910e-01,0.500000,
23,657,6.93090713e-01,0.500000,
23,658,6.93090517e-01,0.500000,
23,659,6.93090322e-01,0.500000,
23,660,6.93090127e-01,0.500000,
23,661,6.93089933e-01,0.500000,
23,662,6.93089740e-01,0.500000,
23,663,6.93089547e-01,0.500000,
23,664,6.93089355e-01,0.500000,
23,665,6.93089164e-01,0.500000,
23,666,6.93088973e-01,0.500000,
23,667,6.93088783e-01,0.500000,
23,668,6.93088594e-01,0.500000,
23,669,6.93088405e-01,0.500000,
23,670,6.93088217e-01,0.500000,
