seed,epoch,ce,train_acc,val_acc
17,820,5.91508375e-04,1.000000,
17,821,5.90473259e-04,1.000000,
17,822,5.89441387e-04,1.000000,
17,823,5.88412745e-04,1.000000,
17,824,5.87387318e-04,1.000000,
17,825,5.86365091e-04,1.000000,
17,826,5.85346050e-04,1.000000,
17,827,5.84330181e-04,1.000000,
17,828,5.83317469e-04,1.000000,
17,829,5.82307901e-04,1.000000,
17,830,5.81301462e-04,1.000000,
17,831,5.80298138e-04,1.000000,
17,832,5.79297916e-04,1.000000,
17,833,5.78300782e-04,1.000000,
17,834,5.77306721e-04,1.000000,
17,835,5.76315720e-04,1.000000,
17,836,5.75327766e-04,1.000000,
17,837,5.74342845e-04,1.000000,
17,838,5.73360944e-04,1.000000,
17,839,5.72382048e-04,1.000000,
17,840,5.71406146e-04,1.000000,
17,841,5.70433224e-04,1.000000,
17,842,5.69463268e-04,1.000000,
17,843,5.68496267e-04,1.000000,
17,844,5.67532205e-04,1.000000,
17,845,5.66571072e-04,1.000000,
17,846,5.65612853e-04,1.000000,
17,847,5.64657537e-04,1.000000,
17,848,5.63705110e-04,1.000000,
17,849,5.62755560e-04,1.000000,
17,850,5.61808875e-04,1.000000,1.000000
17,851,5.60865041e-04,1.000000,
17,852,5.59924047e-04,1.000000,
17,853,5.58985880e-04,1.000000,
17,854,5.58050529e-04,1.000000,
17,855,5.57117980e-04,1.000000,
17,856,5.56188221e-04,1.000000,
17,857,5.55261241e-04,1.000000,
17,858,5.54337028e-04,1.000000,
17,859,5.53415570e-04,1.000000,
17,860,5.52496854e-04,1.000000,
17,861,5.51580870e-04,1.000000,
17,862,5.50667605e-04,1.000000,
17,863,5.49757048e-04,1.000000,
17,864,5.48849187e-04,1.000000,
17,865,5.47944011e-04,1.000000,
17,866,5.47041508e-04,1.000000,
17,867,5.46141666e-04,1.000000,
17,868,5.45244476e-04,1.000000,
17,869,5.44349924e-04,1.000000,
17,870,5.43458001e-04,1.000000,
17,871,5.42568694e-04,1.000000,
17,872,5.41681994e-04,1.000000,
17,873,5.40797888e-04,1.000000,
17,874,5.39916366e-04,1.000000,
17,875,5.39037417e-04,1.000000,
17,876,5.38161031e-04,1.000000,
17,877,5.37287195e-04,1.000000,
17,878,5.36415901e-04,1.000000,
17,879,5.35547136e-04,1.000000,
17,880,5.34680891e-04,1.000000,
17,881,5.33817154e-04,1.000000,
17,882,5.32955916e-04,1.000000,
17,883,5.32097167e-04,1.000000,
17,884,5.31240894e-04,1.000000,
17,885,5.30387089e-04,1.000000,
17,886,5.29535741e-04,1.000000,
17,887,5.28686840e-04,1.000000,
17,888,5.27840376e-04,1.000000,
17,889,5.26996338e-04,1.000000,
17,890,5.26154717e-04,1.000000,
17,891,5.25315502e-04,1.000000,
17,892,5.24478685e-04,1.000000,
17,893,5.23644253e-04,1.000000,
17,894,5.22812199e-04,1.000000,
17,895,5.21982513e-04,1.000000,
17,896,5.21155183e-04,1.000000,
17,897,5.20330202e-04,1.000000,
17,898,5.19507559e-04,1.000000,
17,899,5.18687244e-04,1.000000,
17,900,5.17869249e-04,1.000000,1.000000
17,901,5.17053563e-04,1.000000,
17,902,5.16240178e-04,1.000000,
17,903,5.15429084e-04,1.000000,
17,904,5.14620271e-04,1.000000,
17,905,5.13813731e-04,1.000000,
17,906,5.13009454e-04,1.000000,
17,907,5.12207431e-04,1.000000,
17,908,5.11407652e-04,1.000000,
17,909,5.10610110e-04,1.000000,
17,910,5.09814795e-04,1.000000,
17,911,5.09021697e-04,1.000000,
17,912,5.08230808e-04,1.000000,
17,913,5.07442120e-04,1.000000,
17,914,5.06655623e-04,1.000000,
17,915,5.05871308e-04,1.000000,
17,916,5.05089167e-04,1.000000,
17,917,5.04309191e-04,1.000000,
17,918,5.03531371e-04,1.000000,
17,919,5.02755699e-04,1.000000,
17,920,5.01982166e-04,1.000000,
17,921,5.01210765e-04,1.000000,
17,922,5.00441485e-04,1.000000,
17,923,4.99674319e-04,1.000000,
17,924,4.98909259e-04,1.000000,
17,925,4.98146296e-04,1.000000,
17,926,4.97385421e-04,1.000000,
17,927,4.96626628e-04,1.000000,
17,928,4.95869906e-04,1.000000,
17,929,4.95115249e-04,1.000000,
17,930,4.94362648e-04,1.000000,
17,931,4.93612095e-04,1.000000,
17,932,4.92863582e-04,1.000000,
17,933,4.92117102e-04,1.000000,
17,934,4.91372645e-04,1.000000,
17,935,4.90630204e-04,1.000000,
17,936,4.89889771e-04,1.000000,
17,937,4.89151339e-04,1.000000,
17,938,4.88414900e-04,1.000000,
17,939,4.87680445e-04,1.000000,
17,940,4.86947967e-04,1.000000,
17,941,4.86217459e-04,1.000000,
17,942,4.85488913e-04,1.000000,
17,943,4.84762321e-04,1.000000,
17,944,4.84037676e-04,1.000000,
17,945,4.83314970e-04,1.000000,
17,946,4.82594195e-04,1.000000,
17,947,4.81875345e-04,1.000000,
17,948,4.81158411e-04,1.000000,
17,949,4.80443387e-04,1.000000,
17,950,4.79730265e-04,1.000000,1.000000
17,951,4.79019038e-04,1.000000,
17,952,4.78309699e-04,1.000000,
17,953,4.77602239e-04,1.000000,
17,954,4.76896653e-04,1.000000,
17,955,4.76192933e-04,1.000000,
17,956,4.75491072e-04,1.000000,
17,957,4.74791062e-04,1.000000,
17,958,4.74092897e-04,1.000000,
17,959,4.73396570e-04,1.000000,
17,960,4.72702074e-04,1.000000,
17,961,4.72009401e-04,1.000000,
17,962,4.71318546e-04,1.000000,
17,963,4.70629500e-04,1.000000,
17,964,4.69942257e-04,1.000000,
17,965,4.69256811e-04,1.000000,
17,966,4.68573155e-04,1.000000,
17,967,4.67891281e-04,1.000000,
17,968,4.67211184e-04,1.000000,
17,969,4.66532856e-04,1.000000,
17,970,4.65856290e-04,1.000000,
17,971,4.65181482e-04,1.000000,
17,972,4.64508422e-04,1.000000,
17,973,4.63837106e-04,1.000000,
17,974,4.63167527e-04,1.000000,
17,975,4.62499677e-04,1.000000,
17,976,4.61833551e-04,1.000000,
17,977,4.61169143e-04,1.000000,
17,978,4.60506445e-04,1.000000,
17,979,4.59845452e-04,1.000000,
17,980,4.59186157e-04,1.000000,
17,981,4.58528554e-04,1.000000,
17,982,4.57872637e-04,1.000000,
17,983,4.57218399e-04,1.000000,
17,984,4.56565834e-04,1.000000,
17,985,4.55914937e-04,1.000000,
17,986,4.55265700e-04,1.000000,
17,987,4.54618118e-04,1.000000,
17,988,4.53972185e-04,1.000000,
17,989,4.53327894e-04,1.000000,
17,990,4.52685240e-04,1.000000,
17,991,4.52044217e-04,1.000000,
17,992,4.51404818e-04,1.000000,
17,993,4.50767038e-04,1.000000,
17,994,4.50130871e-04,1.000000,
17,995,4.49496310e-04,1.000000,
17,996,4.48863351e-04,1.000000,
17,997,4.48231987e-04,1.000000,
17,998,4.47602213e-04,1.000000,
17,999,4.46974022e-04,1.000000,
17,1000,4.46347409e-04,1.000000,1.000000
17,1001,4.45722368e-04,1.000000,
17,1002,4.45098894e-04,1.000000,
17,1003,4.44476981e-04,1.000000,
17,1004,4.43856623e-04,1.000000,
17,1005,4.43237814e-04,1.000000,
17,1006,4.42620550e-04,1.000000,
17,1007,4.42004824e-04,1.000000,
17,1008,4.41390631e-04,1.000000,
17,1009,4.40777966e-04,1.000000,
17,1010,4.40166822e-04,1.000000,
17,1011,4.39557195e-04,1.000000,
17,1012,4.38949079e-04,1.000000,
17,1013,4.38342469e-04,1.000000,
17,1014,4.37737359e-04,1.000000,
17,1015,4.37133744e-04,1.000000,
17,1016,4.36531619e-04,1.000000,
17,1017,4.35930978e-04,1.000000,
17,1018,4.35331816e-04,1.000000,
17,1019,4.34734128e-04,1.000000,
17,1020,4.34137908e-04,1.000000,
17,1021,4.33543152e-04,1.000000,
17,1022,4.32949854e-04,1.000000,
17,1023,4.32358009e-04,1.000000,
17,1024,4.31767612e-04,1.000000,
17,1025,4.31178658e-04,1.000000,
17,1026,4.30591141e-04,1.000000,
17,1027,4.30005057e-04,1.000000,
17,1028,4.29420401e-04,1.000000,
17,1029,4.28837167e-04,1.000000,
17,1030,4.28255351e-04,1.000000,
17,1031,4.27674948e-04,1.000000,
17,1032,4.27095952e-04,1.000000,
17,1033,4.26518359e-04,1.000000,
17,1034,4.25942164e-04,1.000000,
17,1035,4.25367361e-04,1.000000,
17,1036,4.24793947e-04,1.000000,
17,1037,4.24221917e-04,1.000000,
17,1038,4.23651264e-04,1.000000,
17,1039,4.23081986e-04,1.000000,
17,1040,4.22514076e-04,1.000000,
17,1041,4.21947530e-04,1.000000,
17,1042,4.21382344e-04,1.000000,
17,1043,4.20818513e-04,1.000000,
17,1044,4.20256032e-04,1.000000,
17,1045,4.19694896e-04,1.000000,
17,1046,4.19135101e-04,1.000000,
17,1047,4.18576642e-04,1.000000,
17,1048,4.18019514e-04,1.000000,
17,1049,4.17463714e-04,1.000000,
17,1050,4.16909236e-04,1.000000,1.000000
17,1051,4.16356075e-04,1.000000,
17,1052,4.15804229e-04,1.000000,
17,1053,4.15253690e-04,1.000000,
17,1054,4.14704457e-04,1.000000,
17,1055,4.14156523e-04,1.000000,
17,1056,4.13609885e-04,1.000000,
17,1057,4.13064538e-04,1.000000,
17,1058,4.12520477e-04,1.000000,
17,1059,4.11977699e-04,1.000000,
17,1060,4.11436198e-04,1.000000,
17,1061,4.10895972e-04,1.000000,
17,1062,4.10357014e-04,1.000000,
17,1063,4.09819322e-04,1.000000,
17,1064,4.09282890e-04,1.000000,
17,1065,4.08747714e-04,1.000000,
17,1066,4.08213791e-04,1.000000,
17,1067,4.07681116e-04,1.000000,
17,1068,4.07149684e-04,1.000000,
17,1069,4.06619492e-04,1.000000,
17,1070,4.06090536e-04,1.000000,
17,1071,4.05562811e-04,1.000000,
17,1072,4.05036312e-04,1.000000,
17,1073,4.04511037e-04,1.000000,
17,1074,4.03986981e-04,1.000000,
17,1075,4.03464139e-04,1.000000,
17,1076,4.02942509e-04,1.000000,
17,1077,4.02422084e-04,1.000000,
17,1078,4.01902863e-04,1.000000,
17,1079,4.01384840e-04,1.000000,
17,1080,4.00868012e-04,1.000000,
17,1081,4.00352375e-04,1.000000,
17,1082,3.99837925e-04,1.000000,
17,1083,3.99324657e-04,1.000000,
17,1084,3.98812568e-04,1.000000,
17,1085,3.98301655e-04,1.000000,
17,1086,3.97791912e-04,1.000000,
17,1087,3.97283336e-04,1.000000,
17,1088,3.96775924e-04,1.000000,
17,1089,3.96269672e-04,1.000000,
17,1090,3.95764575e-04,1.000000,
17,1091,3.95260630e-04,1.000000,
17,1092,3.94757833e-04,1.000000,
17,1093,3.94256181e-04,1.000000,
17,1094,3.93755669e-04,1.000000,
17,1095,3.93256294e-04,1.000000,
17,1096,3.92758053e-04,1.000000,
17,1097,3.92260940e-04,1.000000,
17,1098,3.91764954e-04,1.000000,
17,1099,3.91270089e-04,1.000000,
17,1100,3.90776343e-04,1.000000,1.000000
17,1101,3.90283712e-04,1.000000,
17,1102,3.89792192e-04,1.000000,
17,1103,3.89301779e-04,1.000000,
17,1104,3.88812470e-04,1.000000,
17,1105,3.88324262e-04,1.000000,
17,1106,3.87837150e-04,1.000000,
17,1107,3.87351131e-04,1.000000,
17,1108,3.86866203e-04,1.000000,
17,1109,3.86382360e-04,1.000000,
17,1110,3.85899600e-04,1.000000,
17,1111,3.85417919e-04,1.000000,
17,1112,3.84937314e-04,1.000000,
17,1113,3.84457781e-04,1.000000,
17,1114,3.83979317e-04,1.000000,
17,1115,3.83501918e-04,1.000000,
17,1116,3.83025581e-04,1.000000,
17,1117,3.82550302e-04,1.000000,
17,1118,3.82076079e-04,1.000000,
17,1119,3.81602907e-04,1.000000,
17,1120,3.81130784e-04,1.000000,
17,1121,3.80659706e-04,1.000000,
17,1122,3.80189669e-04,1.000000,
17,1123,3.79720671e-04,1.000000,
17,1124,3.79252708e-04,1.000000,
17,1125,3.78785777e-04,1.000000,
17,1126,3.78319874e-04,1.000000,
17,1127,3.77854996e-04,1.000000,
17,1128,3.77391140e-04,1.000000,
17,1129,3.76928303e-04,1.000000,
17,1130,3.76466482e-04,1.000000,
17,1131,3.76005673e-04,1.000000,
17,1132,3.75545873e-04,1.000000,
17,1133,3.75087078e-04,1.000000,
17,1134,3.74629287e-04,1.000000,
17,1135,3.74172495e-04,1.000000,
17,1136,3.73716699e-04,1.000000,
17,1137,3.73261897e-04,1.000000,
17,1138,3.72808085e-04,1.000000,
17,1139,3.72355260e-04,1.000000,
17,1140,3.71903419e-04,1.000000,
17,1141,3.71452559e-04,1.000000,
17,1142,3.71002676e-04,1.000000,
17,1143,3.70553769e-04,1.000000,
17,1144,3.70105833e-04,1.000000,
17,1145,3.69658866e-04,1.000000,
17,1146,3.69212864e-04,1.000000,
17,1147,3.68767825e-04,1.000000,
17,1148,3.68323746e-04,1.000000,
17,1149,3.67880623e-04,1.000000,
17,1150,3.67438454e-04,1.000000,1.000000
17,1151,3.66997236e-04,1.000000,
17,1152,3.66556966e-04,1.000000,
17,1153,3.66117640e-04,1.000000,
17,1154,3.65679256e-04,1.000000,
17,1155,3.65241812e-04,1.000000,
17,1156,3.64805303e-04,1.000000,
17,1157,3.64369728e-04,1.000000,
17,1158,3.63935083e-04,1.000000,
17,1159,3.63501366e-04,1.000000,
17,1160,3.63068573e-04,1.000000,
17,1161,3.62636702e-04,1.000000,
17,1162,3.62205750e-04,1.000000,
17,1163,3.61775714e-04,1.000000,
17,1164,3.61346591e-04,1.000000,
17,1165,3.60918379e-04,1.000000,
17,1166,3.60491075e-04,1.000000,
17,1167,3.60064675e-04,1.000000,
17,1168,3.59639178e-04,1.000000,
17,1169,3.59214581e-04,1.000000,
17,1170,3.58790880e-04,1.000000,
17,1171,3.58368073e-04,1.000000,
17,1172,3.57946157e-04,1.000000,
17,1173,3.57525130e-04,1.000000,
17,1174,3.57104989e-04,1.000000,
17,1175,3.56685731e-04,1.000000,
17,1176,3.56267353e-04,1.000000,
17,1177,3.55849853e-04,1.000000,
17,1178,3.55433229e-04,1.000000,
17,1179,3.55017477e-04,1.000000,
17,1180,3.54602594e-04,1.000000,
17,1181,3.54188580e-04,1.000000,
17,1182,3.53775429e-04,1.000000,
17,1183,3.53363141e-04,1.000000,
17,1184,3.52951712e-04,1.000000,
17,1185,3.52541141e-04,1.000000,
17,1186,3.52131423e-04,1.000000,
17,1187,3.51722557e-04,1.000000,
17,1188,3.51314541e-04,1.000000,
17,1189,3.50907371e-04,1.000000,
17,1190,3.50501045e-04,1.000000,
17,1191,3.50095561e-04,1.000000,
17,1192,3.49690916e-04,1.000000,
17,1193,3.49287107e-04,1.000000,
17,1194,3.48884133e-04,1.000000,
17,1195,3.48481990e-04,1.000000,
17,1196,3.48080676e-04,1.000000,
17,1197,3.47680189e-04,1.000000,
17,1198,3.47280526e-04,1.000000,
17,1199,3.46881685e-04,1.000000,
17,1200,3.46483663e-04,1.000000,1.000000
17,1201,3.46086458e-04,1.000000,
17,1202,3.45690068e-04,1.000000,
17,1203,3.45294490e-04,1.000000,
17,1204,3.44899721e-04,1.000000,
17,1205,3.44505760e-04,1.000000,
17,1206,3.44112603e-04,1.000000,
17,1207,3.43720249e-04,1.000000,
17,1208,3.43328696e-04,1.000000,
17,1209,3.42937940e-04,1.000000,
17,1210,3.42547979e-04,1.000000,
17,1211,3.42158812e-04,1.000000,
17,1212,3.41770436e-04,1.000000,
17,1213,3.41382848e-04,1.000000,
17,1214,3.40996046e-04,1.000000,
17,1215,3.40610028e-04,1.000000,
17,1216,3.40224792e-04,1.000000,
17,1217,3.39840335e-04,1.000000,
17,1218,3.39456655e-04,1.000000,
17,1219,3.39073750e-04,1.000000,
17,1220,3.38691617e-04,1.000000,
17,1221,3.38310255e-04,1.000000,
17,1222,3.37929661e-04,1.000000,
17,1223,3.37549832e-04,1.000000,
17,1224,3.37170767e-04,1.000000,
17,1225,3.36792464e-04,1.000000,
17,1226,3.36414920e-04,1.000000,
17,1227,3.36038132e-04,1.000000,
17,1228,3.35662100e-04,1.000000,
17,1229,3.35286820e-04,1.000000,
17,1230,3.34912290e-04,1.000000,
17,1231,3.34538509e-04,1.000000,
17,1232,3.34165474e-04,1.000000,
17,1233,3.33793183e-04,1.000000,
17,1234,3.33421634e-04,1.000000,
17,1235,3.33050824e-04,1.000000,
17,1236,3.32680753e-04,1.000000,
17,1237,3.32311416e-04,1.000000,
17,1238,3.31942813e-04,1.000000,
17,1239,3.31574941e-04,1.000000,
17,1240,3.31207799e-04,1.000000,
17,1241,3.30841383e-04,1.000000,
17,1242,3.30475692e-04,1.000000,
17,1243,3.30110725e-04,1.000000,
17,1244,3.29746478e-04,1.000000,
17,1245,3.29382950e-04,1.000000,
17,1246,3.29020139e-04,1.000000,
17,1247,3.28658043e-04,1.000000,
17,1248,3.28296659e-04,1.000000,
17,1249,3.27935986e-04,1.000000,
17,1250,3.27576022e-04,1.000000,1.000000
17,1251,3.27216765e-04,1.000000,
17,1252,3.26858212e-04,1.000000,
17,1253,3.26500362e-04,1.000000,
17,1254,3.26143212e-04,1.000000,
17,1255,3.25786761e-04,1.000000,
17,1256,3.25431007e-04,1.000000,
17,1257,3.25075948e-04,1.000000,
17,1258,3.24721582e-04,1.000000,
17,1259,3.24367906e-04,1.000000,
17,1260,3.24014920e-04,1.000000,
17,1261,3.23662620e-04,1.000000,
17,1262,3.23311006e-04,1.000000,
17,1263,3.22960074e-04,1.000000,
17,1264,3.22609824e-04,1.000000,
17,1265,3.22260254e-04,1.000000,
17,1266,3.21911360e-04,1.000000,
17,1267,3.21563143e-04,1.000000,
17,1268,3.21215599e-04,1.000000,
17,1269,3.20868726e-04,1.000000,
17,1270,3.20522524e-04,1.000000,
17,1271,3.20176990e-04,1.000000,
17,1272,3.19832122e-04,1.000000,
17,1273,3.19487918e-04,1.000000,
17,1274,3.19144376e-04,1.000000,
17,1275,3.18801496e-04,1.000000,
17,1276,3.18459274e-04,1.000000,
17,1277,3.18117709e-04,1.000000,
17,1278,3.17776800e-04,1.000000,
17,1279,3.17436544e-04,1.000000,
17,1280,3.17096939e-04,1.000000,
17,1281,3.16757984e-04,1.000000,
17,1282,3.16419677e-04,1.000000,
17,1283,3.16082016e-04,1.000000,
17,1284,3.15745000e-04,1.000000,
17,1285,3.15408626e-04,1.000000,
17,1286,3.15072894e-04,1.000000,
17,1287,3.14737800e-04,1.000000,
17,1288,3.14403344e-04,1.000000,
17,1289,3.14069523e-04,1.000000,
17,1290,3.13736336e-04,1.000000,
17,1291,3.13403782e-04,1.000000,
17,1292,3.13071857e-04,1.000000,
17,1293,3.12740562e-04,1.000000,
17,1294,3.12409893e-04,1.000000,
17,1295,3.12079850e-04,1.000000,
17,1296,3.11750430e-04,1.000000,
17,1297,3.11421632e-04,1.000000,
17,1298,3.11093454e-04,1.000000,
17,1299,3.10765895e-04,1.000000,
17,1300,3.10438953e-04,1.000000,1.000000
17,1301,3.10112625e-04,1.000000,
17,1302,3.09786911e-04,1.000000,
17,1303,3.09461809e-04,1.000000,
17,1304,3.09137317e-04,1.000000,
17,1305,3.08813434e-04,1.000000,
17,1306,3.08490157e-04,1.000000,
17,1307,3.08167486e-04,1.000000,
17,1308,3.07845418e-04,1.000000,
17,1309,3.07523952e-04,1.000000,
17,1310,3.07203087e-04,1.000000,
17,1311,3.06882820e-04,1.000000,
17,1312,3.06563150e-04,1.000000,
17,1313,3.06244076e-04,1.000000,
17,1314,3.05925595e-04,1.000000,
17,1315,3.05607707e-04,1.000000,
17,1316,3.05290410e-04,1.000000,
17,1317,3.04973702e-04,1.000000,
17,1318,3.04657581e-04,1.000000,
17,1319,3.04342046e-04,1.000000,
17,1320,3.04027096e-04,1.000000,
17,1321,3.03712729e-04,1.000000,
17,1322,3.03398943e-04,1.000000,
17,1323,3.03085737e-04,1.000000,
17,1324,3.02773108e-04,1.000000,
17,1325,3.02461057e-04,1.000000,
17,1326,3.02149581e-04,1.000000,
17,1327,3.01838678e-04,1.000000,
17,1328,3.01528348e-04,1.000000,
17,1329,3.01218588e-04,1.000000,
17,1330,3.00909397e-04,1.000000,
17,1331,3.00600773e-04,1.000000,
17,1332,3.00292716e-04,1.000000,
17,1333,2.99985223e-04,1.000000,
17,1334,2.99678294e-04,1.000000,
17,1335,2.99371926e-04,1.000000,
17,1336,2.99066118e-04,1.000000,
17,1337,2.98760868e-04,1.000000,
17,1338,2.98456176e-04,1.000000,
17,1339,2.98152040e-04,1.000000,
17,1340,2.97848457e-04,1.000000,
17,1341,2.97545428e-04,1.000000,
17,1342,2.97242950e-04,1.000000,
17,1343,2.96941021e-04,1.000000,
17,1344,2.96639641e-04,1.000000,
17,1345,2.96338809e-04,1.000000,
17,1346,2.96038521e-04,1.000000,
17,1347,2.95738778e-04,1.000000,
17,1348,2.95439578e-04,1.000000,
17,1349,2.95140919e-04,1.000000,
17,1350,2.94842799e-04,1.000000,1.000000
17,1351,2.94545219e-04,1.000000,
17,1352,2.94248175e-04,1.000000,
17,1353,2.93951667e-04,1.000000,
17,1354,2.93655693e-04,1.000000,
17,1355,2.93360253e-04,1.000000,
17,1356,2.93065344e-04,1.000000,
17,1357,2.92770964e-04,1.000000,
17,1358,2.92477114e-04,1.000000,
17,1359,2.92183791e-04,1.000000,
17,1360,2.91890995e-04,1.000000,
17,1361,2.91598722e-04,1.000000,
17,1362,2.91306974e-04,1.000000,
17,1363,2.91015747e-04,1.000000,
17,1364,2.90725041e-04,1.000000,
17,1365,2.90434854e-04,1.000000,
17,1366,2.90145185e-04,1.000000,
17,1367,2.89856033e-04,1.000000,
17,1368,2.89567396e-04,1.000000,
17,1369,2.89279273e-04,1.000000,
17,1370,2.88991662e-04,1.000000,
17,1371,2.88704563e-04,1.000000,
17,1372,2.88417974e-04,1.000000,
17,1373,2.88131894e-04,1.000000,
17,1374,2.87846321e-04,1.000000,
17,1375,2.87561254e-04,1.000000,
17,1376,2.87276692e-04,1.000000,
17,1377,2.86992634e-04,1.000000,
17,1378,2.86709078e-04,1.000000,
17,1379,2.86426023e-04,1.000000,
17,1380,2.86143468e-04,1.000000,
17,1381,2.85861411e-04,1.000000,
17,1382,2.85579851e-04,1.000000,
17,1383,2.85298787e-04,1.000000,
17,1384,2.85018218e-04,1.000000,
17,1385,2.84738142e-04,1.000000,
17,1386,2.84458558e-04,1.000000,
17,1387,2.84179465e-04,1.000000,
17,1388,2.83900862e-04,1.000000,
17,1389,2.83622748e-04,1.000000,
17,1390,2.83345120e-04,1.000000,
17,1391,2.83067978e-04,1.000000,
17,1392,2.82791322e-04,1.000000,
17,1393,2.82515148e-04,1.000000,
17,1394,2.82239457e-04,1.000000,
17,1395,2.81964247e-04,1.000000,
17,1396,2.81689517e-04,1.000000,
17,1397,2.81415266e-04,1.000000,
17,1398,2.81141492e-04,1.000000,
17,1399,2.80868194e-04,1.000000,
17,1400,2.80595371e-04,1.000000,1.000000
17,1401,2.80323022e-04,1.000000,
17,1402,2.80051146e-04,1.000000,
17,1403,2.79779742e-04,1.000000,
17,1404,2.79508807e-04,1.000000,
17,1405,2.79238342e-04,1.000000,
17,1406,2.78968345e-04,1.000000,
17,1407,2.78698815e-04,1.000000,
17,1408,2.78429750e-04,1.000000,
17,1409,2.78161150e-04,1.000000,
17,1410,2.77893013e-04,1.000000,
17,1411,2.77625339e-04,1.000000,
17,1412,2.77358125e-04,1.000000,
17,1413,2.77091372e-04,1.000000,
17,1414,2.76825077e-04,1.000000,
17,1415,2.76559239e-04,1.000000,
17,1416,2.76293859e-04,1.000000,
17,1417,2.76028933e-04,1.000000,
17,1418,2.75764462e-04,1.000000,
17,1419,2.75500444e-04,1.000000,
17,1420,2.75236878e-04,1.000000,
17,1421,2.74973762e-04,1.000000,
17,1422,2.74711097e-04,1.000000,
17,1423,2.74448880e-04,1.000000,
17,1424,2.74187111e-04,1.000000,
17,1425,2.73925788e-04,1.000000,
17,1426,2.73664911e-04,1.000000,
17,1427,2.73404478e-04,1.000000,
17,1428,2.73144487e-04,1.000000,
17,1429,2.72884940e-04,1.000000,
17,1430,2.72625833e-04,1.000000,
17,1431,2.72367166e-04,1.000000,
17,1432,2.72108938e-04,1.000000,
17,1433,2.71851147e-04,1.000000,
17,1434,2.71593793e-04,1.000000,
17,1435,2.71336875e-04,1.000000,
17,1436,2.71080392e-04,1.000000,
17,1437,2.70824342e-04,1.000000,
17,1438,2.70568725e-04,1.000000,
17,1439,2.70313539e-04,1.000000,
17,1440,2.70058783e-04,1.000000,
17,1441,2.69804456e-04,1.000000,
17,1442,2.69550558e-04,1.000000,
17,1443,2.69297087e-04,1.000000,
17,1444,2.69044043e-04,1.000000,
17,1445,2.68791423e-04,1.000000,
17,1446,2.68539228e-04,1.000000,
17,1447,2.68287456e-04,1.000000,
17,1448,2.68036105e-04,1.000000,
17,1449,2.67785176e-04,1.000000,
17,1450,2.67534667e-04,1.000000,1.000000
17,1451,2.67284577e-04,1.000000,
17,1452,2.67034905e-04,1.000000,
17,1453,2.66785650e-04,1.000000,
17,1454,2.66536811e-04,1.000000,
17,1455,2.66288387e-04,1.000000,
17,1456,2.66040378e-04,1.000000,
17,1457,2.65792781e-04,1.000000,
17,1458,2.65545596e-04,1.000000,
17,1459,2.65298822e-04,1.000000,
17,1460,2.65052458e-04,1.000000,
17,1461,2.64806504e-04,1.000000,
17,1462,2.64560957e-04,1.000000,
17,1463,2.64315818e-04,1.000000,
17,1464,2.64071084e-04,1.000000,
17,1465,2.63826756e-04,1.000000,
17,1466,2.63582833e-04,1.000000,
17,1467,2.63339312e-04,1.000000,
17,1468,2.63096194e-04,1.000000,
17,1469,2.62853477e-04,1.000000,
17,1470,2.62611160e-04,1.000000,
17,1471,2.62369243e-04,1.000000,
17,1472,2.62127724e-04,1.000000,
