seed,epoch,ce
17,1930,7.04079133e-05
17,1931,7.03626931e-05
17,1932,7.03175267e-05
17,1933,7.02724143e-05
17,1934,7.02273557e-05
17,1935,7.01823507e-05
17,1936,7.01373994e-05
17,1937,7.00925015e-05
17,1938,7.00476571e-05
17,1939,7.00028661e-05
17,1940,6.99581282e-05
17,1941,6.99134435e-05
17,1942,6.98688118e-05
17,1943,6.98242331e-05
17,1944,6.97797073e-05
17,1945,6.97352342e-05
17,1946,6.96908139e-05
17,1947,6.96464461e-05
17,1948,6.96021308e-05
17,1949,6.95578679e-05
17,1950,6.95136574e-05
17,1951,6.94694990e-05
17,1952,6.94253929e-05
17,1953,6.93813387e-05
17,1954,6.93373366e-05
17,1955,6.92933863e-05
17,1956,6.92494878e-05
17,1957,6.92056410e-05
17,1958,6.91618457e-05
17,1959,6.91181021e-05
17,1960,6.90744098e-05
17,1961,6.90307689e-05
17,1962,6.89871792e-05
17,1963,6.89436407e-05
17,1964,6.89001533e-05
17,1965,6.88567168e-05
17,1966,6.88133313e-05
17,1967,6.87699966e-05
17,1968,6.87267126e-05
17,1969,6.86834792e-05
17,1970,6.86402964e-05
17,1971,6.85971641e-05
17,1972,6.85540822e-05
17,1973,6.85110506e-05
17,1974,6.84680691e-05
17,1975,6.84251378e-05
17,1976,6.83822566e-05
17,1977,6.83394253e-05
17,1978,6.82966439e-05
17,1979,6.82539122e-05
17,1980,6.82112303e-05
17,1981,6.81685980e-05
17,1982,6.81260152e-05
17,1983,6.80834819e-05
17,1984,6.80409979e-05
17,1985,6.79985632e-05
17,1986,6.79561778e-05
17,1987,6.79138414e-05
17,1988,6.78715541e-05
17,1989,6.78293157e-05
17,1990,6.77871262e-05
17,1991,6.77449855e-05
17,1992,6.77028935e-05
17,1993,6.76608501e-05
17,1994,6.76188553e-05
17,1995,6.75769089e-05
17,1996,6.75350109e-05
17,1997,6.74931612e-05
17,1998,6.74513597e-05
17,1999,6.74096063e-05
19,0,6.94247880e-01
19,1,6.92882631e-01
19,2,6.92180252e-01
19,3,6.91759971e-01
19,4,6.91452191e-01
19,5,6.91179161e-01
19,6,6.90903524e-01
19,7,6.90605618e-01
19,8,6.90273320e-01
19,9,6.89897424e-01
19,10,6.89469476e-01
19,11,6.88980690e-01
19,12,6.88421341e-01
19,13,6.87780332e-01
19,14,6.87044830e-01
19,15,6.86199877e-01
19,16,6.85227955e-01
19,17,6.84108464e-01
19,18,6.82817095e-01
19,19,6.81325055e-01
19,20,6.79598114e-01
19,21,6.77595417e-01
19,22,6.75268021e-01
19,23,6.72557046e-01
19,24,6.69391392e-01
19,25,6.65684867e-01
19,26,6.61332621e-01
19,27,6.56206716e-01
19,28,6.50150689e-01
19,29,6.42972978e-01
19,30,6.34439214e-01
19,31,6.24263623e-01
19,32,6.12100393e-01
19,33,5.97537015e-01
19,34,5.80093802e-01
19,35,5.59237657e-01
19,36,5.34424197e-01
19,37,5.05189644e-01
19,38,4.71316690e-01
19,39,4.33079476e-01
19,40,3.91502270e-01
19,41,3.48441344e-01
19,42,3.06247906e-01
19,43,2.67035165e-01
19,44,2.32040627e-01
19,45,2.01556342e-01
19,46,1.75298971e-01
19,47,1.52787713e-01
19,48,1.33535039e-01
19,49,1.17099418e-01
19,50,1.03087154e-01
19,51,9.11466883e-02
19,52,8.09658210e-02
19,53,7.22708595e-02
19,54,6.48255295e-02
19,55,5.84287269e-02
19,56,5.29112058e-02
19,57,4.81316802e-02
19,58,4.39728119e-02
19,59,4.03374131e-02
19,60,3.71450468e-02
19,61,3.43290903e-02
19,62,3.18342603e-02
19,63,2.96145615e-02
19,64,2.76316027e-02
19,65,2.58532241e-02
19,66,2.42523820e-02
19,67,2.28062444e-02
19,68,2.14954566e-02
19,69,2.03035451e-02
19,70,1.92164323e-02
19,71,1.82220403e-02
19,72,1.73099666e-02
19,73,1.64712184e-02
19,74,1.56979925e-02
19,75,1.49834941e-02
19,76,1.43217866e-02
19,77,1.37076654e-02
19,78,1.31365539e-02
19,79,1.26044144e-02
19,80,1.21076750e-02
19,81,1.16431665e-02
19,82,1.12080689e-02
19,83,1.07998673e-02
19,84,1.04163120e-02
19,85,1.00553866e-02
19,86,9.71527905e-03
19,87,9.39435735e-03
19,88,9.09114848e-03
19,89,8.80432012e-03
19,90,8.53266475e-03
19,91,8.27508581e-03
19,92,8.03058565e-03
19,93,7.79825495e-03
19,94,7.57726342e-03
19,95,7.36685169e-03
19,96,7.16632406e-03
19,97,6.97504220e-03
19,98,6.79241947e-03
19,99,6.61791598e-03
19,100,6.45103413e-03
19,101,6.29131468e-03
19,102,6.13833316e-03
19,103,5.99169682e-03
19,104,5.85104173e-03
19,105,5.71603026e-03
19,106,5.58634884e-03
19,107,5.46170587e-03
19,108,5.34182992e-03
19,109,5.22646801e-03
19,110,5.11538413e-03
19,111,5.00835790e-03
19,112,4.90518329e-03
19,113,4.80566750e-03
19,114,4.70962998e-03
19,115,4.61690146e-03
19,116,4.52732310e-03
19,117,4.44074575e-03
19,118,4.35702920e-03
19,119,4.27604156e-03
19,120,4.19765868e-03
19,121,4.12176356e-03
19,122,4.04824589e-03
19,123,3.97700157e-03
19,124,3.90793231e-03
19,125,3.84094520e-03
19,126,3.77595242e-03
19,127,3.71287083e-03
19,128,3.65162172e-03
19,129,3.59213050e-03
19,130,3.53432646e-03
19,131,3.47814250e-03
19,132,3.42351494e-03
19,133,3.37038327e-03
19,134,3.31869001e-03
19,135,3.26838047e-03
19,136,3.21940263e-03
19,137,3.17170696e-03
19,138,3.12524629e-03
19,139,3.07997566e-03
19,140,3.03585219e-03
19,141,2.99283501e-03
19,142,2.95088507e-03
19,143,2.90996511e-03
19,144,2.87003952e-03
19,145,2.83107427e-03
19,146,2.79303682e-03
19,147,2.75589604e-03
19,148,2.71962214e-03
19,149,2.68418659e-03
19,150,2.64956206e-03
19,151,2.61572238e-03
19,152,2.58264244e-03
19,153,2.55029818e-03
19,154,2.51866649e-03
19,155,2.48772522e-03
19,156,2.45745308e-03
19,157,2.42782962e-03
19,158,2.39883522e-03
19,159,2.37045100e-03
19,160,2.34265880e-03
19,161,2.31544116e-03
19,162,2.28878130e-03
19,163,2.26266304e-03
19,164,2.23707081e-03
19,165,2.21198964e-03
19,166,2.18740507e-03
19,167,2.16330319e-03
19,168,2.13967059e-03
19,169,2.11649431e-03
19,170,2.09376189e-03
19,171,2.07146128e-03
19,172,2.04958087e-03
19,173,2.02810942e-03
19,174,2.00703612e-03
19,175,1.98635049e-03
19,176,1.96604242e-03
19,177,1.94610215e-03
19,178,1.92652022e-03
19,179,1.90728750e-03
19,180,1.88839515e-03
19,181,1.86983463e-03
19,182,1.85159767e-03
19,183,1.83367626e-03
19,184,1.81606265e-03
19,185,1.79874933e-03
19,186,1.78172904e-03
19,187,1.76499473e-03
19,188,1.74853958e-03
19,189,1.73235697e-03
19,190,1.71644048e-03
19,191,1.70078390e-03
19,192,1.68538120e-03
19,193,1.67022652e-03
19,194,1.65531419e-03
19,195,1.64063870e-03
19,196,1.62619470e-03
19,197,1.61197699e-03
19,198,1.59798053e-03
19,199,1.58420043e-03
19,200,1.57063193e-03
19,201,1.55727040e-03
19,202,1.54411135e-03
19,203,1.53115042e-03
19,204,1.51838335e-03
19,205,1.50580602e-03
19,206,1.49341442e-03
19,207,1.48120465e-03
19,208,1.46917289e-03
19,209,1.45731545e-03
19,210,1.44562875e-03
19,211,1.43410927e-03
19,212,1.42275361e-03
19,213,1.41155844e-03
19,214,1.40052054e-03
19,215,1.38963675e-03
19,216,1.37890401e-03
19,217,1.36831934e-03
19,218,1.35787981e-03
19,219,1.34758260e-03
19,220,1.33742493e-03
19,221,1.32740410e-03
19,222,1.31751750e-03
19,223,1.30776255e-03
19,224,1.29813676e-03
19,225,1.28863768e-03
19,226,1.27926293e-03
19,227,1.27001020e-03
19,228,1.26087721e-03
19,229,1.25186176e-03
19,230,1.24296168e-03
19,231,1.23417487e-03
19,232,1.22549928e-03
19,233,1.21693288e-03
19,234,1.20847372e-03
19,235,1.20011989e-03
19,236,1.19186950e-03
19,237,1.18372073e-03
19,238,1.17567179e-03
19,239,1.16772094e-03
19,240,1.15986647e-03
19,241,1.15210670e-03
19,242,1.14444001e-03
19,243,1.13686480e-03
19,244,1.12937952e-03
19,245,1.12198263e-03
19,246,1.11467264e-03
19,247,1.10744810e-03
19,248,1.10030758e-03
19,249,1.09324967e-03
19,250,1.08627302e-03
19,251,1.07937629e-03
19,252,1.07255816e-03
19,253,1.06581736e-03
19,254,1.05915263e-03
19,255,1.05256274e-03
19,256,1.04604650e-03
19,257,1.03960272e-03
19,258,1.03323026e-03
19,259,1.02692797e-03
19,260,1.02069477e-03
19,261,1.01452955e-03
19,262,1.00843127e-03
19,263,1.00239889e-03
19,264,9.96431372e-04
19,265,9.90527733e-04
19,266,9.84686990e-04
19,267,9.78908185e-04
19,268,9.73190377e-04
19,269,9.67532644e-04
19,270,9.61934083e-04
19,271,9.56393808e-04
19,272,9.50910949e-04
19,273,9.45484655e-04
19,274,9.40114091e-04
19,275,9.34798435e-04
19,276,9.29536885e-04
19,277,9.24328651e-04
19,278,9.19172959e-04
19,279,9.14069051e-04
19,280,9.09016181e-04
19,281,9.04013618e-04
19,282,8.99060644e-04
19,283,8.94156555e-04
19,284,8.89300660e-04
19,285,8.84492279e-04
19,286,8.79730747e-04
19,287,8.75015410e-04
19,288,8.70345624e-04
19,289,8.65720760e-04
19,290,8.61140198e-04
19,291,8.56603329e-04
19,292,8.52109556e-04
19,293,8.47658292e-04
19,294,8.43248960e-04
19,295,8.38880995e-04
19,296,8.34553840e-04
19,297,8.30266947e-04
19,298,8.26019780e-04
19,299,8.21811811e-04
19,300,8.17642520e-04
19,301,8.13511399e-04
19,302,8.09417945e-04
19,303,8.05361666e-04
19,304,8.01342078e-04
19,305,7.97358704e-04
19,306,7.93411077e-04
19,307,7.89498736e-04
19,308,7.85621229e-04
19,309,7.81778111e-04
19,310,7.77968943e-04
19,311,7.74193296e-04
19,312,7.70450746e-04
19,313,7.66740878e-04
19,314,7.63063280e-04
19,315,7.59417551e-04
19,316,7.55803293e-04
19,317,7.52220118e-04
19,318,7.48667641e-04
19,319,7.45145484e-04
19,320,7.41653277e-04
19,321,7.38190653e-04
19,322,7.34757253e-04
19,323,7.31352723e-04
19,324,7.27976713e-04
19,325,7.24628881e-04
19,326,7.21308890e-04
19,327,7.18016406e-04
19,328,7.14751102e-04
19,329,7.11512656e-04
19,330,7.08300751e-04
19,331,7.05115075e-04
19,332,7.01955319e-04
19,333,6.98821181e-04
19,334,6.95712362e-04
19,335,6.92628568e-04
19,336,6.89569511e-04
19,337,6.86534904e-04
19,338,6.83524468e-04
19,339,6.80537925e-04
19,340,6.77575003e-04
19,341,6.74635434e-04
19,342,6.71718953e-04
19,343,6.68825299e-04
19,344,6.65954216e-04
19,345,6.63105451e-04
19,346,6.60278754e-04
19,347,6.57473879e-04
19,348,6.54690585e-04
19,349,6.51928633e-04
19,350,6.49187787e-04
19,351,6.46467816e-04
19,352,6.43768490e-04
19,353,6.41089586e-04
19,354,6.38430880e-04
19,355,6.35792154e-04
19,356,6.33173192e-04
19,357,6.30573781e-04
19,358,6.27993711e-04
19,359,6.25432774e-04
19,360,6.22890768e-04
19,361,6.20367491e-04
19,362,6.17862744e-04
19,363,6.15376332e-04
19,364,6.12908062e-04
19,365,6.10457742e-04
19,366,6.08025186e-04
19,367,6.05610209e-04
19,368,6.03212626e-04
19,369,6.00832259e-04
19,370,5.98468930e-04
19,371,5.96122462e-04
19,372,5.93792683e-04
19,373,5.91479423e-04
19,374,5.89182512e-04
19,375,5.86901784e-04
19,376,5.84637076e-04
19,377,5.82388225e-04
19,378,5.80155071e-04
19,379,5.77937458e-04
19,380,5.75735228e-04
19,381,5.73548230e-04
19,382,5.71376310e-04
19,383,5.69219320e-04
19,384,5.67077112e-04
19,385,5.64949540e-04
19,386,5.62836459e-04
19,387,5.60737729e-04
19,388,5.58653208e-04
19,389,5.56582759e-04
19,390,5.54526243e-04
19,391,5.52483528e-04
19,392,5.50454478e-04
19,393,5.48438963e-04
19,394,5.46436852e-04
19,395,5.44448017e-04
19,396,5.42472332e-04
19,397,5.40509671e-04
19,398,5.38559911e-04
19,399,5.36622929e-04
19,400,5.34698604e-04
19,401,5.32786819e-04
19,402,5.30887455e-04
19,403,5.29000395e-04
19,404,5.27125526e-04
19,405,5.25262733e-04
19,406,5.23411905e-04
19,407,5.21572930e-04
19,408,5.19745701e-04
19,409,5.17930107e-04
19,410,5.16126044e-04
19,411,5.14333405e-04
19,412,5.12552085e-04
19,413,5.10781983e-04
19,414,5.09022997e-04
19,415,5.07275025e-04
19,416,5.05537968e-04
19,417,5.03811729e-04
19,418,5.02096210e-04
19,419,5.00391315e-04
19,420,4.98696950e-04
19,421,4.97013020e-04
19,422,4.95339433e-04
19,423,4.93676098e-04
19,424,4.92022924e-04
19,425,4.90379822e-04
19,426,4.88746702e-04
19,427,4.87123479e-04
19,428,4.85510065e-04
19,429,4.83906375e-04
19,430,4.82312324e-04
19,431,4.80727829e-04
19,432,4.79152808e-04
19,433,4.77587178e-04
19,434,4.76030859e-04
19,435,4.74483772e-04
19,436,4.72945837e-04
19,437,4.71416976e-04
19,438,4.69897112e-04
19,439,4.68386169e-04
19,440,4.66884070e-04
19,441,4.65390743e-04
19,442,4.63906112e-04
19,443,4.62430105e-04
19,444,4.60962650e-04
19,445,4.59503674e-04
19,446,4.58053108e-04
19,447,4.56610881e-04
19,448,4.55176925e-04
19,449,4.53751171e-04
19,450,4.52333551e-04
19,451,4.50923998e-04
19,452,4.49522447e-04
19,453,4.48128832e-04
19,454,4.46743087e-04
19,455,4.45365149e-04
19,456,4.43994954e-04
19,457,4.42632440e-04
19,458,4.41277545e-04
19,459,4.39930206e-04
19,460,4.38590364e-04
19,461,4.37257958e-04
19,462,4.35932929e-04
19,463,4.34615217e-04
19,464,4.33304765e-04
19,465,4.32001514e-04
19,466,4.30705408e-04
19,467,4.29416389e-04
19,468,4.28134404e-04
19,469,4.26859394e-04
19,470,4.25591307e-04
19,471,4.24330088e-04
19,472,4.23075683e-04
19,473,4.21828039e-04
19,474,4.20587103e-04
19,475,4.19352824e-04
19,476,4.18125150e-04
19,477,4.16904029e-04
19,478,4.15689412e-04
19,479,4.14481248e-04
19,480,4.13279489e-04
19,481,4.12084084e-04
19,482,4.10894986e-04
19,483,4.09712146e-04
19,484,4.08535517e-04
19,485,4.07365052e-04
19,486,4.06200704e-04
19,487,4.05042427e-04
19,488,4.03890176e-04
19,489,4.02743905e-04
19,490,4.01603569e-04
19,491,4.00469124e-04
19,492,3.99340527e-04
19,493,3.98217733e-04
19,494,3.97100699e-04
19,495,3.95989383e-04
19,496,3.94883743e-04
19,497,3.93783737e-04
19,498,3.92689323e-04
19,499,3.91600460e-04
19,500,3.90517108e-04
19,501,3.89439226e-04
19,502,3.88366775e-04
19,503,3.87299714e-04
19,504,3.86238006e-04
19,505,3.85181610e-04
19,506,3.84130489e-04
19,507,3.83084605e-04
19,508,3.82043920e-04
19,509,3.81008397e-04
19,510,3.79977998e-04
19,511,3.78952688e-04
19,512,3.77932429e-04
19,513,3.76917186e-04
19,514,3.75906923e-04
19,515,3.74901606e-04
19,516,3.73901198e-04
19,517,3.72905666e-04
19,518,3.71914975e-04
19,519,3.70929091e-04
19,520,3.69947980e-04
19,521,3.68971610e-04
19,522,3.67999946e-04
19,523,3.67032957e-04
19,524,3.66070609e-04
19,525,3.65112870e-04
19,526,3.64159710e-04
19,527,3.63211095e-04
19,528,3.62266995e-04
19,529,3.61327379e-04
19,530,3.60392216e-04
19,531,3.59461475e-04
19,532,3.58535126e-04
19,533,3.57613139e-04
19,534,3.56695485e-04
19,535,3.55782135e-04
19,536,3.54873058e-04
19,537,3.53968226e-04
19,538,3.53067611e-04
19,539,3.52171184e-04
19,540,3.51278917e-04
19,541,3.50390782e-04
19,542,3.49506752e-04
19,543,3.48626798e-04
19,544,3.47750895e-04
19,545,3.46879014e-04
19,546,3.46011130e-04
19,547,3.45147215e-04
19,548,3.44287244e-04
19,549,3.43431190e-04
19,550,3.42579028e-04
19,551,3.41730732e-04
19,552,3.40886277e-04
19,553,3.40045638e-04
19,554,3.39208789e-04
19,555,3.38375706e-04
19,556,3.37546365e-04
19,557,3.36720742e-04
19,558,3.35898811e-04
19,559,3.35080550e-04
19,560,3.34265934e-04
19,561,3.33454941e-04
19,562,3.32647546e-04
19,563,3.31843728e-04
19,564,3.31043462e-04
19,565,3.30246726e-04
19,566,3.29453498e-04
19,567,3.28663756e-04
19,568,3.27877476e-04
19,569,3.27094638e-04
19,570,3.26315220e-04
19,571,3.25539200e-04
19,572,3.24766556e-04
19,573,3.23997267e-04
19,574,3.23231312e-04
19,575,3.22468671e-04
19,576,3.21709323e-04
19,577,3.20953246e-04
19,578,3.20200421e-04
19,579,3.19450828e-04
19,580,3.18704446e-04
19,581,3.17961255e-04
19,582,3.17221236e-04
19,583,3.16484370e-04
19,584,3.15750636e-04
19,585,3.15020016e-04
19,586,3.14292490e-04
19,587,3.13568040e-04
19,588,3.12846646e-04
19,589,3.12128291e-04
19,590,3.11412954e-04
19,591,3.10700620e-04
19,592,3.09991268e-04
19,593,3.09284881e-04
19,594,3.08581440e-04
19,595,3.07880930e-04
19,596,3.07183330e-04
19,597,3.06488625e-04
19,598,3.05796797e-04
19,599,3.05107828e-04
19,600,3.04421701e-04
19,601,3.03738400e-04
19,602,3.03057907e-04
19,603,3.02380206e-04
19,604,3.01705281e-04
19,605,3.01033114e-04
19,606,3.00363690e-04
19,607,2.99696993e-04
19,608,2.99033005e-04
19,609,2.98371713e-04
19,610,2.97713098e-04
19,611,2.97057147e-04
19,612,2.96403843e-04
19,613,2.95753171e-04
19,614,2.95105115e-04
19,615,2.94459661e-04
19,616,2.93816793e-04
19,617,2.93176496e-04
19,618,2.92538755e-04
19,619,2.91903556e-04
19,620,2.91270884e-04
19,621,2.90640724e-04
19,622,2.90013062e-04
19,623,2.89387884e-04
19,624,2.88765175e-04
19,625,2.88144922e-04
19,626,2.87527110e-04
19,627,2.86911725e-04
19,628,2.86298754e-04
19,629,2.85688182e-04
19,630,2.85079997e-04
19,631,2.84474185e-04
19,632,2.83870732e-04
19,633,2.83269625e-04
19,634,2.82670851e-04
19,635,2.82074397e-04
19,636,2.81480250e-04
19,637,2.80888396e-04
19,638,2.80298824e-04
19,639,2.79711520e-04
19,640,2.79126472e-04
19,641,2.78543667e-04
19,642,2.77963092e-04
19,643,2.77384737e-04
19,644,2.76808587e-04
19,645,2.76234631e-04
19,646,2.75662857e-04
19,647,2.75093253e-04
19,648,2.74525806e-04
19,649,2.73960506e-04
19,650,2.73397341e-04
19,651,2.72836298e-04
19,652,2.72277366e-04
19,653,2.71720533e-04
19,654,2.71165789e-04
19,655,2.70613122e-04
19,656,2.70062520e-04
19,657,2.69513973e-04
19,658,2.68967469e-04
19,659,2.68422997e-04
19,660,2.67880547e-04
19,661,2.67340107e-04
19,662,2.66801667e-04
19,663,2.66265217e-04
19,664,2.65730744e-04
19,665,2.65198239e-04
19,666,2.64667692e-04
19,667,2.64139092e-04
19,668,2.63612428e-04
19,669,2.63087690e-04
19,670,2.62564869e-04
19,671,2.62043953e-04
19,672,2.61524934e-04
19,673,2.61007800e-04
19,674,2.60492543e-04
19,675,2.59979151e-04
19,676,2.59467616e-04
19,677,2.58957928e-04
19,678,2.58450076e-04
19,679,2.57944053e-04
19,680,2.57439847e-04
19,681,2.56937449e-04
19,682,2.56436850e-04
19,683,2.55938042e-04
19,684,2.55441013e-04
19,685,2.54945756e-04
19,686,2.54452261e-04
19,687,2.53960519e-04
19,688,2.53470521e-04
19,689,2.52982259e-04
19,690,2.52495722e-04
19,691,2.52010903e-04
19,692,2.51527792e-04
19,693,2.51046381e-04
19,694,2.50566661e-04
19,695,2.50088624e-04
19,696,2.49612261e-04
19,697,2.49137563e-04
19,698,2.48664523e-04
19,699,2.48193131e-04
19,700,2.47723380e-04
19,701,2.47255261e-04
19,702,2.46788766e-04
19,703,2.46323886e-04
19,704,2.45860614e-04
19,705,2.45398942e-04
19,706,2.44938862e-04
19,707,2.44480365e-04
19,708,2.44023443e-04
19,709,2.43568090e-04
19,710,2.43114297e-04
19,711,2.42662057e-04
19,712,2.42211361e-04
19,713,2.41762202e-04
19,714,2.41314572e-04
19,715,2.40868465e-04
19,716,2.40423872e-04
19,717,2.39980786e-04
19,718,2.39539199e-04
19,719,2.39099105e-04
19,720,2.38660496e-04
19,721,2.38223364e-04
19,722,2.37787703e-04
19,723,2.37353505e-04
19,724,2.36920763e-04
19,725,2.36489471e-04
19,726,2.36059620e-04
19,727,2.35631205e-04
19,728,2.35204218e-04
19,729,2.34778652e-04
19,730,2.34354500e-04
19,731,2.33931756e-04
19,732,2.33510413e-04
19,733,2.33090464e-04
19,734,2.32671902e-04
19,735,2.32254721e-04
19,736,2.31838914e-04
19,737,2.31424475e-04
19,738,2.31011397e-04
19,739,2.30599674e-04
19,740,2.30189299e-04
19,741,2.29780265e-04
19,742,2.29372567e-04
19,743,2.28966198e-04
19,744,2.28561152e-04
19,745,2.28157423e-04
19,746,2.27755004e-04
19,747,2.27353889e-04
19,748,2.26954072e-04
19,749,2.26555548e-04
19,750,2.26158309e-04
19,751,2.25762350e-04
19,752,2.25367666e-04
19,753,2.24974249e-04
19,754,2.24582095e-04
19,755,2.24191196e-04
19,756,2.23801549e-04
19,757,2.23413145e-04
19,758,2.23025981e-04
19,759,2.22640050e-04
19,760,2.22255347e-04
19,761,2.21871865e-04
19,762,2.21489599e-04
19,763,2.21108544e-04
19,764,2.20728694e-04
19,765,2.20350044e-04
19,766,2.19972587e-04
19,767,2.19596320e-04
19,768,2.19221235e-04
19,769,2.18847328e-04
19,770,2.18474594e-04
19,771,2.18103026e-04
19,772,2.17732620e-04
19,773,2.17363371e-04
19,774,2.16995274e-04
19,775,2.16628322e-04
19,776,2.16262511e-04
19,777,2.15897836e-04
19,778,2.15534291e-04
19,779,2.15171872e-04
19,780,2.14810574e-04
19,781,2.14450391e-04
19,782,2.14091319e-04
19,783,2.13733352e-04
19,784,2.13376486e-04
19,785,2.13020715e-04
19,786,2.12666036e-04
19,787,2.12312442e-04
19,788,2.11959929e-04
19,789,2.11608493e-04
19,790,2.11258129e-04
19,791,2.10908831e-04
19,792,2.10560596e-04
19,793,2.10213418e-04
19,794,2.09867292e-04
19,795,2.09522215e-04
19,796,2.09178182e-04
19,797,2.08835188e-04
19,798,2.08493228e-04
19,799,2.08152298e-04
19,800,2.07812393e-04
19,801,2.07473510e-04
19,802,2.07135643e-04
19,803,2.06798788e-04
19,804,2.06462940e-04
19,805,2.06128097e-04
19,806,2.05794252e-04
19,807,2.05461402e-04
19,808,2.05129542e-04
19,809,2.04798668e-04
19,810,2.04468776e-04
19,811,2.04139862e-04
19,812,2.03811921e-04
19,813,2.03484950e-04
19,814,2.03158944e-04
19,815,2.02833898e-04
19,816,2.02509810e-04
19,817,2.02186674e-04
19,818,2.01864487e-04
19,819,2.01543245e-04
19,820,2.01222943e-04
19,821,2.00903578e-04
19,822,2.00585146e-04
19,823,2.00267642e-04
19,824,1.99951063e-04
19,825,1.99635406e-04
19,826,1.99320665e-04
19,827,1.99006837e-04
19,828,1.98693919e-04
19,829,1.98381906e-04
19,830,1.98070795e-04
19,831,1.97760582e-04
19,832,1.97451263e-04
19,833,1.97142835e-04
19,834,1.96835293e-04
19,835,1.96528634e-04
19,836,1.96222855e-04
19,837,1.95917951e-04
19,838,1.95613920e-04
19,839,1.95310756e-04
19,840,1.95008458e-04
19,841,1.94707021e-04
19,842,1.94406441e-04
19,843,1.94106716e-04
19,844,1.93807842e-04
19,845,1.93509814e-04
19,846,1.93212630e-04
19,847,1.92916287e-04
19,848,1.92620780e-04
19,849,1.92326106e-04
19,850,1.92032262e-04
19,851,1.91739245e-04
19,852,1.91447051e-04
19,853,1.91155677e-04
19,854,1.90865119e-04
19,855,1.90575375e-04
19,856,1.90286440e-04
19,857,1.89998312e-04
19,858,1.89710987e-04
19,859,1.89424462e-04
19,860,1.89138734e-04
19,861,1.88853800e-04
19,862,1.88569656e-04
19,863,1.88286299e-04
19,864,1.88003726e-04
19,865,1.87721935e-04
19,866,1.87440921e-04
19,867,1.87160681e-04
19,868,1.86881213e-04
19,869,1.86602514e-04
19,870,1.86324580e-04
19,871,1.86047409e-04
19,872,1.85770997e-04
19,873,1.85495341e-04
19,874,1.85220438e-04
19,875,1.84946286e-04
19,876,1.84672881e-04
19,877,1.84400221e-04
19,878,1.84128302e-04
19,879,1.83857122e-04
19,880,1.83586677e-04
19,881,1.83316965e-04
19,882,1.83047983e-04
19,883,1.82779727e-04
19,884,1.82512196e-04
19,885,1.82245387e-04
19,886,1.81979296e-04
19,887,1.81713920e-04
19,888,1.81449257e-04
19,889,1.81185305e-04
19,890,1.80922059e-04
19,891,1.80659519e-04
19,892,1.80397680e-04
19,893,1.80136540e-04
19,894,1.79876097e-04
19,895,1.79616348e-04
19,896,1.79357289e-04
19,897,1.79098919e-04
19,898,1.78841235e-04
19,899,1.78584234e-04
19,900,1.78327913e-04
19,901,1.78072270e-04
19,902,1.77817302e-04
19,903,1.77563007e-04
19,904,1.77309382e-04
19,905,1.77056425e-04
19,906,1.76804132e-04
19,907,1.76552502e-04
19,908,1.76301532e-04
19,909,1.76051220e-04
19,910,1.75801562e-04
19,911,1.75552557e-04
19,912,1.75304201e-04
19,913,1.75056493e-04
19,914,1.74809430e-04
19,915,1.74563010e-04
19,916,1.74317230e-04
19,917,1.74072087e-04
19,918,1.73827580e-04
19,919,1.73583706e-04
19,920,1.73340463e-04
19,921,1.73097847e-04
19,922,1.72855858e-04
19,923,1.72614492e-04
19,924,1.72373747e-04
19,925,1.72133621e-04
19,926,1.71894112e-04
19,927,1.71655217e-04
19,928,1.71416934e-04
19,929,1.71179261e-04
19,930,1.70942195e-04
