seed,epoch,ce
19,1444,6.93181445e-01
19,1445,6.93181412e-01
19,1446,6.93181379e-01
19,1447,6.93181346e-01
19,1448,6.93181313e-01
19,1449,6.93181281e-01
19,1450,6.93181248e-01
19,1451,6.93181215e-01
19,1452,6.93181183e-01
19,1453,6.93181150e-01
19,1454,6.93181118e-01
19,1455,6.93181085e-01
19,1456,6.93181053e-01
19,1457,6.93181021e-01
19,1458,6.93180988e-01
19,1459,6.93180956e-01
19,1460,6.93180924e-01
19,1461,6.93180892e-01
19,1462,6.93180860e-01
19,1463,6.93180828e-01
19,1464,6.93180796e-01
19,1465,6.93180764e-01
19,1466,6.93180732e-01
19,1467,6.93180700e-01
19,1468,6.93180668e-01
19,1469,6.93180637e-01
19,1470,6.93180605e-01
19,1471,6.93180573e-01
19,1472,6.93180542e-01
19,1473,6.93180510e-01
19,1474,6.93180479e-01
19,1475,6.93180447e-01
19,1476,6.93180416e-01
19,1477,6.93180385e-01
19,1478,6.93180354e-01
19,1479,6.93180322e-01
19,1480,6.93180291e-01
19,1481,6.93180260e-01
19,1482,6.93180229e-01
19,1483,6.93180198e-01
19,1484,6.93180167e-01
19,1485,6.93180136e-01
19,1486,6.93180105e-01
19,1487,6.93180074e-01
19,1488,6.93180044e-01
19,1489,6.93180013e-01
19,1490,6.93179982e-01
19,1491,6.93179952e-01
19,1492,6.93179921e-01
19,1493,6.93179890e-01
19,1494,6.93179860e-01
19,1495,6.93179830e-01
19,1496,6.93179799e-01
19,1497,6.93179769e-01
19,1498,6.93179738e-01
19,1499,6.93179708e-01
19,1500,6.93179678e-01
19,1501,6.93179648e-01
19,1502,6.93179618e-01
19,1503,6.93179588e-01
19,1504,6.93179558e-01
19,1505,6.93179528e-01
19,1506,6.93179498e-01
19,1507,6.93179468e-01
19,1508,6.93179438e-01
19,1509,6.93179408e-01
19,1510,6.93179379e-01
19,1511,6.93179349e-01
19,1512,6.93179319e-01
19,1513,6.93179290e-01
19,1514,6.93179260e-01
19,1515,6.93179231e-01
19,1516,6.93179201e-01
19,1517,6.93179172e-01
19,1518,6.93179142e-01
19,1519,6.93179113e-01
19,1520,6.93179084e-01
19,1521,6.93179054e-01
19,1522,6.93179025e-01
19,1523,6.93178996e-01
19,1524,6.93178967e-01
19,1525,6.93178938e-01
19,1526,6.93178909e-01
19,1527,6.93178880e-01
19,1528,6.93178851e-01
19,1529,6.93178822e-01
19,1530,6.93178793e-01
19,1531,6.93178764e-01
19,1532,6.93178736e-01
19,1533,6.93178707e-01
19,1534,6.93178678e-01
19,1535,6.93178650e-01
19,1536,6.93178621e-01
19,1537,6.93178593e-01
19,1538,6.93178564e-01
19,1539,6.93178536e-01
19,1540,6.93178507e-01
19,1541,6.93178479e-01
19,1542,6.93178451e-01
19,1543,6.93178422e-01
19,1544,6.93178394e-01
19,1545,6.93178366e-01
19,1546,6.93178338e-01
19,1547,6.93178310e-01
19,1548,6.93178282e-01
19,1549,6.93178254e-01
19,1550,6.93178226e-01
19,1551,6.93178198e-01
19,1552,6.93178170e-01
19,1553,6.93178142e-01
19,1554,6.93178114e-01
19,1555,6.93178086e-01
19,1556,6.93178059e-01
19,1557,6.93178031e-01
19,1558,6.93178003e-01
19,1559,6.93177976e-01
19,1560,6.93177948e-01
19,1561,6.93177921e-01
19,1562,6.93177893e-01
19,1563,6.93177866e-01
19,1564,6.93177838e-01
19,1565,6.93177811e-01
19,1566,6.93177784e-01
19,1567,6.93177756e-01
19,1568,6.93177729e-01
19,1569,6.93177702e-01
19,1570,6.93177675e-01
19,1571,6.93177648e-01
19,1572,6.93177621e-01
19,1573,6.93177594e-01
19,1574,6.93177567e-01
19,1575,6.93177540e-01
19,1576,6.93177513e-01
19,1577,6.93177486e-01
19,1578,6.93177459e-01
19,1579,6.93177432e-01
19,1580,6.93177405e-01
19,1581,6.93177379e-01
19,1582,6.93177352e-01
19,1583,6.93177325e-01
19,1584,6.93177299e-01
19,1585,6.93177272e-01
19,1586,6.93177246e-01
19,1587,6.93177219e-01
19,1588,6.93177193e-01
19,1589,6.93177167e-01
19,1590,6.93177140e-01
19,1591,6.93177114e-01
19,1592,6.93177088e-01
19,1593,6.93177061e-01
19,1594,6.93177035e-01
19,1595,6.93177009e-01
19,1596,6.93176983e-01
19,1597,6.93176957e-01
19,1598,6.93176931e-01
19,1599,6.93176905e-01
19,1600,6.93176879e-01
19,1601,6.93176853e-01
19,1602,6.93176827e-01
19,1603,6.93176801e-01
19,1604,6.93176775e-01
19,1605,6.93176750e-01
19,1606,6.93176724e-01
19,1607,6.93176698e-01
19,1608,6.93176672e-01
19,1609,6.93176647e-01
19,1610,6.93176621e-01
19,1611,6.93176596e-01
19,1612,6.93176570e-01
19,1613,6.93176545e-01
19,1614,6.93176519e-01
19,1615,6.93176494e-01
19,1616,6.93176468e-01
19,1617,6.93176443e-01
19,1618,6.93176418e-01
19,1619,6.93176393e-01
19,1620,6.93176367e-01
19,1621,6.93176342e-01
19,1622,6.93176317e-01
19,1623,6.93176292e-01
19,1624,6.93176267e-01
19,1625,6.93176242e-01
19,1626,6.93176217e-01
19,1627,6.93176192e-01
19,1628,6.93176167e-01
19,1629,6.93176142e-01
19,1630,6.93176117e-01
19,1631,6.93176092e-01
19,1632,6.93176068e-01
19,1633,6.93176043e-01
19,1634,6.93176018e-01
19,1635,6.93175993e-01
19,1636,6.93175969e-01
19,1637,6.93175944e-01
19,1638,6.93175920e-01
19,1639,6.93175895e-01
19,1640,6.93175871e-01
19,1641,6.93175846e-01
19,1642,6.93175822e-01
19,1643,6.93175797e-01
19,1644,6.93175773e-01
19,1645,6.93175749e-01
19,1646,6.93175724e-01
19,1647,6.93175700e-01
19,1648,6.93175676e-01
19,1649,6.93175652e-01
19,1650,6.93175628e-01
19,1651,6.93175603e-01
19,1652,6.93175579e-01
19,1653,6.93175555e-01
19,1654,6.93175531e-01
19,1655,6.93175507e-01
19,1656,6.93175483e-01
19,1657,6.93175460e-01
19,1658,6.93175436e-01
19,1659,6.93175412e-01
19,1660,6.93175388e-01
19,1661,6.93175364e-01
19,1662,6.93175341e-01
19,1663,6.93175317e-01
19,1664,6.93175293e-01
19,1665,6.93175270e-01
19,1666,6.93175246e-01
19,1667,6.93175222e-01
19,1668,6.93175199e-01
19,1669,6.93175175e-01
19,1670,6.93175152e-01
19,1671,6.93175128e-01
19,1672,6.93175105e-01
19,1673,6.93175082e-01
19,1674,6.93175058e-01
19,1675,6.93175035e-01
19,1676,6.93175012e-01
19,1677,6.93174988e-01
19,1678,6.93174965e-01
19,1679,6.93174942e-01
19,1680,6.93174919e-01
19,1681,6.93174896e-01
19,1682,6.93174873e-01
19,1683,6.93174850e-01
19,1684,6.93174827e-01
19,1685,6.93174804e-01
19,1686,6.93174781e-01
19,1687,6.93174758e-01
19,1688,6.93174735e-01
19,1689,6.93174712e-01
19,1690,6.93174689e-01
19,1691,6.93174667e-01
19,1692,6.93174644e-01
19,1693,6.93174621e-01
19,1694,6.93174598e-01
19,1695,6.93174576e-01
19,1696,6.93174553e-01
19,1697,6.93174531e-01
19,1698,6.93174508e-01
19,1699,6.93174486e-01
19,1700,6.93174463e-01
19,1701,6.93174441e-01
19,1702,6.93174418e-01
19,1703,6.93174396e-01
19,1704,6.93174373e-01
19,1705,6.93174351e-01
19,1706,6.93174329e-01
19,1707,6.93174306e-01
19,1708,6.93174284e-01
19,1709,6.93174262e-01
19,1710,6.93174240e-01
19,1711,6.93174218e-01
19,1712,6.93174195e-01
19,1713,6.93174173e-01
19,1714,6.93174151e-01
19,1715,6.93174129e-01
19,1716,6.93174107e-01
19,1717,6.93174085e-01
19,1718,6.93174063e-01
19,1719,6.93174041e-01
19,1720,6.93174020e-01
19,1721,6.93173998e-01
19,1722,6.93173976e-01
19,1723,6.93173954e-01
19,1724,6.93173932e-01
19,1725,6.93173911e-01
19,1726,6.93173889e-01
19,1727,6.93173867e-01
19,1728,6.93173846e-01
19,1729,6.93173824e-01
19,1730,6.93173802e-01
19,1731,6.93173781e-01
19,1732,6.93173759e-01
19,1733,6.93173738e-01
19,1734,6.93173716e-01
19,1735,6.93173695e-01
19,1736,6.93173674e-01
19,1737,6.93173652e-01
19,1738,6.93173631e-01
19,1739,6.93173610e-01
19,1740,6.93173588e-01
19,1741,6.93173567e-01
19,1742,6.93173546e-01
19,1743,6.93173525e-01
19,1744,6.93173503e-01
19,1745,6.93173482e-01
19,1746,6.93173461e-01
19,1747,6.93173440e-01
19,1748,6.93173419e-01
19,1749,6.93173398e-01
19,1750,6.93173377e-01
19,1751,6.93173356e-01
19,1752,6.93173335e-01
19,1753,6.93173314e-01
19,1754,6.93173293e-01
19,1755,6.93173273e-01
19,1756,6.93173252e-01
19,1757,6.93173231e-01
19,1758,6.93173210e-01
19,1759,6.93173189e-01
19,1760,6.93173169e-01
19,1761,6.93173148e-01
19,1762,6.93173127e-01
19,1763,6.93173107e-01
19,1764,6.93173086e-01
19,1765,6.93173066e-01
19,1766,6.93173045e-01
19,1767,6.93173025e-01
19,1768,6.93173004e-01
19,1769,6.93172984e-01
19,1770,6.93172963e-01
19,1771,6.93172943e-01
19,1772,6.93172922e-01
19,1773,6.93172902e-01
19,1774,6.93172882e-01
19,1775,6.93172861e-01
19,1776,6.93172841e-01
19,1777,6.93172821e-01
19,1778,6.93172801e-01
19,1779,6.93172781e-01
19,1780,6.93172760e-01
19,1781,6.93172740e-01
19,1782,6.93172720e-01
19,1783,6.93172700e-01
19,1784,6.93172680e-01
19,1785,6.93172660e-01
19,1786,6.93172640e-01
19,1787,6.93172620e-01
19,1788,6.93172600e-01
19,1789,6.93172580e-01
19,1790,6.93172560e-01
19,1791,6.93172540e-01
19,1792,6.93172521e-01
19,1793,6.93172501e-01
19,1794,6.93172481e-01
19,1795,6.93172461e-01
19,1796,6.93172441e-01
19,1797,6.93172422e-01
19,1798,6.93172402e-01
19,1799,6.93172382e-01
19,1800,6.93172363e-01
19,1801,6.93172343e-01
19,1802,6.93172324e-01
19,1803,6.93172304e-01
19,1804,6.93172285e-01
19,1805,6.93172265e-01
19,1806,6.93172246e-01
19,1807,6.93172226e-01
19,1808,6.93172207e-01
19,1809,6.93172187e-01
19,1810,6.93172168e-01
19,1811,6.93172149e-01
19,1812,6.93172129e-01
19,1813,6.93172110e-01
19,1814,6.93172091e-01
19,1815,6.93172072e-01
19,1816,6.93172052e-01
19,1817,6.93172033e-01
19,1818,6.93172014e-01
19,1819,6.93171995e-01
19,1820,6.93171976e-01
19,1821,6.93171957e-01
19,1822,6.93171938e-01
19,1823,6.93171919e-01
19,1824,6.93171900e-01
19,1825,6.93171881e-01
19,1826,6.93171862e-01
19,1827,6.93171843e-01
19,1828,6.93171824e-01
19,1829,6.93171805e-01
19,1830,6.93171786e-01
19,1831,6.93171767e-01
19,1832,6.93171748e-01
19,1833,6.93171730e-01
19,1834,6.93171711e-01
19,1835,6.93171692e-01
19,1836,6.93171673e-01
19,1837,6.93171655e-01
19,1838,6.93171636e-01
19,1839,6.93171617e-01
19,1840,6.93171599e-01
19,1841,6.93171580e-01
19,1842,6.93171562e-01
19,1843,6.93171543e-01
19,1844,6.93171524e-01
19,1845,6.93171506e-01
19,1846,6.93171488e-01
19,1847,6.93171469e-01
19,1848,6.93171451e-01
19,1849,6.93171432e-01
19,1850,6.93171414e-01
19,1851,6.93171396e-01
19,1852,6.93171377e-01
19,1853,6.93171359e-01
19,1854,6.93171341e-01
19,1855,6.93171322e-01
19,1856,6.93171304e-01
19,1857,6.93171286e-01
19,1858,6.93171268e-01
19,1859,6.93171250e-01
19,1860,6.93171231e-01
19,1861,6.93171213e-01
19,1862,6.93171195e-01
19,1863,6.93171177e-01
19,1864,6.93171159e-01
19,1865,6.93171141e-01
19,1866,6.93171123e-01
19,1867,6.93171105e-01
19,1868,6.93171087e-01
19,1869,6.93171069e-01
19,1870,6.93171051e-01
19,1871,6.93171033e-01
19,1872,6.93171016e-01
19,1873,6.93170998e-01
19,1874,6.93170980e-01
19,1875,6.93170962e-01
19,1876,6.93170944e-01
19,1877,6.93170927e-01
19,1878,6.93170909e-01
19,1879,6.93170891e-01
19,1880,6.93170874e-01
19,1881,6.93170856e-01
19,1882,6.93170838e-01
19,1883,6.93170821e-01
19,1884,6.93170803e-01
19,1885,6.93170785e-01
19,1886,6.93170768e-01
19,1887,6.93170750e-01
19,1888,6.93170733e-01
19,1889,6.93170715e-01
19,1890,6.93170698e-01
19,1891,6.93170681e-01
19,1892,6.93170663e-01
19,1893,6.93170646e-01
19,1894,6.93170628e-01
19,1895,6.93170611e-01
19,1896,6.93170594e-01
19,1897,6.93170576e-01
19,1898,6.93170559e-01
19,1899,6.93170542e-01
19,1900,6.93170525e-01
19,1901,6.93170508e-01
19,1902,6.93170490e-01
19,1903,6.93170473e-01
19,1904,6.93170456e-01
19,1905,6.93170439e-01
19,1906,6.93170422e-01
19,1907,6.93170405e-01
19,1908,6.93170388e-01
19,1909,6.93170371e-01
19,1910,6.93170354e-01
19,1911,6.93170337e-01
19,1912,6.93170320e-01
19,1913,6.93170303e-01
19,1914,6.93170286e-01
19,1915,6.93170269e-01
19,1916,6.93170252e-01
19,1917,6.93170235e-01
19,1918,6.93170218e-01
19,1919,6.93170201e-01
19,1920,6.93170185e-01
19,1921,6.93170168e-01
19,1922,6.93170151e-01
19,1923,6.93170134e-01
19,1924,6.93170118e-01
19,1925,6.93170101e-01
19,1926,6.93170084e-01
19,1927,6.93170068e-01
19,1928,6.93170051e-01
19,1929,6.93170034e-01
19,1930,6.93170018e-01
19,1931,6.93170001e-01
19,1932,6.93169985e-01
19,1933,6.93169968e-01
19,1934,6.93169952e-01
19,1935,6.93169935e-01
19,1936,6.93169919e-01
19,1937,6.93169902e-01
19,1938,6.93169886e-01
19,1939,6.93169869e-01
19,1940,6.93169853e-01
19,1941,6.93169837e-01
19,1942,6.93169820e-01
19,1943,6.93169804e-01
19,1944,6.93169788e-01
19,1945,6.93169771e-01
19,1946,6.93169755e-01
19,1947,6.93169739e-01
19,1948,6.93169723e-01
19,1949,6.93169706e-01
19,1950,6.93169690e-01
19,1951,6.93169674e-01
19,1952,6.93169658e-01
19,1953,6.93169642e-01
19,1954,6.93169626e-01
19,1955,6.93169610e-01
19,1956,6.93169594e-01
19,1957,6.93169578e-01
19,1958,6.93169562e-01
19,1959,6.93169546e-01
19,1960,6.93169530e-01
19,1961,6.93169514e-01
19,1962,6.93169498e-01
19,1963,6.93169482e-01
19,1964,6.93169466e-01
19,1965,6.93169450e-01
19,1966,6.93169434e-01
19,1967,6.93169418e-01
19,1968,6.93169402e-01
19,1969,6.93169387e-01
19,1970,6.93169371e-01
19,1971,6.93169355e-01
19,1972,6.93169339e-01
19,1973,6.93169324e-01
19,1974,6.93169308e-01
19,1975,6.93169292e-01
19,1976,6.93169277e-01
19,1977,6.93169261e-01
19,1978,6.93169245e-01
19,1979,6.93169230e-01
19,1980,6.93169214e-01
19,1981,6.93169198e-01
19,1982,6.93169183e-01
19,1983,6.93169167e-01
19,1984,6.93169152e-01
19,1985,6.93169136e-01
19,1986,6.93169121e-01
19,1987,6.93169105e-01
19,1988,6.93169090e-01
19,1989,6.93169075e-01
19,1990,6.93169059e-01
19,1991,6.93169044e-01
19,1992,6.93169028e-01
19,1993,6.93169013e-01
19,1994,6.93168998e-01
19,1995,6.93168982e-01
19,1996,6.93168967e-01
19,1997,6.93168952e-01
19,1998,6.93168937e-01
19,1999,6.93168921e-01
23,0,6.93224562e-01
23,1,6.93221244e-01
23,2,6.93218254e-01
23,3,6.93215558e-01
23,4,6.93213127e-01
23,5,6.93210934e-01
23,6,6.93208954e-01
23,7,6.93207165e-01
23,8,6.93205548e-01
23,9,6.93204084e-01
23,10,6.93202760e-01
23,11,6.93201559e-01
23,12,6.93200470e-01
23,13,6.93199481e-01
23,14,6.93198582e-01
23,15,6.93197763e-01
23,16,6.93197017e-01
23,17,6.93196336e-01
23,18,6.93195713e-01
23,19,6.93195143e-01
23,20,6.93194620e-01
23,21,6.93194139e-01
23,22,6.93193697e-01
23,23,6.93193288e-01
23,24,6.93192910e-01
23,25,6.93192560e-01
23,26,6.93192234e-01
23,27,6.93191931e-01
23,28,6.93191648e-01
23,29,6.93191383e-01
23,30,6.93191133e-01
23,31,6.93190899e-01
23,32,6.93190678e-01
23,33,6.93190468e-01
23,34,6.93190269e-01
23,35,6.93190080e-01
23,36,6.93189899e-01
23,37,6.93189726e-01
23,38,6.93189560e-01
23,39,6.93189400e-01
23,40,6.93189246e-01
23,41,6.93189097e-01
23,42,6.93188953e-01
23,43,6.93188813e-01
23,44,6.93188677e-01
23,45,6.93188545e-01
23,46,6.93188415e-01
23,47,6.93188288e-01
23,48,6.93188164e-01
23,49,6.93188043e-01
23,50,6.93187923e-01
23,51,6.93187806e-01
23,52,6.93187690e-01
23,53,6.93187576e-01
23,54,6.93187463e-01
23,55,6.93187352e-01
23,56,6.93187242e-01
23,57,6.93187133e-01
23,58,6.93187025e-01
23,59,6.93186918e-01
23,60,6.93186812e-01
23,61,6.93186707e-01
23,62,6.93186603e-01
23,63,6.93186500e-01
23,64,6.93186397e-01
23,65,6.93186295e-01
23,66,6.93186194e-01
23,67,6.93186093e-01
23,68,6.93185993e-01
23,69,6.93185893e-01
23,70,6.93185794e-01
23,71,6.93185695e-01
23,72,6.93185597e-01
23,73,6.93185500e-01
23,74,6.93185402e-01
23,75,6.93185305e-01
23,76,6.93185209e-01
23,77,6.93185113e-01
23,78,6.93185017e-01
23,79,6.93184922e-01
23,80,6.93184827e-01
23,81,6.93184732e-01
23,82,6.93184638e-01
23,83,6.93184544e-01
23,84,6.93184450e-01
23,85,6.93184357e-01
23,86,6.93184264e-01
23,87,6.93184172e-01
23,88,6.93184079e-01
23,89,6.93183987e-01
23,90,6.93183896e-01
23,91,6.93183804e-01
23,92,6.93183713e-01
23,93,6.93183623e-01
23,94,6.93183532e-01
23,95,6.93183442e-01
23,96,6.93183352e-01
23,97,6.93183262e-01
23,98,6.93183173e-01
23,99,6.93183084e-01
23,100,6.93182995e-01
23,101,6.93182907e-01
23,102,6.93182819e-01
23,103,6.93182731e-01
23,104,6.93182643e-01
23,105,6.93182556e-01
23,106,6.93182469e-01
23,107,6.93182382e-01
23,108,6.93182295e-01
23,109,6.93182209e-01
23,110,6.93182123e-01
23,111,6.93182037e-01
23,112,6.93181952e-01
23,113,6.93181867e-01
23,114,6.93181782e-01
23,115,6.93181697e-01
23,116,6.93181612e-01
23,117,6.93181528e-01
23,118,6.93181444e-01
23,119,6.93181361e-01
23,120,6.93181277e-01
23,121,6.93181194e-01
23,122,6.93181111e-01
23,123,6.93181028e-01
23,124,6.93180946e-01
23,125,6.93180864e-01
23,126,6.93180782e-01
23,127,6.93180700e-01
23,128,6.93180619e-01
23,129,6.93180538e-01
23,130,6.93180457e-01
23,131,6.93180376e-01
23,132,6.93180296e-01
23,133,6.93180215e-01
23,134,6.93180135e-01
23,135,6.93180056e-01
23,136,6.93179976e-01
23,137,6.93179897e-01
23,138,6.93179818e-01
23,139,6.93179739e-01
23,140,6.93179661e-01
23,141,6.93179583e-01
23,142,6.93179504e-01
23,143,6.93179427e-01
23,144,6.93179349e-01
23,145,6.93179272e-01
23,146,6.93179195e-01
23,147,6.93179118e-01
23,148,6.93179041e-01
23,149,6.93178965e-01
23,150,6.93178888e-01
23,151,6.93178812e-01
23,152,6.93178737e-01
23,153,6.93178661e-01
23,154,6.93178586e-01
23,155,6.93178511e-01
23,156,6.93178436e-01
23,157,6.93178361e-01
23,158,6.93178287e-01
23,159,6.93178213e-01
23,160,6.93178139e-01
23,161,6.93178065e-01
23,162,6.93177992e-01
23,163,6.93177918e-01
23,164,6.93177845e-01
23,165,6.93177772e-01
23,166,6.93177700e-01
23,167,6.93177627e-01
23,168,6.93177555e-01
23,169,6.93177483e-01
23,170,6.93177411e-01
23,171,6.93177340e-01
23,172,6.93177268e-01
23,173,6.93177197e-01
23,174,6.93177126e-01
23,175,6.93177056e-01
23,176,6.93176985e-01
23,177,6.93176915e-01
23,178,6.93176845e-01
23,179,6.93176775e-01
23,180,6.93176705e-01
23,181,6.93176636e-01
23,182,6.93176566e-01
23,183,6.93176497e-01
23,184,6.93176428e-01
23,185,6.93176360e-01
23,186,6.93176291e-01
23,187,6.93176223e-01
23,188,6.93176155e-01
23,189,6.93176087e-01
23,190,6.93176019e-01
23,191,6.93175952e-01
23,192,6.93175885e-01
23,193,6.93175818e-01
23,194,6.93175751e-01
23,195,6.93175684e-01
23,196,6.93175618e-01
23,197,6.93175551e-01
23,198,6.93175485e-01
23,199,6.93175419e-01
23,200,6.93175354e-01
23,201,6.93175288e-01
23,202,6.93175223e-01
23,203,6.93175158e-01
23,204,6.93175093e-01
23,205,6.93175028e-01
23,206,6.93174963e-01
23,207,6.93174899e-01
23,208,6.93174835e-01
23,209,6.93174771e-01
23,210,6.93174707e-01
23,211,6.93174643e-01
23,212,6.93174580e-01
23,213,6.93174516e-01
23,214,6.93174453e-01
23,215,6.93174390e-01
23,216,6.93174328e-01
23,217,6.93174265e-01
23,218,6.93174203e-01
23,219,6.93174141e-01
23,220,6.93174079e-01
23,221,6.93174017e-01
23,222,6.93173955e-01
23,223,6.93173894e-01
23,224,6.93173832e-01
23,225,6.93173771e-01
23,226,6.93173710e-01
23,227,6.93173650e-01
23,228,6.93173589e-01
23,229,6.93173529e-01
23,230,6.93173468e-01
23,231,6.93173408e-01
23,232,6.93173348e-01
23,233,6.93173289e-01
23,234,6.93173229e-01
23,235,6.93173170e-01
23,236,6.93173111e-01
23,237,6.93173052e-01
23,238,6.93172993e-01
23,239,6.93172934e-01
23,240,6.93172875e-01
23,241,6.93172817e-01
23,242,6.93172759e-01
23,243,6.93172701e-01
23,244,6.93172643e-01
23,245,6.93172585e-01
23,246,6.93172528e-01
23,247,6.93172470e-01
23,248,6.93172413e-01
23,249,6.93172356e-01
23,250,6.93172299e-01
23,251,6.93172243e-01
23,252,6.93172186e-01
23,253,6.93172130e-01
23,254,6.93172073e-01
23,255,6.93172017e-01
23,256,6.93171961e-01
23,257,6.93171906e-01
23,258,6.93171850e-01
23,259,6.93171795e-01
23,260,6.93171739e-01
23,261,6.93171684e-01
23,262,6.93171629e-01
23,263,6.93171575e-01
23,264,6.93171520e-01
23,265,6.93171465e-01
23,266,6.93171411e-01
23,267,6.93171357e-01
23,268,6.93171303e-01
23,269,6.93171249e-01
23,270,6.93171195e-01
23,271,6.93171142e-01
23,272,6.93171088e-01
23,273,6.93171035e-01
23,274,6.93170982e-01
23,275,6.93170929e-01
23,276,6.93170876e-01
23,277,6.93170823e-01
23,278,6.93170771e-01
23,279,6.93170718e-01
23,280,6.93170666e-01
23,281,6.93170614e-01
23,282,6.93170562e-01
23,283,6.93170510e-01
23,284,6.93170459e-01
23,285,6.93170407e-01
23,286,6.93170356e-01
23,287,6.93170304e-01
23,288,6.93170253e-01
23,289,6.93170202e-01
23,290,6.93170152e-01
23,291,6.93170101e-01
23,292,6.93170051e-01
23,293,6.93170000e-01
23,294,6.93169950e-01
23,295,6.93169900e-01
23,296,6.93169850e-01
23,297,6.93169800e-01
23,298,6.93169750e-01
23,299,6.93169701e-01
23,300,6.93169652e-01
23,301,6.93169602e-01
23,302,6.93169553e-01
23,303,6.93169504e-01
23,304,6.93169455e-01
23,305,6.93169407e-01
23,306,6.93169358e-01
23,307,6.93169310e-01
23,308,6.93169261e-01
23,309,6.93169213e-01
23,310,6.93169165e-01
23,311,6.93169117e-01
23,312,6.93169069e-01
23,313,6.93169022e-01
23,314,6.93168974e-01
23,315,6.93168927e-01
23,316,6.93168880e-01
23,317,6.93168833e-01
23,318,6.93168786e-01
23,319,6.93168739e-01
23,320,6.93168692e-01
23,321,6.93168645e-01
23,322,6.93168599e-01
23,323,6.93168553e-01
23,324,6.93168506e-01
23,325,6.93168460e-01
23,326,6.93168414e-01
23,327,6.93168369e-01
23,328,6.93168323e-01
23,329,6.93168277e-01
23,330,6.93168232e-01
23,331,6.93168187e-01
23,332,6.93168141e-01
23,333,6.93168096e-01
23,334,6.93168051e-01
23,335,6.93168006e-01
23,336,6.93167962e-01
23,337,6.93167917e-01
23,338,6.93167873e-01
23,339,6.93167828e-01
23,340,6.93167784e-01
23,341,6.93167740e-01
23,342,6.93167696e-01
23,343,6.93167652e-01
23,344,6.93167609e-01
23,345,6.93167565e-01
23,346,6.93167521e-01
23,347,6.93167478e-01
23,348,6.93167435e-01
23,349,6.93167392e-01
23,350,6.93167349e-01
23,351,6.93167306e-01
23,352,6.93167263e-01
23,353,6.93167220e-01
23,354,6.93167178e-01
23,355,6.93167135e-01
23,356,6.93167093e-01
23,357,6.93167051e-01
23,358,6.93167009e-01
23,359,6.93166967e-01
23,360,6.93166925e-01
23,361,6.93166883e-01
23,362,6.93166841e-01
23,363,6.93166800e-01
23,364,6.93166758e-01
23,365,6.93166717e-01
23,366,6.93166676e-01
23,367,6.93166635e-01
23,368,6.93166594e-01
23,369,6.93166553e-01
23,370,6.93166512e-01
23,371,6.93166472e-01
23,372,6.93166431e-01
23,373,6.93166391e-01
23,374,6.93166350e-01
23,375,6.93166310e-01
23,376,6.93166270e-01
23,377,6.93166230e-01
23,378,6.93166190e-01
23,379,6.93166150e-01
23,380,6.93166111e-01
23,381,6.93166071e-01
23,382,6.93166032e-01
23,383,6.93165992e-01
23,384,6.93165953e-01
23,385,6.93165914e-01
23,386,6.93165875e-01
23,387,6.93165836e-01
23,388,6.93165797e-01
23,389,6.93165759e-01
23,390,6.93165720e-01
23,391,6.93165681e-01
23,392,6.93165643e-01
23,393,6.93165605e-01
23,394,6.93165567e-01
23,395,6.93165528e-01
23,396,6.93165490e-01
23,397,6.93165453e-01
23,398,6.93165415e-01
23,399,6.93165377e-01
23,400,6.93165339e-01
23,401,6.93165302e-01
23,402,6.93165265e-01
23,403,6.93165227e-01
23,404,6.93165190e-01
23,405,6.93165153e-01
23,406,6.93165116e-01
23,407,6.93165079e-01
