seed,epoch,ce,train_acc,val_acc
17,845,4.63946493e-04,1.000000,
17,846,4.63106641e-04,1.000000,
17,847,4.62269474e-04,1.000000,
17,848,4.61434979e-04,1.000000,
17,849,4.60603145e-04,1.000000,
17,850,4.59773958e-04,1.000000,1.000000
17,851,4.58947408e-04,1.000000,
17,852,4.58123483e-04,1.000000,
17,853,4.57302169e-04,1.000000,
17,854,4.56483456e-04,1.000000,
17,855,4.55667332e-04,1.000000,
17,856,4.54853785e-04,1.000000,
17,857,4.54042804e-04,1.000000,
17,858,4.53234376e-04,1.000000,
17,859,4.52428491e-04,1.000000,
17,860,4.51625137e-04,1.000000,
17,861,4.50824302e-04,1.000000,
17,862,4.50025977e-04,1.000000,
17,863,4.49230148e-04,1.000000,
17,864,4.48436805e-04,1.000000,
17,865,4.47645938e-04,1.000000,
17,866,4.46857534e-04,1.000000,
17,867,4.46071584e-04,1.000000,
17,868,4.45288076e-04,1.000000,
17,869,4.44506999e-04,1.000000,
17,870,4.43728342e-04,1.000000,
17,871,4.42952095e-04,1.000000,
17,872,4.42178248e-04,1.000000,
17,873,4.41406789e-04,1.000000,
17,874,4.40637709e-04,1.000000,
17,875,4.39870996e-04,1.000000,
17,876,4.39106640e-04,1.000000,
17,877,4.38344631e-04,1.000000,
17,878,4.37584959e-04,1.000000,
17,879,4.36827613e-04,1.000000,
17,880,4.36072583e-04,1.000000,
17,881,4.35319860e-04,1.000000,
17,882,4.34569433e-04,1.000000,
17,883,4.33821291e-04,1.000000,
17,884,4.33075426e-04,1.000000,
17,885,4.32331827e-04,1.000000,
17,886,4.31590485e-04,1.000000,
17,887,4.30851389e-04,1.000000,
17,888,4.30114530e-04,1.000000,
17,889,4.29379898e-04,1.000000,
17,890,4.28647485e-04,1.000000,
17,891,4.27917279e-04,1.000000,
17,892,4.27189272e-04,1.000000,
17,893,4.26463454e-04,1.000000,
17,894,4.25739815e-04,1.000000,
17,895,4.25018348e-04,1.000000,
17,896,4.24299041e-04,1.000000,
17,897,4.23581886e-04,1.000000,
17,898,4.22866874e-04,1.000000,
17,899,4.22153996e-04,1.000000,
17,900,4.21443242e-04,1.000000,1.000000
17,901,4.20734604e-04,1.000000,
17,902,4.20028072e-04,1.000000,
17,903,4.19323637e-04,1.000000,
17,904,4.18621292e-04,1.000000,
17,905,4.17921026e-04,1.000000,
17,906,4.17222831e-04,1.000000,
17,907,4.16526698e-04,1.000000,
17,908,4.15832619e-04,1.000000,
17,909,4.15140585e-04,1.000000,
17,910,4.14450588e-04,1.000000,
17,911,4.13762618e-04,1.000000,
17,912,4.13076667e-04,1.000000,
17,913,4.12392727e-04,1.000000,
17,914,4.11710790e-04,1.000000,
17,915,4.11030847e-04,1.000000,
17,916,4.10352889e-04,1.000000,
17,917,4.09676909e-04,1.000000,
17,918,4.09002898e-04,1.000000,
17,919,4.08330848e-04,1.000000,
17,920,4.07660751e-04,1.000000,
17,921,4.06992599e-04,1.000000,
17,922,4.06326384e-04,1.000000,
17,923,4.05662097e-04,1.000000,
17,924,4.04999731e-04,1.000000,
17,925,4.04339278e-04,1.000000,
17,926,4.03680729e-04,1.000000,
17,927,4.03024078e-04,1.000000,
17,928,4.02369317e-04,1.000000,
17,929,4.01716436e-04,1.000000,
17,930,4.01065430e-04,1.000000,
17,931,4.00416289e-04,1.000000,
17,932,3.99769008e-04,1.000000,
17,933,3.99123577e-04,1.000000,
17,934,3.98479989e-04,1.000000,
17,935,3.97838238e-04,1.000000,
17,936,3.97198314e-04,1.000000,
17,937,3.96560212e-04,1.000000,
17,938,3.95923923e-04,1.000000,
17,939,3.95289440e-04,1.000000,
17,940,3.94656756e-04,1.000000,
17,941,3.94025864e-04,1.000000,
17,942,3.93396756e-04,1.000000,
17,943,3.92769426e-04,1.000000,
17,944,3.92143865e-04,1.000000,
17,945,3.91520067e-04,1.000000,
17,946,3.90898025e-04,1.000000,
17,947,3.90277731e-04,1.000000,
17,948,3.89659179e-04,1.000000,
17,949,3.89042362e-04,1.000000,
17,950,3.88427273e-04,1.000000,1.000000
17,951,3.87813904e-04,1.000000,
17,952,3.87202250e-04,1.000000,
17,953,3.86592302e-04,1.000000,
17,954,3.85984055e-04,1.000000,
17,955,3.85377502e-04,1.000000,
17,956,3.84772635e-04,1.000000,
17,957,3.84169448e-04,1.000000,
17,958,3.83567935e-04,1.000000,
17,959,3.82968089e-04,1.000000,
17,960,3.82369903e-04,1.000000,
17,961,3.81773371e-04,1.000000,
17,962,3.81178486e-04,1.000000,
17,963,3.80585241e-04,1.000000,
17,964,3.79993631e-04,1.000000,
17,965,3.79403649e-04,1.000000,
17,966,3.78815287e-04,1.000000,
17,967,3.78228541e-04,1.000000,
17,968,3.77643404e-04,1.000000,
17,969,3.77059869e-04,1.000000,
17,970,3.76477930e-04,1.000000,
17,971,3.75897581e-04,1.000000,
17,972,3.75318816e-04,1.000000,
17,973,3.74741629e-04,1.000000,
17,974,3.74166012e-04,1.000000,
17,975,3.73591961e-04,1.000000,
17,976,3.73019470e-04,1.000000,
17,977,3.72448531e-04,1.000000,
17,978,3.71879140e-04,1.000000,
17,979,3.71311289e-04,1.000000,
17,980,3.70744974e-04,1.000000,
17,981,3.70180188e-04,1.000000,
17,982,3.69616926e-04,1.000000,
17,983,3.69055181e-04,1.000000,
17,984,3.68494948e-04,1.000000,
17,985,3.67936220e-04,1.000000,
17,986,3.67378993e-04,1.000000,
17,987,3.66823260e-04,1.000000,
17,988,3.66269016e-04,1.000000,
17,989,3.65716255e-04,1.000000,
17,990,3.65164970e-04,1.000000,
17,991,3.64615158e-04,1.000000,
17,992,3.64066811e-04,1.000000,
17,993,3.63519925e-04,1.000000,
17,994,3.62974494e-04,1.000000,
17,995,3.62430512e-04,1.000000,
17,996,3.61887974e-04,1.000000,
17,997,3.61346875e-04,1.000000,
17,998,3.60807208e-04,1.000000,
17,999,3.60268969e-04,1.000000,
17,1000,3.59732152e-04,1.000000,1.000000
17,1001,3.59196752e-04,1.000000,
17,1002,3.58662763e-04,1.000000,
17,1003,3.58130180e-04,1.000000,
17,1004,3.57598998e-04,1.000000,
17,1005,3.57069212e-04,1.000000,
17,1006,3.56540816e-04,1.000000,
17,1007,3.56013805e-04,1.000000,
17,1008,3.55488174e-04,1.000000,
17,1009,3.54963918e-04,1.000000,
17,1010,3.54441031e-04,1.000000,
17,1011,3.53919509e-04,1.000000,
17,1012,3.53399347e-04,1.000000,
17,1013,3.52880538e-04,1.000000,
17,1014,3.52363080e-04,1.000000,
17,1015,3.51846965e-04,1.000000,
17,1016,3.51332190e-04,1.000000,
17,1017,3.50818749e-04,1.000000,
17,1018,3.50306638e-04,1.000000,
17,1019,3.49795851e-04,1.000000,
17,1020,3.49286383e-04,1.000000,
17,1021,3.48778231e-04,1.000000,
17,1022,3.48271388e-04,1.000000,
17,1023,3.47765851e-04,1.000000,
17,1024,3.47261614e-04,1.000000,
17,1025,3.46758672e-04,1.000000,
17,1026,3.46257021e-04,1.000000,
17,1027,3.45756656e-04,1.000000,
17,1028,3.45257573e-04,1.000000,
17,1029,3.44759766e-04,1.000000,
17,1030,3.44263231e-04,1.000000,
17,1031,3.43767964e-04,1.000000,
17,1032,3.43273959e-04,1.000000,
17,1033,3.42781212e-04,1.000000,
17,1034,3.42289719e-04,1.000000,
17,1035,3.41799475e-04,1.000000,
17,1036,3.41310475e-04,1.000000,
17,1037,3.40822715e-04,1.000000,
17,1038,3.40336191e-04,1.000000,
17,1039,3.39850897e-04,1.000000,
17,1040,3.39366831e-04,1.000000,
17,1041,3.38883986e-04,1.000000,
17,1042,3.38402359e-04,1.000000,
17,1043,3.37921945e-04,1.000000,
17,1044,3.37442740e-04,1.000000,
17,1045,3.36964740e-04,1.000000,
17,1046,3.36487940e-04,1.000000,
17,1047,3.36012336e-04,1.000000,
17,1048,3.35537924e-04,1.000000,
17,1049,3.35064700e-04,1.000000,
17,1050,3.34592658e-04,1.000000,1.000000
17,1051,3.34121795e-04,1.000000,
17,1052,3.33652107e-04,1.000000,
17,1053,3.33183590e-04,1.000000,
17,1054,3.32716239e-04,1.000000,
17,1055,3.32250050e-04,1.000000,
17,1056,3.31785020e-04,1.000000,
17,1057,3.31321143e-04,1.000000,
17,1058,3.30858417e-04,1.000000,
17,1059,3.30396836e-04,1.000000,
17,1060,3.29936397e-04,1.000000,
17,1061,3.29477096e-04,1.000000,
17,1062,3.29018928e-04,1.000000,
17,1063,3.28561890e-04,1.000000,
17,1064,3.28105978e-04,1.000000,
17,1065,3.27651188e-04,1.000000,
17,1066,3.27197516e-04,1.000000,
17,1067,3.26744957e-04,1.000000,
17,1068,3.26293509e-04,1.000000,
17,1069,3.25843167e-04,1.000000,
17,1070,3.25393927e-04,1.000000,
17,1071,3.24945785e-04,1.000000,
17,1072,3.24498738e-04,1.000000,
17,1073,3.24052782e-04,1.000000,
17,1074,3.23607913e-04,1.000000,
17,1075,3.23164127e-04,1.000000,
17,1076,3.22721420e-04,1.000000,
17,1077,3.22279789e-04,1.000000,
17,1078,3.21839230e-04,1.000000,
17,1079,3.21399739e-04,1.000000,
17,1080,3.20961313e-04,1.000000,
17,1081,3.20523947e-04,1.000000,
17,1082,3.20087639e-04,1.000000,
17,1083,3.19652384e-04,1.000000,
17,1084,3.19218179e-04,1.000000,
17,1085,3.18785021e-04,1.000000,
17,1086,3.18352904e-04,1.000000,
17,1087,3.17921827e-04,1.000000,
17,1088,3.17491786e-04,1.000000,
17,1089,3.17062776e-04,1.000000,
17,1090,3.16634795e-04,1.000000,
17,1091,3.16207839e-04,1.000000,
17,1092,3.15781904e-04,1.000000,
17,1093,3.15356987e-04,1.000000,
17,1094,3.14933084e-04,1.000000,
17,1095,3.14510193e-04,1.000000,
17,1096,3.14088308e-04,1.000000,
17,1097,3.13667428e-04,1.000000,
17,1098,3.13247549e-04,1.000000,
17,1099,3.12828667e-04,1.000000,
17,1100,3.12410778e-04,1.000000,1.000000
17,1101,3.11993881e-04,1.000000,
17,1102,3.11577970e-04,1.000000,
17,1103,3.11163043e-04,1.000000,
17,1104,3.10749097e-04,1.000000,
17,1105,3.10336128e-04,1.000000,
17,1106,3.09924133e-04,1.000000,
17,1107,3.09513108e-04,1.000000,
17,1108,3.09103051e-04,1.000000,
17,1109,3.08693958e-04,1.000000,
17,1110,3.08285825e-04,1.000000,
17,1111,3.07878651e-04,1.000000,
17,1112,3.07472430e-04,1.000000,
17,1113,3.07067161e-04,1.000000,
17,1114,3.06662840e-04,1.000000,
17,1115,3.06259464e-04,1.000000,
17,1116,3.05857029e-04,1.000000,
17,1117,3.05455533e-04,1.000000,
17,1118,3.05054973e-04,1.000000,
17,1119,3.04655345e-04,1.000000,
17,1120,3.04256646e-04,1.000000,
17,1121,3.03858873e-04,1.000000,
17,1122,3.03462023e-04,1.000000,
17,1123,3.03066094e-04,1.000000,
17,1124,3.02671081e-04,1.000000,
17,1125,3.02276982e-04,1.000000,
17,1126,3.01883794e-04,1.000000,
17,1127,3.01491514e-04,1.000000,
17,1128,3.01100139e-04,1.000000,
17,1129,3.00709665e-04,1.000000,
17,1130,3.00320091e-04,1.000000,
17,1131,2.99931413e-04,1.000000,
17,1132,2.99543627e-04,1.000000,
17,1133,2.99156732e-04,1.000000,
17,1134,2.98770724e-04,1.000000,
17,1135,2.98385601e-04,1.000000,
17,1136,2.98001358e-04,1.000000,
17,1137,2.97617994e-04,1.000000,
17,1138,2.97235506e-04,1.000000,
17,1139,2.96853891e-04,1.000000,
17,1140,2.96473145e-04,1.000000,
17,1141,2.96093267e-04,1.000000,
17,1142,2.95714253e-04,1.000000,
17,1143,2.95336100e-04,1.000000,
17,1144,2.94958806e-04,1.000000,
17,1145,2.94582368e-04,1.000000,
17,1146,2.94206783e-04,1.000000,
17,1147,2.93832049e-04,1.000000,
17,1148,2.93458161e-04,1.000000,
17,1149,2.93085119e-04,1.000000,
17,1150,2.92712919e-04,1.000000,1.000000
17,1151,2.92341558e-04,1.000000,
17,1152,2.91971035e-04,1.000000,
17,1153,2.91601345e-04,1.000000,
17,1154,2.91232486e-04,1.000000,
17,1155,2.90864456e-04,1.000000,
17,1156,2.90497252e-04,1.000000,
17,1157,2.90130871e-04,1.000000,
17,1158,2.89765311e-04,1.000000,
17,1159,2.89400569e-04,1.000000,
17,1160,2.89036643e-04,1.000000,
17,1161,2.88673529e-04,1.000000,
17,1162,2.88311226e-04,1.000000,
17,1163,2.87949731e-04,1.000000,
17,1164,2.87589040e-04,1.000000,
17,1165,2.87229152e-04,1.000000,
17,1166,2.86870064e-04,1.000000,
17,1167,2.86511773e-04,1.000000,
17,1168,2.86154278e-04,1.000000,
17,1169,2.85797575e-04,1.000000,
17,1170,2.85441661e-04,1.000000,
17,1171,2.85086535e-04,1.000000,
17,1172,2.84732194e-04,1.000000,
17,1173,2.84378636e-04,1.000000,
17,1174,2.84025857e-04,1.000000,
17,1175,2.83673856e-04,1.000000,
17,1176,2.83322629e-04,1.000000,
17,1177,2.82972176e-04,1.000000,
17,1178,2.82622492e-04,1.000000,
17,1179,2.82273577e-04,1.000000,
17,1180,2.81925426e-04,1.000000,
17,1181,2.81578039e-04,1.000000,
17,1182,2.81231412e-04,1.000000,
17,1183,2.80885543e-04,1.000000,
17,1184,2.80540430e-04,1.000000,
17,1185,2.80196071e-04,1.000000,
17,1186,2.79852463e-04,1.000000,
17,1187,2.79509603e-04,1.000000,
17,1188,2.79167490e-04,1.000000,
17,1189,2.78826121e-04,1.000000,
17,1190,2.78485494e-04,1.000000,
17,1191,2.78145606e-04,1.000000,
17,1192,2.77806455e-04,1.000000,
17,1193,2.77468039e-04,1.000000,
17,1194,2.77130356e-04,1.000000,
17,1195,2.76793403e-04,1.000000,
17,1196,2.76457179e-04,1.000000,
17,1197,2.76121680e-04,1.000000,
17,1198,2.75786904e-04,1.000000,
17,1199,2.75452851e-04,1.000000,
17,1200,2.75119516e-04,1.000000,1.000000
17,1201,2.74786898e-04,1.000000,
17,1202,2.74454995e-04,1.000000,
17,1203,2.74123804e-04,1.000000,
17,1204,2.73793324e-04,1.000000,
17,1205,2.73463552e-04,1.000000,
17,1206,2.73134486e-04,1.000000,
17,1207,2.72806124e-04,1.000000,
17,1208,2.72478464e-04,1.000000,
17,1209,2.72151503e-04,1.000000,
17,1210,2.71825239e-04,1.000000,
17,1211,2.71499671e-04,1.000000,
17,1212,2.71174796e-04,1.000000,
17,1213,2.70850612e-04,1.000000,
17,1214,2.70527117e-04,1.000000,
17,1215,2.70204309e-04,1.000000,
17,1216,2.69882185e-04,1.000000,
17,1217,2.69560745e-04,1.000000,
17,1218,2.69239985e-04,1.000000,
17,1219,2.68919903e-04,1.000000,
17,1220,2.68600498e-04,1.000000,
17,1221,2.68281768e-04,1.000000,
17,1222,2.67963710e-04,1.000000,
17,1223,2.67646322e-04,1.000000,
17,1224,2.67329603e-04,1.000000,
17,1225,2.67013550e-04,1.000000,
17,1226,2.66698162e-04,1.000000,
17,1227,2.66383435e-04,1.000000,
17,1228,2.66069370e-04,1.000000,
17,1229,2.65755962e-04,1.000000,
17,1230,2.65443211e-04,1.000000,
17,1231,2.65131115e-04,1.000000,
17,1232,2.64819671e-04,1.000000,
17,1233,2.64508878e-04,1.000000,
17,1234,2.64198733e-04,1.000000,
17,1235,2.63889235e-04,1.000000,
17,1236,2.63580382e-04,1.000000,
17,1237,2.63272171e-04,1.000000,
17,1238,2.62964602e-04,1.000000,
17,1239,2.62657671e-04,1.000000,
17,1240,2.62351378e-04,1.000000,
17,1241,2.62045720e-04,1.000000,
17,1242,2.61740695e-04,1.000000,
17,1243,2.61436301e-04,1.000000,
17,1244,2.61132538e-04,1.000000,
17,1245,2.60829402e-04,1.000000,
17,1246,2.60526891e-04,1.000000,
17,1247,2.60225005e-04,1.000000,
17,1248,2.59923741e-04,1.000000,
17,1249,2.59623098e-04,1.000000,
17,1250,2.59323073e-04,1.000000,1.000000
17,1251,2.59023664e-04,1.000000,
17,1252,2.58724871e-04,1.000000,
17,1253,2.58426691e-04,1.000000,
17,1254,2.58129121e-04,1.000000,
17,1255,2.57832162e-04,1.000000,
17,1256,2.57535810e-04,1.000000,
17,1257,2.57240064e-04,1.000000,
17,1258,2.56944922e-04,1.000000,
17,1259,2.56650383e-04,1.000000,
17,1260,2.56356444e-04,1.000000,
17,1261,2.56063105e-04,1.000000,
17,1262,2.55770362e-04,1.000000,
17,1263,2.55478215e-04,1.000000,
17,1264,2.55186661e-04,1.000000,
17,1265,2.54895700e-04,1.000000,
17,1266,2.54605328e-04,1.000000,
17,1267,2.54315545e-04,1.000000,
17,1268,2.54026349e-04,1.000000,
17,1269,2.53737738e-04,1.000000,
17,1270,2.53449711e-04,1.000000,
17,1271,2.53162265e-04,1.000000,
17,1272,2.52875399e-04,1.000000,
17,1273,2.52589112e-04,1.000000,
17,1274,2.52303401e-04,1.000000,
17,1275,2.52018266e-04,1.000000,
17,1276,2.51733704e-04,1.000000,
17,1277,2.51449713e-04,1.000000,
17,1278,2.51166293e-04,1.000000,
17,1279,2.50883441e-04,1.000000,
17,1280,2.50601156e-04,1.000000,
17,1281,2.50319436e-04,1.000000,
17,1282,2.50038280e-04,1.000000,
17,1283,2.49757686e-04,1.000000,
17,1284,2.49477652e-04,1.000000,
17,1285,2.49198177e-04,1.000000,
17,1286,2.48919259e-04,1.000000,
17,1287,2.48640897e-04,1.000000,
17,1288,2.48363089e-04,1.000000,
17,1289,2.48085833e-04,1.000000,
17,1290,2.47809128e-04,1.000000,
17,1291,2.47532972e-04,1.000000,
17,1292,2.47257364e-04,1.000000,
17,1293,2.46982303e-04,1.000000,
17,1294,2.46707786e-04,1.000000,
17,1295,2.46433812e-04,1.000000,
17,1296,2.46160379e-04,1.000000,
17,1297,2.45887487e-04,1.000000,
17,1298,2.45615133e-04,1.000000,
17,1299,2.45343316e-04,1.000000,
17,1300,2.45072034e-04,1.000000,1.000000
17,1301,2.44801287e-04,1.000000,
17,1302,2.44531072e-04,1.000000,
17,1303,2.44261388e-04,1.000000,
17,1304,2.43992233e-04,1.000000,
17,1305,2.43723606e-04,1.000000,
17,1306,2.43455506e-04,1.000000,
17,1307,2.43187931e-04,1.000000,
17,1308,2.42920879e-04,1.000000,
17,1309,2.42654350e-04,1.000000,
17,1310,2.42388341e-04,1.000000,
17,1311,2.42122851e-04,1.000000,
17,1312,2.41857879e-04,1.000000,
17,1313,2.41593423e-04,1.000000,
17,1314,2.41329482e-04,1.000000,
17,1315,2.41066055e-04,1.000000,
17,1316,2.40803139e-04,1.000000,
17,1317,2.40540735e-04,1.000000,
17,1318,2.40278839e-04,1.000000,
17,1319,2.40017451e-04,1.000000,
17,1320,2.39756569e-04,1.000000,
17,1321,2.39496192e-04,1.000000,
17,1322,2.39236319e-04,1.000000,
17,1323,2.38976947e-04,1.000000,
17,1324,2.38718077e-04,1.000000,
17,1325,2.38459706e-04,1.000000,
17,1326,2.38201832e-04,1.000000,
17,1327,2.37944456e-04,1.000000,
17,1328,2.37687574e-04,1.000000,
17,1329,2.37431187e-04,1.000000,
17,1330,2.37175292e-04,1.000000,
17,1331,2.36919888e-04,1.000000,
17,1332,2.36664974e-04,1.000000,
17,1333,2.36410549e-04,1.000000,
17,1334,2.36156610e-04,1.000000,
17,1335,2.35903157e-04,1.000000,
17,1336,2.35650189e-04,1.000000,
17,1337,2.35397704e-04,1.000000,
17,1338,2.35145701e-04,1.000000,
17,1339,2.34894178e-04,1.000000,
17,1340,2.34643135e-04,1.000000,
17,1341,2.34392569e-04,1.000000,
17,1342,2.34142480e-04,1.000000,
17,1343,2.33892866e-04,1.000000,
17,1344,2.33643726e-04,1.000000,
17,1345,2.33395059e-04,1.000000,
17,1346,2.33146864e-04,1.000000,
17,1347,2.32899138e-04,1.000000,
17,1348,2.32651881e-04,1.000000,
17,1349,2.32405092e-04,1.000000,
17,1350,2.32158770e-04,1.000000,1.000000
17,1351,2.31912912e-04,1.000000,
17,1352,2.31667518e-04,1.000000,
17,1353,2.31422587e-04,1.000000,
17,1354,2.31178117e-04,1.000000,
17,1355,2.30934107e-04,1.000000,
17,1356,2.30690556e-04,1.000000,
17,1357,2.30447463e-04,1.000000,
17,1358,2.30204826e-04,1.000000,
17,1359,2.29962644e-04,1.000000,
17,1360,2.29720916e-04,1.000000,
17,1361,2.29479640e-04,1.000000,
17,1362,2.29238817e-04,1.000000,
17,1363,2.28998443e-04,1.000000,
17,1364,2.28758519e-04,1.000000,
17,1365,2.28519042e-04,1.000000,
17,1366,2.28280012e-04,1.000000,
17,1367,2.28041428e-04,1.000000,
17,1368,2.27803288e-04,1.000000,
17,1369,2.27565591e-04,1.000000,
17,1370,2.27328336e-04,1.000000,
17,1371,2.27091522e-04,1.000000,
17,1372,2.26855147e-04,1.000000,
17,1373,2.26619211e-04,1.000000,
17,1374,2.26383712e-04,1.000000,
17,1375,2.26148650e-04,1.000000,
17,1376,2.25914022e-04,1.000000,
17,1377,2.25679828e-04,1.000000,
17,1378,2.25446066e-04,1.000000,
17,1379,2.25212736e-04,1.000000,
17,1380,2.24979837e-04,1.000000,
17,1381,2.24747366e-04,1.000000,
17,1382,2.24515324e-04,1.000000,
17,1383,2.24283709e-04,1.000000,
17,1384,2.24052520e-04,1.000000,
17,1385,2.23821755e-04,1.000000,
17,1386,2.23591414e-04,1.000000,
17,1387,2.23361495e-04,1.000000,
17,1388,2.23131998e-04,1.000000,
17,1389,2.22902921e-04,1.000000,
17,1390,2.22674263e-04,1.000000,
17,1391,2.22446024e-04,1.000000,
17,1392,2.22218201e-04,1.000000,
17,1393,2.21990794e-04,1.000000,
17,1394,2.21763803e-04,1.000000,
17,1395,2.21537224e-04,1.000000,
17,1396,2.21311059e-04,1.000000,
17,1397,2.21085305e-04,1.000000,
17,1398,2.20859961e-04,1.000000,
17,1399,2.20635027e-04,1.000000,
17,1400,2.20410502e-04,1.000000,1.000000
17,1401,2.20186383e-04,1.000000,
17,1402,2.19962671e-04,1.000000,
17,1403,2.19739364e-04,1.000000,
17,1404,2.19516462e-04,1.000000,
17,1405,2.19293962e-04,1.000000,
17,1406,2.19071864e-04,1.000000,
17,1407,2.18850168e-04,1.000000,
17,1408,2.18628871e-04,1.000000,
17,1409,2.18407974e-04,1.000000,
17,1410,2.18187474e-04,1.000000,
17,1411,2.17967371e-04,1.000000,
17,1412,2.17747664e-04,1.000000,
17,1413,2.17528352e-04,1.000000,
17,1414,2.17309434e-04,1.000000,
17,1415,2.17090908e-04,1.000000,
17,1416,2.16872775e-04,1.000000,
17,1417,2.16655032e-04,1.000000,
17,1418,2.16437679e-04,1.000000,
17,1419,2.16220715e-04,1.000000,
17,1420,2.16004139e-04,1.000000,
17,1421,2.15787949e-04,1.000000,
17,1422,2.15572145e-04,1.000000,
17,1423,2.15356727e-04,1.000000,
17,1424,2.15141692e-04,1.000000,
17,1425,2.14927039e-04,1.000000,
17,1426,2.14712769e-04,1.000000,
17,1427,2.14498880e-04,1.000000,
17,1428,2.14285371e-04,1.000000,
17,1429,2.14072241e-04,1.000000,
17,1430,2.13859488e-04,1.000000,
17,1431,2.13647113e-04,1.000000,
17,1432,2.13435114e-04,1.000000,
17,1433,2.13223490e-04,1.000000,
17,1434,2.13012241e-04,1.000000,
17,1435,2.12801364e-04,1.000000,
17,1436,2.12590860e-04,1.000000,
17,1437,2.12380728e-04,1.000000,
17,1438,2.12170966e-04,1.000000,
17,1439,2.11961573e-04,1.000000,
17,1440,2.11752549e-04,1.000000,
17,1441,2.11543893e-04,1.000000,
17,1442,2.11335603e-04,1.000000,
17,1443,2.11127679e-04,1.000000,
17,1444,2.10920120e-04,1.000000,
17,1445,2.10712925e-04,1.000000,
17,1446,2.10506093e-04,1.000000,
17,1447,2.10299623e-04,1.000000,
17,1448,2.10093515e-04,1.000000,
17,1449,2.09887767e-04,1.000000,
17,1450,2.09682378e-04,1.000000,1.000000
17,1451,2.09477348e-04,1.000000,
17,1452,2.09272675e-04,1.000000,
17,1453,2.09068359e-04,1.000000,
17,1454,2.08864399e-04,1.000000,
17,1455,2.08660794e-04,1.000000,
17,1456,2.08457543e-04,1.000000,
17,1457,2.08254645e-04,1.000000,
17,1458,2.08052100e-04,1.000000,
17,1459,2.07849906e-04,1.000000,
17,1460,2.07648063e-04,1.000000,
17,1461,2.07446569e-04,1.000000,
17,1462,2.07245424e-04,1.000000,
17,1463,2.07044627e-04,1.000000,
17,1464,2.06844177e-04,1.000000,
17,1465,2.06644074e-04,1.000000,
17,1466,2.06444316e-04,1.000000,
17,1467,2.06244902e-04,1.000000,
17,1468,2.06045832e-04,1.000000,
17,1469,2.05847105e-04,1.000000,
17,1470,2.05648720e-04,1.000000,
17,1471,2.05450677e-04,1.000000,
17,1472,2.05252973e-04,1.000000,
17,1473,2.05055609e-04,1.000000,
17,1474,2.04858584e-04,1.000000,
17,1475,2.04661896e-04,1.000000,
17,1476,2.04465545e-04,1.000000,
17,1477,2.04269531e-04,1.000000,
17,1478,2.04073852e-04,1.000000,
17,1479,2.03878507e-04,1.000000,
17,1480,2.03683496e-04,1.000000,
17,1481,2.03488818e-04,1.000000,
17,1482,2.03294472e-04,1.000000,
17,1483,2.03100458e-04,1.000000,
17,1484,2.02906773e-04,1.000000,
17,1485,2.02713419e-04,1.000000,
17,1486,2.02520393e-04,1.000000,
17,1487,2.02327695e-04,1.000000,
17,1488,2.02135325e-04,1.000000,
17,1489,2.01943281e-04,1.000000,
17,1490,2.01751562e-04,1.000000,
17,1491,2.01560169e-04,1.000000,
17,1492,2.01369099e-04,1.000000,
17,1493,2.01178353e-04,1.000000,
17,1494,2.00987929e-04,1.000000,
17,1495,2.00797827e-04,1.000000,
17,1496,2.00608046e-04,1.000000,
