seed,epoch,ce
23,92,6.90815550e-01
23,93,6.90782386e-01
23,94,6.90748497e-01
23,95,6.90713860e-01
23,96,6.90678451e-01
23,97,6.90642246e-01
23,98,6.90605221e-01
23,99,6.90567348e-01
23,100,6.90528601e-01
23,101,6.90488951e-01
23,102,6.90448368e-01
23,103,6.90406822e-01
23,104,6.90364280e-01
23,105,6.90320709e-01
23,106,6.90276073e-01
23,107,6.90230337e-01
23,108,6.90183461e-01
23,109,6.90135407e-01
23,110,6.90086131e-01
23,111,6.90035592e-01
23,112,6.89983742e-01
23,113,6.89930534e-01
23,114,6.89875919e-01
23,115,6.89819843e-01
23,116,6.89762252e-01
23,117,6.89703089e-01
23,118,6.89642292e-01
23,119,6.89579799e-01
23,120,6.89515542e-01
23,121,6.89449453e-01
23,122,6.89381457e-01
23,123,6.89311476e-01
23,124,6.89239431e-01
23,125,6.89165234e-01
23,126,6.89088795e-01
23,127,6.89010019e-01
23,128,6.88928806e-01
23,129,6.88845050e-01
23,130,6.88758638e-01
23,131,6.88669452e-01
23,132,6.88577366e-01
23,133,6.88482248e-01
23,134,6.88383958e-01
23,135,6.88282345e-01
23,136,6.88177253e-01
23,137,6.88068514e-01
23,138,6.87955948e-01
23,139,6.87839367e-01
23,140,6.87718569e-01
23,141,6.87593338e-01
23,142,6.87463446e-01
23,143,6.87328648e-01
23,144,6.87188682e-01
23,145,6.87043269e-01
23,146,6.86892111e-01
23,147,6.86734887e-01
23,148,6.86571253e-01
23,149,6.86400842e-01
23,150,6.86223255e-01
23,151,6.86038068e-01
23,152,6.85844820e-01
23,153,6.85643016e-01
23,154,6.85432121e-01
23,155,6.85211556e-01
23,156,6.84980694e-01
23,157,6.84738855e-01
23,158,6.84485302e-01
23,159,6.84219230e-01
23,160,6.83939767e-01
23,161,6.83645957e-01
23,162,6.83336757e-01
23,163,6.83011027e-01
23,164,6.82667513e-01
23,165,6.82304840e-01
23,166,6.81921493e-01
23,167,6.81515801e-01
23,168,6.81085916e-01
23,169,6.80629791e-01
23,170,6.80145152e-01
23,171,6.79629468e-01
23,172,6.79079915e-01
23,173,6.78493333e-01
23,174,6.77866176e-01
23,175,6.77194454e-01
23,176,6.76473663e-01
23,177,6.75698706e-01
23,178,6.74863791e-01
23,179,6.73962315e-01
23,180,6.72986727e-01
23,181,6.71928352e-01
23,182,6.70777184e-01
23,183,6.69521640e-01
23,184,6.68148241e-01
23,185,6.66641230e-01
23,186,6.64982098e-01
23,187,6.63148980e-01
23,188,6.61115908e-01
23,189,6.58851853e-01
23,190,6.56319505e-01
23,191,6.53473710e-01
23,192,6.50259434e-01
23,193,6.46609116e-01
23,194,6.42439187e-01
23,195,6.37645475e-01
23,196,6.32097093e-01
23,197,6.25628302e-01
23,198,6.18027676e-01
23,199,6.09023754e-01
23,200,5.98266350e-01
23,201,5.85303045e-01
23,202,5.69551751e-01
23,203,5.50274006e-01
23,204,5.26562592e-01
23,205,4.97375424e-01
23,206,4.61678271e-01
23,207,4.18787241e-01
23,208,3.68959730e-01
23,209,3.14038750e-01
23,210,2.57559857e-01
23,211,2.03829883e-01
23,212,1.56492353e-01
23,213,1.17610643e-01
23,214,8.75381709e-02
23,215,6.53190309e-02
23,216,4.93508987e-02
23,217,3.79871729e-02
23,218,2.98652315e-02
23,219,2.39821557e-02
23,220,1.96432429e-02
23,221,1.63795736e-02
23,222,1.38761954e-02
23,223,1.19200934e-02
23,224,1.03652746e-02
23,225,9.11004379e-03
23,226,8.08232876e-03
23,227,7.23016380e-03
23,228,6.51545247e-03
23,229,5.90982322e-03
23,230,5.39183354e-03
23,231,4.94505432e-03
23,232,4.55673687e-03
23,233,4.21687150e-03
23,234,3.91751319e-03
23,235,3.65229189e-03
23,236,3.41605248e-03
23,237,3.20458682e-03
23,238,3.01443204e-03
23,239,2.84271715e-03
23,240,2.68704525e-03
23,241,2.54540216e-03
23,242,2.41608495e-03
23,243,2.29764563e-03
23,244,2.18884637e-03
23,245,2.08862365e-03
23,246,1.99605939e-03
23,247,1.91035751e-03
23,248,1.83082481e-03
23,249,1.75685522e-03
23,250,1.68791692e-03
23,251,1.62354152e-03
23,252,1.56331511e-03
23,253,1.50687073e-03
23,254,1.45388208e-03
23,255,1.40405810e-03
23,256,1.35713852e-03
23,257,1.31288994e-03
23,258,1.27110251e-03
23,259,1.23158714e-03
23,260,1.19417302e-03
23,261,1.15870550e-03
23,262,1.12504431e-03
23,263,1.09306190e-03
23,264,1.06264211e-03
23,265,1.03367893e-03
23,266,1.00607543e-03
23,267,9.79742851e-04
23,268,9.54599763e-04
23,269,9.30571341e-04
23,270,9.07588724e-04
23,271,8.85588446e-04
23,272,8.64511924e-04
23,273,8.44305007e-04
23,274,8.24917578e-04
23,275,8.06303186e-04
23,276,7.88418725e-04
23,277,7.71224149e-04
23,278,7.54682202e-04
23,279,7.38758190e-04
23,280,7.23419767e-04
23,281,7.08636741e-04
23,282,6.94380907e-04
23,283,6.80625882e-04
23,284,6.67346966e-04
23,285,6.54521016e-04
23,286,6.42126321e-04
23,287,6.30142499e-04
23,288,6.18550398e-04
23,289,6.07332005e-04
23,290,5.96470367e-04
23,291,5.85949512e-04
23,292,5.75754384e-04
23,293,5.65870774e-04
23,294,5.56285269e-04
23,295,5.46985193e-04
23,296,5.37958561e-04
23,297,5.29194031e-04
23,298,5.20680865e-04
23,299,5.12408885e-04
23,300,5.04368445e-04
23,301,4.96550390e-04
23,302,4.88946031e-04
23,303,4.81547113e-04
23,304,4.74345790e-04
23,305,4.67334601e-04
23,306,4.60506446e-04
23,307,4.53854565e-04
23,308,4.47372519e-04
23,309,4.41054169e-04
23,310,4.34893663e-04
23,311,4.28885417e-04
23,312,4.23024100e-04
23,313,4.17304621e-04
23,314,4.11722117e-04
23,315,4.06271938e-04
23,316,4.00949637e-04
23,317,3.95750958e-04
23,318,3.90671830e-04
23,319,3.85708352e-04
23,320,3.80856787e-04
23,321,3.76113554e-04
23,322,3.71475219e-04
23,323,3.66938489e-04
23,324,3.62500202e-04
23,325,3.58157325e-04
23,326,3.53906943e-04
23,327,3.49746259e-04
23,328,3.45672580e-04
23,329,3.41683322e-04
23,330,3.37775997e-04
23,331,3.33948213e-04
23,332,3.30197666e-04
23,333,3.26522140e-04
23,334,3.22919500e-04
23,335,3.19387690e-04
23,336,3.15924727e-04
23,337,3.12528702e-04
23,338,3.09197772e-04
23,339,3.05930162e-04
23,340,3.02724156e-04
23,341,2.99578102e-04
23,342,2.96490402e-04
23,343,2.93459514e-04
23,344,2.90483949e-04
23,345,2.87562268e-04
23,346,2.84693079e-04
23,347,2.81875040e-04
23,348,2.79106849e-04
23,349,2.76387250e-04
23,350,2.73715027e-04
23,351,2.71089001e-04
23,352,2.68508035e-04
23,353,2.65971025e-04
23,354,2.63476903e-04
23,355,2.61024634e-04
23,356,2.58613217e-04
23,357,2.56241680e-04
23,358,2.53909081e-04
23,359,2.51614509e-04
23,360,2.49357077e-04
23,361,2.47135927e-04
23,362,2.44950227e-04
23,363,2.42799168e-04
23,364,2.40681967e-04
23,365,2.38597862e-04
23,366,2.36546113e-04
23,367,2.34526004e-04
23,368,2.32536836e-04
23,369,2.30577933e-04
23,370,2.28648636e-04
23,371,2.26748305e-04
23,372,2.24876320e-04
23,373,2.23032075e-04
23,374,2.21214983e-04
23,375,2.19424472e-04
23,376,2.17659985e-04
23,377,2.15920983e-04
23,378,2.14206938e-04
23,379,2.12517337e-04
23,380,2.10851683e-04
23,381,2.09209490e-04
23,382,2.07590284e-04
23,383,2.05993605e-04
23,384,2.04419005e-04
23,385,2.02866046e-04
23,386,2.01334304e-04
23,387,1.99823362e-04
23,388,1.98332817e-04
23,389,1.96862274e-04
23,390,1.95411348e-04
23,391,1.93979666e-04
23,392,1.92566861e-04
23,393,1.91172578e-04
23,394,1.89796467e-04
23,395,1.88438190e-04
23,396,1.87097416e-04
23,397,1.85773822e-04
23,398,1.84467092e-04
23,399,1.83176918e-04
23,400,1.81903000e-04
23,401,1.80645044e-04
23,402,1.79402763e-04
23,403,1.78175878e-04
23,404,1.76964114e-04
23,405,1.75767205e-04
23,406,1.74584890e-04
23,407,1.73416914e-04
23,408,1.72263026e-04
23,409,1.71122984e-04
23,410,1.69996549e-04
23,411,1.68883488e-04
23,412,1.67783574e-04
23,413,1.66696583e-04
23,414,1.65622298e-04
23,415,1.64560506e-04
23,416,1.63510998e-04
23,417,1.62473571e-04
23,418,1.61448024e-04
23,419,1.60434164e-04
23,420,1.59431798e-04
23,421,1.58440739e-04
23,422,1.57460805e-04
23,423,1.56491816e-04
23,424,1.55533596e-04
23,425,1.54585975e-04
23,426,1.53648783e-04
23,427,1.52721856e-04
23,428,1.51805032e-04
23,429,1.50898153e-04
23,430,1.50001065e-04
23,431,1.49113616e-04
23,432,1.48235656e-04
23,433,1.47367040e-04
23,434,1.46507626e-04
23,435,1.45657272e-04
23,436,1.44815843e-04
23,437,1.43983203e-04
23,438,1.43159221e-04
23,439,1.42343766e-04
23,440,1.41536714e-04
23,441,1.40737938e-04
23,442,1.39947317e-04
23,443,1.39164732e-04
23,444,1.38390065e-04
23,445,1.37623200e-04
23,446,1.36864026e-04
23,447,1.36112430e-04
23,448,1.35368305e-04
23,449,1.34631544e-04
23,450,1.33902041e-04
23,451,1.33179695e-04
23,452,1.32464403e-04
23,453,1.31756068e-04
23,454,1.31054591e-04
23,455,1.30359878e-04
23,456,1.29671834e-04
23,457,1.28990367e-04
23,458,1.28315388e-04
23,459,1.27646807e-04
23,460,1.26984537e-04
23,461,1.26328492e-04
23,462,1.25678588e-04
23,463,1.25034742e-04
23,464,1.24396874e-04
23,465,1.23764903e-04
23,466,1.23138751e-04
23,467,1.22518341e-04
23,468,1.21903597e-04
23,469,1.21294445e-04
23,470,1.20690811e-04
23,471,1.20092624e-04
23,472,1.19499812e-04
23,473,1.18912307e-04
23,474,1.18330039e-04
23,475,1.17752942e-04
23,476,1.17180950e-04
23,477,1.16613998e-04
23,478,1.16052021e-04
23,479,1.15494957e-04
23,480,1.14942744e-04
23,481,1.14395321e-04
23,482,1.13852629e-04
23,483,1.13314608e-04
23,484,1.12781201e-04
23,485,1.12252351e-04
23,486,1.11728001e-04
23,487,1.11208097e-04
23,488,1.10692584e-04
23,489,1.10181408e-04
23,490,1.09674518e-04
23,491,1.09171862e-04
23,492,1.08673388e-04
23,493,1.08179046e-04
23,494,1.07688788e-04
23,495,1.07202564e-04
23,496,1.06720327e-04
23,497,1.06242030e-04
23,498,1.05767626e-04
23,499,1.05297069e-04
23,500,1.04830316e-04
23,501,1.04367320e-04
23,502,1.03908039e-04
23,503,1.03452431e-04
23,504,1.03000451e-04
23,505,1.02552060e-04
23,506,1.02107216e-04
23,507,1.01665877e-04
23,508,1.01228006e-04
23,509,1.00793562e-04
23,510,1.00362506e-04
23,511,9.99348017e-05
23,512,9.95104099e-05
23,513,9.90892943e-05
23,514,9.86714183e-05
23,515,9.82567460e-05
23,516,9.78452420e-05
23,517,9.74368714e-05
23,518,9.70315998e-05
23,519,9.66293934e-05
23,520,9.62302186e-05
23,521,9.58340426e-05
23,522,9.54408329e-05
23,523,9.50505574e-05
23,524,9.46631847e-05
23,525,9.42786834e-05
23,526,9.38970231e-05
23,527,9.35181734e-05
23,528,9.31421044e-05
23,529,9.27687867e-05
23,530,9.23981914e-05
23,531,9.20302897e-05
23,532,9.16650534e-05
23,533,9.13024548e-05
23,534,9.09424662e-05
23,535,9.05850607e-05
23,536,9.02302114e-05
23,537,8.98778921e-05
23,538,8.95280767e-05
23,539,8.91807395e-05
23,540,8.88358552e-05
23,541,8.84933988e-05
23,542,8.81533457e-05
23,543,8.78156716e-05
23,544,8.74803523e-05
23,545,8.71473643e-05
23,546,8.68166841e-05
23,547,8.64882887e-05
23,548,8.61621553e-05
23,549,8.58382614e-05
23,550,8.55165848e-05
23,551,8.51971037e-05
23,552,8.48797963e-05
23,553,8.45646415e-05
23,554,8.42516180e-05
23,555,8.39407051e-05
23,556,8.36318822e-05
23,557,8.33251291e-05
23,558,8.30204258e-05
23,559,8.27177524e-05
23,560,8.24170896e-05
23,561,8.21184179e-05
23,562,8.18217184e-05
23,563,8.15269722e-05
23,564,8.12341609e-05
23,565,8.09432660e-05
23,566,8.06542695e-05
23,567,8.03671534e-05
23,568,8.00819002e-05
23,569,7.97984924e-05
23,570,7.95169127e-05
23,571,7.92371441e-05
23,572,7.89591698e-05
23,573,7.86829731e-05
23,574,7.84085378e-05
23,575,7.81358475e-05
23,576,7.78648862e-05
23,577,7.75956381e-05
23,578,7.73280876e-05
23,579,7.70622192e-05
23,580,7.67980176e-05
23,581,7.65354677e-05
23,582,7.62745547e-05
23,583,7.60152638e-05
23,584,7.57575804e-05
23,585,7.55014902e-05
23,586,7.52469789e-05
23,587,7.49940324e-05
23,588,7.47426369e-05
23,589,7.44927786e-05
23,590,7.42444440e-05
23,591,7.39976196e-05
23,592,7.37522922e-05
23,593,7.35084486e-05
23,594,7.32660759e-05
23,595,7.30251612e-05
23,596,7.27856920e-05
23,597,7.25476556e-05
23,598,7.23110398e-05
23,599,7.20758321e-05
23,600,7.18420206e-05
23,601,7.16095933e-05
23,602,7.13785383e-05
23,603,7.11488439e-05
23,604,7.09204986e-05
23,605,7.06934908e-05
23,606,7.04678093e-05
23,607,7.02434429e-05
23,608,7.00203805e-05
23,609,6.97986112e-05
23,610,6.95781241e-05
23,611,6.93589085e-05
23,612,6.91409538e-05
23,613,6.89242495e-05
23,614,6.87087854e-05
23,615,6.84945510e-05
23,616,6.82815363e-05
23,617,6.80697312e-05
23,618,6.78591259e-05
23,619,6.76497104e-05
23,620,6.74414751e-05
23,621,6.72344104e-05
23,622,6.70285067e-05
23,623,6.68237547e-05
23,624,6.66201450e-05
23,625,6.64176684e-05
23,626,6.62163158e-05
23,627,6.60160782e-05
23,628,6.58169467e-05
23,629,6.56189123e-05
23,630,6.54219665e-05
23,631,6.52261005e-05
23,632,6.50313058e-05
23,633,6.48375740e-05
23,634,6.46448965e-05
23,635,6.44532652e-05
23,636,6.42626718e-05
23,637,6.40731082e-05
23,638,6.38845663e-05
23,639,6.36970383e-05
23,640,6.35105161e-05
23,641,6.33249920e-05
23,642,6.31404584e-05
23,643,6.29569074e-05
23,644,6.27743317e-05
23,645,6.25927236e-05
23,646,6.24120758e-05
23,647,6.22323809e-05
23,648,6.20536317e-05
23,649,6.18758209e-05
23,650,6.16989414e-05
23,651,6.15229863e-05
23,652,6.13479484e-05
23,653,6.11738209e-05
23,654,6.10005969e-05
23,655,6.08282697e-05
23,656,6.06568326e-05
23,657,6.04862788e-05
23,658,6.03166018e-05
23,659,6.01477951e-05
23,660,5.99798523e-05
23,661,5.98127668e-05
23,662,5.96465325e-05
23,663,5.94811430e-05
23,664,5.93165922e-05
23,665,5.91528738e-05
23,666,5.89899818e-05
23,667,5.88279102e-05
23,668,5.86666529e-05
23,669,5.85062041e-05
23,670,5.83465578e-05
23,671,5.81877084e-05
23,672,5.80296500e-05
23,673,5.78723769e-05
23,674,5.77158835e-05
23,675,5.75601642e-05
23,676,5.74052135e-05
23,677,5.72510258e-05
23,678,5.70975957e-05
23,679,5.69449179e-05
23,680,5.67929871e-05
23,681,5.66417978e-05
23,682,5.64913449e-05
23,683,5.63416232e-05
23,684,5.61926276e-05
23,685,5.60443529e-05
23,686,5.58967942e-05
23,687,5.57499463e-05
23,688,5.56038045e-05
23,689,5.54583636e-05
23,690,5.53136189e-05
23,691,5.51695656e-05
23,692,5.50261989e-05
23,693,5.48835140e-05
23,694,5.47415063e-05
23,695,5.46001711e-05
23,696,5.44595037e-05
23,697,5.43194997e-05
23,698,5.41801545e-05
23,699,5.40414635e-05
23,700,5.39034225e-05
23,701,5.37660269e-05
23,702,5.36292724e-05
23,703,5.34931546e-05
23,704,5.33576694e-05
23,705,5.32228123e-05
23,706,5.30885792e-05
23,707,5.29549660e-05
23,708,5.28219684e-05
23,709,5.26895824e-05
23,710,5.25578040e-05
23,711,5.24266289e-05
23,712,5.22960534e-05
23,713,5.21660733e-05
23,714,5.20366848e-05
23,715,5.19078840e-05
23,716,5.17796670e-05
23,717,5.16520300e-05
23,718,5.15249691e-05
23,719,5.13984807e-05
23,720,5.12725609e-05
23,721,5.11472061e-05
23,722,5.10224127e-05
23,723,5.08981769e-05
23,724,5.07744952e-05
23,725,5.06513639e-05
23,726,5.05287796e-05
23,727,5.04067387e-05
23,728,5.02852378e-05
23,729,5.01642733e-05
23,730,5.00438419e-05
23,731,4.99239401e-05
23,732,4.98045646e-05
23,733,4.96857120e-05
23,734,4.95673790e-05
23,735,4.94495624e-05
23,736,4.93322588e-05
23,737,4.92154650e-05
23,738,4.90991779e-05
23,739,4.89833942e-05
23,740,4.88681107e-05
23,741,4.87533245e-05
23,742,4.86390322e-05
23,743,4.85252309e-05
23,744,4.84119176e-05
23,745,4.82990891e-05
23,746,4.81867425e-05
23,747,4.80748748e-05
23,748,4.79634830e-05
23,749,4.78525642e-05
23,750,4.77421156e-05
23,751,4.76321341e-05
23,752,4.75226170e-05
23,753,4.74135614e-05
23,754,4.73049645e-05
23,755,4.71968235e-05
23,756,4.70891357e-05
23,757,4.69818982e-05
23,758,4.68751083e-05
23,759,4.67687635e-05
23,760,4.66628608e-05
23,761,4.65573978e-05
23,762,4.64523717e-05
23,763,4.63477799e-05
23,764,4.62436199e-05
23,765,4.61398890e-05
23,766,4.60365847e-05
23,767,4.59337045e-05
23,768,4.58312458e-05
23,769,4.57292061e-05
23,770,4.56275829e-05
23,771,4.55263738e-05
23,772,4.54255764e-05
23,773,4.53251881e-05
23,774,4.52252067e-05
23,775,4.51256296e-05
23,776,4.50264546e-05
23,777,4.49276793e-05
23,778,4.48293014e-05
23,779,4.47313185e-05
23,780,4.46337283e-05
23,781,4.45365286e-05
23,782,4.44397171e-05
23,783,4.43432916e-05
23,784,4.42472497e-05
23,785,4.41515894e-05
23,786,4.40563084e-05
23,787,4.39614046e-05
23,788,4.38668757e-05
23,789,4.37727196e-05
23,790,4.36789343e-05
23,791,4.35855175e-05
23,792,4.34924672e-05
23,793,4.33997813e-05
23,794,4.33074577e-05
23,795,4.32154944e-05
23,796,4.31238894e-05
23,797,4.30326406e-05
23,798,4.29417460e-05
23,799,4.28512036e-05
23,800,4.27610114e-05
23,801,4.26711676e-05
23,802,4.25816700e-05
23,803,4.24925169e-05
23,804,4.24037062e-05
23,805,4.23152361e-05
23,806,4.22271047e-05
23,807,4.21393101e-05
23,808,4.20518504e-05
23,809,4.19647238e-05
23,810,4.18779284e-05
23,811,4.17914625e-05
23,812,4.17053241e-05
23,813,4.16195116e-05
23,814,4.15340231e-05
23,815,4.14488568e-05
23,816,4.13640110e-05
23,817,4.12794840e-05
23,818,4.11952740e-05
23,819,4.11113792e-05
23,820,4.10277980e-05
23,821,4.09445287e-05
23,822,4.08615696e-05
23,823,4.07789190e-05
23,824,4.06965752e-05
23,825,4.06145366e-05
23,826,4.05328016e-05
23,827,4.04513685e-05
23,828,4.03702357e-05
23,829,4.02894016e-05
23,830,4.02088646e-05
23,831,4.01286232e-05
23,832,4.00486757e-05
23,833,3.99690206e-05
23,834,3.98896564e-05
23,835,3.98105815e-05
23,836,3.97317943e-05
23,837,3.96532934e-05
23,838,3.95750773e-05
23,839,3.94971444e-05
23,840,3.94194932e-05
23,841,3.93421224e-05
23,842,3.92650304e-05
23,843,3.91882157e-05
23,844,3.91116770e-05
23,845,3.90354128e-05
23,846,3.89594216e-05
23,847,3.88837020e-05
23,848,3.88082527e-05
23,849,3.87330722e-05
23,850,3.86581592e-05
23,851,3.85835122e-05
23,852,3.85091300e-05
23,853,3.84350110e-05
23,854,3.83611540e-05
23,855,3.82875577e-05
23,856,3.82142207e-05
23,857,3.81411417e-05
23,858,3.80683193e-05
23,859,3.79957523e-05
23,860,3.79234393e-05
23,861,3.78513792e-05
23,862,3.77795705e-05
23,863,3.77080120e-05
23,864,3.76367025e-05
23,865,3.75656407e-05
23,866,3.74948253e-05
23,867,3.74242551e-05
23,868,3.73539289e-05
23,869,3.72838455e-05
23,870,3.72140036e-05
23,871,3.71444020e-05
23,872,3.70750396e-05
23,873,3.70059151e-05
23,874,3.69370274e-05
23,875,3.68683753e-05
23,876,3.67999575e-05
23,877,3.67317731e-05
23,878,3.66638207e-05
23,879,3.65960993e-05
23,880,3.65286077e-05
23,881,3.64613448e-05
23,882,3.63943094e-05
23,883,3.63275005e-05
23,884,3.62609169e-05
23,885,3.61945576e-05
23,886,3.61284214e-05
23,887,3.60625073e-05
23,888,3.59968141e-05
23,889,3.59313408e-05
23,890,3.58660863e-05
23,891,3.58010496e-05
23,892,3.57362297e-05
23,893,3.56716253e-05
23,894,3.56072357e-05
23,895,3.55430596e-05
23,896,3.54790960e-05
23,897,3.54153440e-05
23,898,3.53518025e-05
23,899,3.52884706e-05
23,900,3.52253472e-05
23,901,3.51624312e-05
23,902,3.50997219e-05
23,903,3.50372180e-05
23,904,3.49749188e-05
23,905,3.49128231e-05
23,906,3.48509301e-05
23,907,3.47892387e-05
23,908,3.47277481e-05
23,909,3.46664572e-05
23,910,3.46053652e-05
23,911,3.45444710e-05
23,912,3.44837739e-05
23,913,3.44232727e-05
23,914,3.43629667e-05
23,915,3.43028550e-05
23,916,3.42429365e-05
23,917,3.41832104e-05
23,918,3.41236758e-05
23,919,3.40643318e-05
23,920,3.40051776e-05
23,921,3.39462122e-05
23,922,3.38874348e-05
23,923,3.38288445e-05
23,924,3.37704405e-05
23,925,3.37122218e-05
23,926,3.36541877e-05
23,927,3.35963372e-05
23,928,3.35386696e-05
23,929,3.34811839e-05
23,930,3.34238795e-05
23,931,3.33667553e-05
23,932,3.33098107e-05
23,933,3.32530448e-05
23,934,3.31964568e-05
23,935,3.31400458e-05
23,936,3.30838111e-05
23,937,3.30277519e-05
23,938,3.29718674e-05
23,939,3.29161567e-05
23,940,3.28606192e-05
23,941,3.28052539e-05
23,942,3.27500602e-05
23,943,3.26950373e-05
23,944,3.26401844e-05
23,945,3.25855007e-05
23,946,3.25309855e-05
23,947,3.24766381e-05
23,948,3.24224576e-05
23,949,3.23684434e-05
23,950,3.23145947e-05
23,951,3.22609107e-05
23,952,3.22073908e-05
23,953,3.21540342e-05
23,954,3.21008401e-05
23,955,3.20478080e-05
23,956,3.19949370e-05
23,957,3.19422264e-05
23,958,3.18896755e-05
23,959,3.18372837e-05
23,960,3.17850502e-05
23,961,3.17329743e-05
23,962,3.16810554e-05
23,963,3.16292928e-05
23,964,3.15776857e-05
23,965,3.15262335e-05
23,966,3.14749356e-05
23,967,3.14237912e-05
23,968,3.13727997e-05
23,969,3.13219604e-05
23,970,3.12712727e-05
23,971,3.12207359e-05
23,972,3.11703493e-05
23,973,3.11201123e-05
23,974,3.10700244e-05
23,975,3.10200847e-05
23,976,3.09702927e-05
23,977,3.09206478e-05
23,978,3.08711493e-05
23,979,3.08217965e-05
23,980,3.07725890e-05
23,981,3.07235260e-05
23,982,3.06746069e-05
23,983,3.06258312e-05
23,984,3.05771981e-05
23,985,3.05287072e-05
23,986,3.04803578e-05
23,987,3.04321493e-05
23,988,3.03840810e-05
23,989,3.03361525e-05
23,990,3.02883632e-05
23,991,3.02407123e-05
23,992,3.01931995e-05
23,993,3.01458240e-05
23,994,3.00985853e-05
23,995,3.00514828e-05
23,996,3.00045160e-05
23,997,2.99576842e-05
23,998,2.99109870e-05
23,999,2.98644238e-05
23,1000,2.98179940e-05
23,1001,2.97716970e-05
23,1002,2.97255323e-05
23,1003,2.96794994e-05
23,1004,2.96335976e-05
23,1005,2.95878266e-05
23,1006,2.95421856e-05
23,1007,2.94966743e-05
23,1008,2.94512920e-05
23,1009,2.94060382e-05
23,1010,2.93609124e-05
23,1011,2.93159141e-05
23,1012,2.92710427e-05
23,1013,2.92262978e-05
23,1014,2.91816787e-05
23,1015,2.91371850e-05
23,1016,2.90928163e-05
23,1017,2.90485719e-05
23,1018,2.90044513e-05
23,1019,2.89604542e-05
23,1020,2.89165798e-05
23,1021,2.88728279e-05
23,1022,2.88291978e-05
23,1023,2.87856891e-05
23,1024,2.87423013e-05
23,1025,2.86990338e-05
23,1026,2.86558863e-05
23,1027,2.86128583e-05
23,1028,2.85699491e-05
23,1029,2.85271585e-05
23,1030,2.84844858e-05
23,1031,2.84419307e-05
23,1032,2.83994926e-05
23,1033,2.83571711e-05
23,1034,2.83149657e-05
23,1035,2.82728760e-05
23,1036,2.82309015e-05
23,1037,2.81890417e-05
23,1038,2.81472962e-05
23,1039,2.81056646e-05
23,1040,2.80641463e-05
23,1041,2.80227410e-05
23,1042,2.79814482e-05
23,1043,2.79402674e-05
23,1044,2.78991982e-05
23,1045,2.78582401e-05
23,1046,2.78173928e-05
23,1047,2.77766558e-05
23,1048,2.77360287e-05
23,1049,2.76955110e-05
23,1050,2.76551022e-05
23,1051,2.76148021e-05
23,1052,2.75746101e-05
23,1053,2.75345259e-05
23,1054,2.74945489e-05
23,1055,2.74546789e-05
23,1056,2.74149153e-05
23,1057,2.73752578e-05
23,1058,2.73357059e-05
23,1059,2.72962594e-05
23,1060,2.72569176e-05
23,1061,2.72176803e-05
23,1062,2.71785470e-05
23,1063,2.71395173e-05
23,1064,2.71005909e-05
23,1065,2.70617673e-05
23,1066,2.70230462e-05
23,1067,2.69844271e-05
23,1068,2.69459096e-05
23,1069,2.69074935e-05
23,1070,2.68691782e-05
23,1071,2.68309634e-05
23,1072,2.67928488e-05
23,1073,2.67548339e-05
23,1074,2.67169183e-05
23,1075,2.66791017e-05
23,1076,2.66413837e-05
23,1077,2.66037640e-05
23,1078,2.65662421e-05
23,1079,2.65288177e-05
23,1080,2.64914904e-05
23,1081,2.64542599e-05
23,1082,2.64171258e-05
23,1083,2.63800877e-05
23,1084,2.63431452e-05
23,1085,2.63062981e-05
23,1086,2.62695460e-05
23,1087,2.62328884e-05
23,1088,2.61963251e-05
23,1089,2.61598556e-05
23,1090,2.61234797e-05
23,1091,2.60871970e-05
